round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,1,2,0.95,0.97,support,65.0,56.0,62.4069008231163,65.0,56.0,65.0,9.0
91,2,1,2,0.95,0.97,oppose,155.0,121.0,148.91011279821396,155.0,121.0,84.8065596818924,16.542345702648163
91,2,1,2,0.97,0.99,support,160.0,143.0,157.01175624132156,160.0,143.0,160.0,17.0
91,2,1,2,0.97,0.99,oppose,326.0,264.0,319.8496940732002,326.0,264.0,198.40411591529846,35.854785799980164
91,2,1,2,0.99,0.995,support,119.0,115.0,118.12047612667084,119.0,115.0,119.0,4.0
91,2,1,2,0.99,0.995,oppose,157.0,146.0,155.8838186264038,157.0,146.0,103.4353089928627,7.235643088817596
91,2,1,2,0.995,1.0,support,1348.0,1328.0,1347.1803541779518,1348.0,1328.0,1348.0,20.0
91,2,1,2,0.995,1.0,oppose,695.0,655.0,694.1826772093773,695.0,655.0,492.78808867931366,26.531173169612885
91,2,1,3,0.0,0.6,support,73.0,34.0,36.09964546561241,0.0,0.0,0.0,0.0
91,2,1,3,0.0,0.6,oppose,559.0,231.0,269.8279462903738,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,support,242.0,145.0,189.9487537741661,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,oppose,939.0,485.0,713.1274209618568,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,support,134.0,97.0,124.46203762292862,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,oppose,263.0,157.0,243.76607084274292,0.0,0.0,0.0,0.0
91,2,1,3,0.95,0.97,support,108.0,79.0,103.74887520074844,108.0,79.0,108.0,29.0
91,2,1,3,0.95,0.97,oppose,117.0,77.0,112.41300803422928,117.0,77.0,82.199383020401,28.116996586322784
91,2,1,3,0.97,0.99,support,221.0,165.0,217.03357303142548,221.0,165.0,221.0,56.0
91,2,1,3,0.97,0.99,oppose,173.0,117.0,169.7412744164467,173.0,117.0,129.3197870850563,42.53487652540207
91,2,1,3,0.99,0.995,support,158.0,125.0,156.8599090576172,158.0,125.0,158.0,33.0
91,2,1,3,0.99,0.995,oppose,85.0,61.0,84.38198268413544,85.0,61.0,61.498448967933655,16.81988698244095
91,2,1,3,0.995,1.0,support,990.0,908.0,989.08328551054,990.0,908.0,990.0,82.0
91,2,1,3,0.995,1.0,oppose,197.0,177.0,196.6386512517929,197.0,177.0,151.68641310930252,15.766822695732117
91,2,1,4,0.0,0.6,support,47.0,36.0,23.27630490064621,0.0,0.0,0.0,0.0
91,2,1,4,0.0,0.6,oppose,388.0,195.0,186.55928392708302,0.0,0.0,0.0,0.0
91,2,1,4,0.6,0.9,support,167.0,122.0,131.46500539779663,0.0,0.0,0.0,0.0
91,2,1,4,0.6,0.9,oppose,622.0,416.0,475.8357580304146,0.0,0.0,0.0,0.0
91,2,1,4,0.9,0.95,support,101.0,83.0,93.91515082120895,0.0,0.0,0.0,0.0
91,2,1,4,0.9,0.95,oppose,190.0,147.0,176.27521193027496,0.0,0.0,0.0,0.0
91,2,1,4,0.95,0.97,support,82.0,62.0,78.84108477830887,82.0,62.0,82.0,20.0
91,2,1,4,0.95,0.97,oppose,120.0,89.0,115.29274225234985,120.0,89.0,83.2471519112587,20.713517367839813
91,2,1,4,0.97,0.99,support,202.0,171.0,198.2613024711609,202.0,171.0,202.0,31.0
91,2,1,4,0.97,0.99,oppose,197.0,156.0,193.33004081249237,197.0,156.0,139.8422770500183,27.945753037929535
91,2,1,4,0.99,0.995,support,133.0,125.0,132.0175524353981,133.0,125.0,133.0,8.0
91,2,1,4,0.99,0.995,oppose,81.0,65.0,80.39861613512039,81.0,65.0,58.6031551361084,11.775398254394531
91,2,1,4,0.995,1.0,support,1208.0,1170.0,1206.9581164121628,1208.0,1170.0,1208.0,38.0
91,2,1,4,0.995,1.0,oppose,311.0,292.0,310.55716836452484,311.0,292.0,245.22251534461975,13.852719128131866
91,2,1,5,0.0,0.6,support,22.0,17.0,11.023122817277908,0.0,0.0,0.0,0.0
91,2,1,5,0.0,0.6,oppose,524.0,175.0,255.18929247558117,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,support,92.0,53.0,72.60918790102005,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,oppose,859.0,403.0,653.7153814435005,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,support,70.0,45.0,65.16556119918823,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,oppose,229.0,141.0,212.2293443083763,0.0,0.0,0.0,0.0
91,2,1,5,0.95,0.97,support,56.0,37.0,53.78977727890015,56.0,37.0,56.0,19.0
91,2,1,5,0.95,0.97,oppose,132.0,88.0,126.84656941890717,132.0,88.0,89.57710856199265,28.94079566001892
91,2,1,5,0.97,0.99,support,155.0,117.0,152.34645527601242,155.0,117.0,155.0,38.0
91,2,1,5,0.97,0.99,oppose,258.0,184.0,252.98343986272812,258.0,184.0,180.6857948899269,53.47732335329056
91,2,1,5,0.99,0.995,support,113.0,86.0,112.19962376356125,113.0,86.0,113.0,27.0
91,2,1,5,0.99,0.995,oppose,133.0,97.0,132.02913922071457,133.0,97.0,95.49314212799072,25.485300838947296
91,2,1,5,0.995,1.0,support,1836.0,1763.0,1835.0086007714272,1836.0,1763.0,1836.0,73.0
91,2,1,5,0.995,1.0,oppose,504.0,446.0,503.25117444992065,504.0,446.0,401.22755336761475,44.97886371612549
91,2,1,6,0.0,0.6,oppose,218.0,0.0,103.27356223762035,0.0,0.0,0.0,0.0
91,2,1,6,0.6,0.9,support,3.0,1.0,2.5865737795829773,0.0,0.0,0.0,0.0
91,2,1,6,0.6,0.9,oppose,258.0,1.0,195.70601385831833,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,support,1.0,1.0,0.9357092380523682,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,oppose,39.0,0.0,36.08288061618805,0.0,0.0,0.0,0.0
91,2,1,6,0.95,0.97,support,3.0,2.0,2.85654753446579,3.0,2.0,3.0,1.0
91,2,1,6,0.95,0.97,oppose,34.0,2.0,32.62837070226669,34.0,2.0,21.988917350769043,20.41349744796753
91,2,1,6,0.97,0.99,support,6.0,4.0,5.912345468997955,6.0,4.0,6.0,2.0
91,2,1,6,0.97,0.99,oppose,50.0,10.0,49.15117388963699,50.0,10.0,34.18452048301697,27.1074658036232
91,2,1,6,0.99,0.995,support,2.0,1.0,1.9846650958061218,2.0,1.0,2.0,1.0
91,2,1,6,0.99,0.995,oppose,22.0,6.0,21.83008748292923,22.0,6.0,15.07394826412201,10.052335739135742
91,2,1,6,0.995,1.0,support,83.0,74.0,82.96799743175507,83.0,74.0,83.0,9.0
91,2,1,6,0.995,1.0,oppose,91.0,74.0,90.89420753717422,91.0,74.0,71.50684189796448,13.363537549972534
91,2,1,7,0.0,0.6,support,4.0,4.0,2.032065361738205,0.0,0.0,0.0,0.0
91,2,1,7,0.0,0.6,oppose,333.0,104.0,159.00387705862522,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,support,50.0,35.0,40.3566979765892,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,oppose,542.0,289.0,409.0059130191803,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,support,30.0,24.0,27.867817401885986,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,oppose,173.0,125.0,160.16553086042404,0.0,0.0,0.0,0.0
91,2,1,7,0.95,0.97,support,37.0,29.0,35.54934698343277,37.0,29.0,37.0,8.0
91,2,1,7,0.95,0.97,oppose,113.0,92.0,108.65592658519745,113.0,92.0,71.31140792369843,12.958532929420471
91,2,1,7,0.97,0.99,support,146.0,124.0,143.32163244485855,146.0,124.0,146.0,22.0
91,2,1,7,0.97,0.99,oppose,216.0,161.0,212.1274328827858,216.0,161.0,139.61859315633774,36.00977736711502
91,2,1,7,0.99,0.995,support,133.0,119.0,132.062073469162,133.0,119.0,133.0,14.0
91,2,1,7,0.99,0.995,oppose,134.0,110.0,133.02922505140305,134.0,110.0,87.49013584852219,14.732049584388733
91,2,1,7,0.995,1.0,support,2532.0,2464.0,2530.9032373428345,2532.0,2464.0,2532.0,68.0
91,2,1,7,0.995,1.0,oppose,534.0,500.0,533.3342885375023,534.0,500.0,388.10560846328735,25.36093759536743
91,2,1,8,0.0,0.6,unknown,24.0,0.0,9.966831877827644,0.0,0.0,0.0,0.0
91,2,1,8,0.6,0.9,unknown,19.0,0.0,14.433449447154999,0.0,0.0,0.0,0.0
91,2,1,8,0.9,0.95,unknown,3.0,0.0,2.7837237119674683,0.0,0.0,0.0,0.0
91,2,1,8,0.95,0.97,unknown,1.0,0.0,0.9658873677253723,1.0,0.0,1.0,1.0
91,2,1,8,0.99,0.995,unknown,1.0,0.0,0.9934927821159363,1.0,0.0,1.0,1.0
91,2,1,8,0.995,1.0,unknown,1.0,0.0,0.9971988201141357,1.0,0.0,1.0,1.0
91,2,1,9,0.0,0.6,unknown,40.0,0.0,17.03667776286602,0.0,0.0,0.0,0.0
91,2,1,9,0.6,0.9,unknown,21.0,0.0,15.091170489788055,0.0,0.0,0.0,0.0
91,2,1,9,0.9,0.95,unknown,5.0,0.0,4.6384148597717285,0.0,0.0,0.0,0.0
91,2,1,9,0.95,0.97,unknown,1.0,0.0,0.9543594717979431,1.0,0.0,1.0,1.0
91,2,1,9,0.97,0.99,unknown,1.0,0.0,0.9760596752166748,1.0,0.0,1.0,1.0
91,2,3,0,0.0,0.6,support,6.0,0.0,3.3767937421798706,0.0,0.0,0.0,0.0
91,2,3,0,0.0,0.6,oppose,162.0,1.0,78.69397653639317,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,support,26.0,2.0,20.59292584657669,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,oppose,253.0,6.0,190.90565031766891,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,support,17.0,1.0,15.84679526090622,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,oppose,72.0,3.0,66.67567759752274,0.0,0.0,0.0,0.0
91,2,3,0,0.95,0.97,support,11.0,1.0,10.58548218011856,11.0,1.0,11.0,10.0
91,2,3,0,0.95,0.97,oppose,41.0,4.0,39.37088084220886,41.0,4.0,27.992818295955658,25.04235726594925
91,2,3,0,0.97,0.99,support,23.0,9.0,22.608079969882965,23.0,9.0,23.0,14.0
91,2,3,0,0.97,0.99,oppose,67.0,11.0,65.78014224767685,67.0,11.0,49.168252766132355,41.7680703997612
91,2,3,0,0.99,0.995,support,27.0,14.0,26.80062073469162,27.0,14.0,27.0,13.0
91,2,3,0,0.99,0.995,oppose,28.0,11.0,27.80841553211212,28.0,11.0,20.99325555562973,13.085518658161163
91,2,3,0,0.995,1.0,support,191.0,120.0,190.80667912960052,191.0,120.0,191.0,71.0
91,2,3,0,0.995,1.0,oppose,94.0,63.0,93.84964978694916,94.0,63.0,74.76924335956573,26.032208502292633
91,2,3,1,0.0,0.6,support,1.0,0.0,0.567301332950592,0.0,0.0,0.0,0.0
91,2,3,1,0.0,0.6,oppose,188.0,23.0,91.699217826128,0.0,0.0,0.0,0.0
91,2,3,1,0.6,0.9,support,2.0,1.0,1.526656687259674,0.0,0.0,0.0,0.0
91,2,3,1,0.6,0.9,oppose,359.0,59.0,276.117763876915,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,support,11.0,5.0,10.271043419837952,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,oppose,106.0,39.0,98.54279065132141,0.0,0.0,0.0,0.0
91,2,3,1,0.95,0.97,support,9.0,2.0,8.692522048950195,9.0,2.0,9.0,7.0
91,2,3,1,0.95,0.97,oppose,78.0,29.0,74.94315594434738,78.0,29.0,51.3600218296051,30.91015785932541
91,2,3,1,0.97,0.99,support,34.0,26.0,33.384290874004364,34.0,26.0,34.0,8.0
91,2,3,1,0.97,0.99,oppose,128.0,70.0,125.74013620615005,128.0,70.0,86.14836359024048,36.85232591629028
91,2,3,1,0.99,0.995,support,29.0,20.0,28.78729474544525,29.0,20.0,29.0,9.0
91,2,3,1,0.99,0.995,oppose,59.0,35.0,58.56995207071304,59.0,35.0,40.47800636291504,15.853773474693298
91,2,3,1,0.995,1.0,support,1601.0,1535.0,1600.64911454916,1601.0,1535.0,1601.0,66.0
91,2,3,1,0.995,1.0,oppose,243.0,209.0,242.67336386442184,243.0,209.0,190.30825155973434,25.618923902511597
91,2,3,2,0.0,0.6,unknown,299.0,272.0,145.64455576241016,0.0,0.0,0.0,0.0
91,2,3,2,0.6,0.9,unknown,586.0,574.0,446.9855015873909,0.0,0.0,0.0,0.0
91,2,3,2,0.9,0.95,unknown,184.0,183.0,170.68929874897003,0.0,0.0,0.0,0.0
91,2,3,2,0.95,0.97,unknown,90.0,90.0,86.44857096672058,90.0,90.0,90.0,0.0
91,2,3,2,0.97,0.99,unknown,164.0,164.0,160.9210404753685,164.0,164.0,164.0,0.0
91,2,3,2,0.99,0.995,unknown,55.0,55.0,54.58011990785599,55.0,55.0,55.0,0.0
91,2,3,2,0.995,1.0,unknown,101.0,101.0,100.77876365184784,101.0,101.0,101.0,0.0
91,2,3,3,0.0,0.6,support,9.0,0.0,4.701749503612518,0.0,0.0,0.0,0.0
91,2,3,3,0.0,0.6,oppose,439.0,2.0,214.7387457191944,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,support,95.0,1.0,75.40172630548477,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,oppose,841.0,7.0,644.984319627285,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,support,48.0,3.0,44.5214142203331,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,oppose,291.0,5.0,269.4712134003639,0.0,0.0,0.0,0.0
91,2,3,3,0.95,0.97,support,60.0,4.0,57.72837144136429,60.0,4.0,60.0,56.0
91,2,3,3,0.95,0.97,oppose,177.0,10.0,170.1284700036049,177.0,10.0,95.16917562484741,89.80371594429016
91,2,3,3,0.97,0.99,support,93.0,12.0,91.31610059738159,93.0,12.0,93.0,81.0
91,2,3,3,0.97,0.99,oppose,317.0,16.0,311.1178782582283,317.0,16.0,181.0976660847664,171.3824947476387
91,2,3,3,0.99,0.995,support,76.0,17.0,75.4441449046135,76.0,17.0,76.0,59.0
91,2,3,3,0.99,0.995,oppose,161.0,10.0,159.8235580921173,161.0,10.0,93.73043555021286,87.87653839588165
91,2,3,3,0.995,1.0,support,820.0,355.0,819.4183012247086,820.0,355.0,820.0,465.0
91,2,3,3,0.995,1.0,oppose,562.0,92.0,561.2139971852303,562.0,92.0,367.1968964934349,299.90567260980606
91,2,3,4,0.0,0.6,unknown,45.0,4.0,21.057030335068703,0.0,0.0,0.0,0.0
91,2,3,4,0.6,0.9,unknown,46.0,11.0,34.43175667524338,0.0,0.0,0.0,0.0
91,2,3,4,0.9,0.95,unknown,5.0,1.0,4.668642222881317,0.0,0.0,0.0,0.0
91,2,3,4,0.95,0.97,unknown,3.0,1.0,2.8749212622642517,3.0,1.0,3.0,2.0
91,2,3,4,0.97,0.99,unknown,6.0,2.0,5.870933771133423,6.0,2.0,6.0,4.0
91,2,3,4,0.99,0.995,unknown,2.0,2.0,1.9844120740890503,2.0,2.0,2.0,0.0
91,2,3,4,0.995,1.0,unknown,4.0,3.0,3.992406487464905,4.0,3.0,4.0,1.0
91,2,3,5,0.0,0.6,support,34.0,23.0,17.155019998550415,0.0,0.0,0.0,0.0
91,2,3,5,0.0,0.6,oppose,153.0,93.0,74.57114128768444,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,support,93.0,84.0,71.32247853279114,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,oppose,248.0,194.0,187.55541497468948,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,support,39.0,34.0,36.015266597270966,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,oppose,57.0,49.0,52.773956656455994,0.0,0.0,0.0,0.0
91,2,3,5,0.95,0.97,support,31.0,29.0,29.779161751270294,31.0,29.0,31.0,2.0
91,2,3,5,0.95,0.97,oppose,35.0,33.0,33.66174119710922,35.0,33.0,26.969300627708435,1.5966099500656128
91,2,3,5,0.97,0.99,support,60.0,59.0,58.938167214393616,60.0,59.0,60.0,1.0
91,2,3,5,0.97,0.99,oppose,63.0,62.0,61.81807565689087,63.0,62.0,48.64579117298126,0.5176278352737427
91,2,3,5,0.99,0.995,support,37.0,37.0,36.71389710903168,37.0,37.0,37.0,0.0
91,2,3,5,0.99,0.995,oppose,37.0,36.0,36.72789376974106,37.0,36.0,29.990277230739594,0.8106710910797119
91,2,3,5,0.995,1.0,support,221.0,220.0,220.77983140945435,221.0,220.0,221.0,1.0
91,2,3,5,0.995,1.0,oppose,89.0,89.0,88.86769706010818,89.0,89.0,74.19912219047546,0.0
91,2,3,6,0.0,0.6,support,11.0,1.0,5.569012373685837,0.0,0.0,0.0,0.0
91,2,3,6,0.0,0.6,oppose,294.0,0.0,140.64059236645699,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,support,40.0,2.0,32.07842803001404,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,oppose,451.0,1.0,344.9974653124809,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,support,20.0,2.0,18.586582243442535,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,oppose,142.0,0.0,131.46944254636765,0.0,0.0,0.0,0.0
91,2,3,6,0.95,0.97,support,17.0,3.0,16.373400330543518,17.0,3.0,17.0,14.0
91,2,3,6,0.95,0.97,oppose,108.0,0.0,103.63644337654114,108.0,0.0,58.755122005939484,58.755122005939484
91,2,3,6,0.97,0.99,support,30.0,4.0,29.48856234550476,30.0,4.0,30.0,26.0
91,2,3,6,0.97,0.99,oppose,177.0,0.0,173.81414258480072,177.0,0.0,102.66208893060684,102.66208893060684
91,2,3,6,0.99,0.995,support,17.0,3.0,16.88387006521225,17.0,3.0,17.0,14.0
91,2,3,6,0.99,0.995,oppose,70.0,1.0,69.485276222229,70.0,1.0,40.236190378665924,39.48204177618027
91,2,3,6,0.995,1.0,support,484.0,324.0,483.872102022171,484.0,324.0,484.0,160.0
91,2,3,6,0.995,1.0,oppose,408.0,95.0,407.5694343447685,408.0,95.0,297.94314420223236,220.67605859041214
91,2,3,7,0.0,0.6,support,48.0,24.0,24.471174091100693,0.0,0.0,0.0,0.0
91,2,3,7,0.0,0.6,oppose,222.0,86.0,104.59777845442295,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,support,158.0,105.0,125.24636363983154,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,oppose,318.0,185.0,242.38139283657074,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,support,94.0,69.0,87.21041971445084,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,oppose,86.0,74.0,79.71129894256592,0.0,0.0,0.0,0.0
91,2,3,7,0.95,0.97,support,72.0,62.0,69.15631943941116,72.0,62.0,72.0,10.0
91,2,3,7,0.95,0.97,oppose,43.0,35.0,41.260664880275726,43.0,35.0,30.294030606746674,6.612003266811371
91,2,3,7,0.97,0.99,support,214.0,194.0,210.2004632949829,214.0,194.0,214.0,20.0
91,2,3,7,0.97,0.99,oppose,69.0,65.0,67.73268419504166,69.0,65.0,51.99803376197815,3.406671643257141
91,2,3,7,0.99,0.995,support,157.0,146.0,155.91016936302185,157.0,146.0,157.0,11.0
91,2,3,7,0.99,0.995,oppose,35.0,31.0,34.74507862329483,35.0,31.0,26.330478191375732,2.8166664242744446
91,2,3,7,0.995,1.0,support,3172.0,3133.0,3170.740120589733,3172.0,3133.0,3172.0,39.0
91,2,3,7,0.995,1.0,oppose,104.0,101.0,103.81831341981888,104.0,101.0,83.67039608955383,2.32809054851532
91,2,3,8,0.0,0.6,unknown,186.0,146.0,94.2397383749485,0.0,0.0,0.0,0.0
91,2,3,8,0.6,0.9,unknown,515.0,494.0,404.34878039360046,0.0,0.0,0.0,0.0
91,2,3,8,0.9,0.95,unknown,240.0,237.0,222.76582342386246,0.0,0.0,0.0,0.0
91,2,3,8,0.95,0.97,unknown,191.0,188.0,183.48138946294785,191.0,188.0,191.0,3.0
91,2,3,8,0.97,0.99,unknown,376.0,375.0,369.18439251184464,376.0,375.0,376.0,1.0
91,2,3,8,0.99,0.995,unknown,211.0,209.0,209.44341611862183,211.0,209.0,211.0,2.0
91,2,3,8,0.995,1.0,unknown,1143.0,1133.0,1141.631847858429,1143.0,1133.0,1143.0,10.0
91,2,3,9,0.0,0.6,oppose,181.0,157.0,89.75519531965256,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,support,8.0,7.0,6.925694644451141,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,oppose,545.0,511.0,426.1391409635544,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,support,9.0,9.0,8.419614851474762,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,oppose,254.0,248.0,235.5501263141632,0.0,0.0,0.0,0.0
91,2,3,9,0.95,0.97,support,15.0,15.0,14.397957921028137,15.0,15.0,15.0,0.0
91,2,3,9,0.95,0.97,oppose,183.0,177.0,175.8469499349594,183.0,177.0,139.55914068222046,4.769807815551758
91,2,3,9,0.97,0.99,support,65.0,65.0,63.85232865810394,65.0,65.0,65.0,0.0
91,2,3,9,0.97,0.99,oppose,312.0,304.0,306.2351967096329,312.0,304.0,246.82574862241745,6.038074016571045
91,2,3,9,0.99,0.995,support,67.0,67.0,66.53298878669739,67.0,67.0,67.0,0.0
91,2,3,9,0.99,0.995,oppose,203.0,203.0,201.5399550795555,203.0,203.0,164.47189700603485,0.0
91,2,3,9,0.995,1.0,support,1127.0,1127.0,1126.2384976744652,1127.0,1127.0,1127.0,0.0
91,2,3,9,0.995,1.0,oppose,786.0,786.0,784.8775261640549,786.0,786.0,686.3801737427711,0.0
91,2,9,0,0.0,0.6,unknown,241.0,168.0,116.94767481088638,0.0,0.0,0.0,0.0
91,2,9,0,0.6,0.9,unknown,431.0,376.0,330.2107335925102,0.0,0.0,0.0,0.0
91,2,9,0,0.9,0.95,unknown,116.0,113.0,107.41317242383957,0.0,0.0,0.0,0.0
91,2,9,0,0.95,0.97,unknown,82.0,79.0,78.71245741844177,82.0,79.0,82.0,3.0
91,2,9,0,0.97,0.99,unknown,137.0,134.0,134.49737375974655,137.0,134.0,137.0,3.0
91,2,9,0,0.99,0.995,unknown,85.0,85.0,84.37114250659943,85.0,85.0,85.0,0.0
91,2,9,0,0.995,1.0,unknown,286.0,286.0,285.5284106731415,286.0,286.0,286.0,0.0
91,2,9,1,0.0,0.6,unknown,133.0,107.0,67.53175696730614,0.0,0.0,0.0,0.0
91,2,9,1,0.6,0.9,unknown,335.0,324.0,256.4063768386841,0.0,0.0,0.0,0.0
91,2,9,1,0.9,0.95,unknown,110.0,110.0,102.11039054393768,0.0,0.0,0.0,0.0
91,2,9,1,0.95,0.97,unknown,71.0,71.0,68.27668064832687,71.0,71.0,71.0,0.0
91,2,9,1,0.97,0.99,unknown,137.0,137.0,134.5059311389923,137.0,137.0,137.0,0.0
91,2,9,1,0.99,0.995,unknown,62.0,62.0,61.561559438705444,62.0,62.0,62.0,0.0
91,2,9,1,0.995,1.0,unknown,425.0,425.0,424.61082994937897,425.0,425.0,425.0,0.0
91,2,9,2,0.0,0.6,support,59.0,40.0,28.215097278356552,0.0,0.0,0.0,0.0
91,2,9,2,0.0,0.6,oppose,459.0,209.0,218.55826584994793,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,support,198.0,149.0,156.26685279607773,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,oppose,728.0,444.0,550.3289970159531,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,support,104.0,89.0,96.6279371380806,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,oppose,196.0,150.0,181.66313076019287,0.0,0.0,0.0,0.0
91,2,9,2,0.95,0.97,support,78.0,69.0,75.00395965576172,78.0,69.0,78.0,9.0
91,2,9,2,0.95,0.97,oppose,143.0,119.0,137.28395104408264,143.0,119.0,97.58840548992157,15.386679589748383
91,2,9,2,0.97,0.99,support,180.0,166.0,176.6505268216133,180.0,166.0,180.0,14.0
91,2,9,2,0.97,0.99,oppose,189.0,166.0,185.51447689533234,189.0,166.0,128.56395024061203,14.326420247554779
91,2,9,2,0.99,0.995,support,125.0,115.0,124.09669464826584,125.0,115.0,125.0,10.0
91,2,9,2,0.99,0.995,oppose,103.0,90.0,102.24222475290298,103.0,90.0,74.92164260149002,9.530890822410583
91,2,9,2,0.995,1.0,support,1099.0,1076.0,1098.1190195679665,1099.0,1076.0,1099.0,23.0
91,2,9,2,0.995,1.0,oppose,242.0,227.0,241.5912380218506,242.0,227.0,189.00534892082214,11.336068987846375
91,2,9,3,0.0,0.6,unknown,126.0,1.0,58.224475145339966,0.0,0.0,0.0,0.0
91,2,9,3,0.6,0.9,unknown,78.0,2.0,57.53568518161774,0.0,0.0,0.0,0.0
91,2,9,3,0.9,0.95,unknown,19.0,1.0,17.56403625011444,0.0,0.0,0.0,0.0
91,2,9,3,0.95,0.97,unknown,9.0,0.0,8.630594193935394,9.0,0.0,9.0,9.0
91,2,9,3,0.97,0.99,unknown,13.0,3.0,12.734042584896088,13.0,3.0,13.0,10.0
