round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,3,8,0.95,0.97,unknown,149.0,147.0,143.11622458696365,149.0,147.0,149.0,2.0
91,2,3,8,0.97,0.99,unknown,260.0,257.0,255.27550613880157,260.0,257.0,260.0,3.0
91,2,3,8,0.99,0.995,unknown,171.0,171.0,169.77198803424835,171.0,171.0,171.0,0.0
91,2,3,8,0.995,1.0,unknown,698.0,694.0,697.098571240902,698.0,694.0,698.0,4.0
91,2,3,9,0.0,0.6,support,5.0,5.0,2.6812710762023926,0.0,0.0,0.0,0.0
91,2,3,9,0.0,0.6,oppose,177.0,144.0,91.24118527770042,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,support,42.0,40.0,33.82965189218521,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,oppose,598.0,560.0,463.8610404729843,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,support,34.0,34.0,31.634694635868073,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,oppose,242.0,233.0,224.93328350782394,0.0,0.0,0.0,0.0
91,2,3,9,0.95,0.97,support,50.0,50.0,47.99961745738983,50.0,50.0,50.0,0.0
91,2,3,9,0.95,0.97,oppose,154.0,148.0,147.9051255583763,154.0,148.0,122.04297387599945,4.172984778881073
91,2,3,9,0.97,0.99,support,108.0,107.0,106.15218234062195,108.0,107.0,108.0,1.0
91,2,3,9,0.97,0.99,oppose,296.0,292.0,290.5941523909569,296.0,292.0,244.83362823724747,3.218556225299835
91,2,3,9,0.99,0.995,support,104.0,104.0,103.26761996746063,104.0,104.0,104.0,0.0
91,2,3,9,0.99,0.995,oppose,156.0,150.0,154.8704932332039,156.0,150.0,130.72514164447784,4.569854259490967
91,2,3,9,0.995,1.0,support,1031.0,1030.0,1030.0882640480995,1031.0,1030.0,1031.0,1.0
91,2,3,9,0.995,1.0,oppose,516.0,511.0,515.2721471190453,516.0,511.0,455.86076509952545,4.113714635372162
91,2,9,0,0.0,0.6,unknown,116.0,78.0,55.088989824056625,0.0,0.0,0.0,0.0
91,2,9,0,0.6,0.9,unknown,187.0,165.0,142.1823606491089,0.0,0.0,0.0,0.0
91,2,9,0,0.9,0.95,unknown,45.0,39.0,41.66228413581848,0.0,0.0,0.0,0.0
91,2,9,0,0.95,0.97,unknown,29.0,29.0,27.83522993326187,29.0,29.0,29.0,0.0
91,2,9,0,0.97,0.99,unknown,63.0,61.0,61.75485783815384,63.0,61.0,63.0,2.0
91,2,9,0,0.99,0.995,unknown,26.0,25.0,25.8007852435112,26.0,25.0,26.0,1.0
91,2,9,0,0.995,1.0,unknown,159.0,159.0,158.7830312848091,159.0,159.0,159.0,0.0
91,2,9,1,0.0,0.6,unknown,45.0,44.0,22.831784933805466,0.0,0.0,0.0,0.0
91,2,9,1,0.6,0.9,unknown,108.0,106.0,79.83538615703583,0.0,0.0,0.0,0.0
91,2,9,1,0.9,0.95,unknown,37.0,37.0,34.14787286520004,0.0,0.0,0.0,0.0
91,2,9,1,0.95,0.97,unknown,16.0,16.0,15.346493244171143,16.0,16.0,16.0,0.0
91,2,9,1,0.97,0.99,unknown,38.0,38.0,37.23487865924835,38.0,38.0,38.0,0.0
91,2,9,1,0.99,0.995,unknown,13.0,13.0,12.905593514442444,13.0,13.0,13.0,0.0
91,2,9,1,0.995,1.0,unknown,97.0,97.0,96.87165182828903,97.0,97.0,97.0,0.0
91,2,9,2,0.0,0.6,support,85.0,46.0,42.26644930243492,0.0,0.0,0.0,0.0
91,2,9,2,0.0,0.6,oppose,330.0,146.0,162.3688609302044,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,support,295.0,203.0,231.08737289905548,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,oppose,556.0,312.0,422.26484698057175,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,support,164.0,132.0,152.09373289346695,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,oppose,187.0,130.0,173.52282279729843,0.0,0.0,0.0,0.0
91,2,9,2,0.95,0.97,support,117.0,87.0,112.41379356384277,117.0,87.0,117.0,30.0
91,2,9,2,0.95,0.97,oppose,105.0,87.0,100.98204880952835,105.0,87.0,76.18211042881012,13.176147401332855
91,2,9,2,0.97,0.99,support,240.0,189.0,235.68397676944733,240.0,189.0,240.0,51.0
91,2,9,2,0.97,0.99,oppose,156.0,116.0,153.06986910104752,156.0,116.0,117.33593028783798,29.799248814582825
91,2,9,2,0.99,0.995,support,173.0,150.0,171.73346012830734,173.0,150.0,173.0,23.0
91,2,9,2,0.99,0.995,oppose,84.0,69.0,83.39389717578888,84.0,69.0,62.940634965896606,10.805608451366425
91,2,9,2,0.995,1.0,support,1169.0,1112.0,1167.983287513256,1169.0,1112.0,1169.0,57.0
91,2,9,2,0.995,1.0,oppose,159.0,144.0,158.72129344940186,159.0,144.0,125.82130259275436,11.396730363368988
91,2,9,3,0.0,0.6,unknown,43.0,0.0,19.537167370319366,0.0,0.0,0.0,0.0
91,2,9,3,0.6,0.9,unknown,49.0,2.0,36.50595963001251,0.0,0.0,0.0,0.0
91,2,9,3,0.9,0.95,unknown,7.0,2.0,6.439141750335693,0.0,0.0,0.0,0.0
91,2,9,3,0.95,0.97,unknown,6.0,0.0,5.746776342391968,6.0,0.0,6.0,6.0
91,2,9,3,0.97,0.99,unknown,6.0,3.0,5.9069331884384155,6.0,3.0,6.0,3.0
91,2,9,3,0.99,0.995,unknown,1.0,1.0,0.9942383766174316,1.0,1.0,1.0,0.0
