round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
226,3,9,6,0.9,0.95,oppose,262.0,228.0,243.49667727947235,0.0,0.0,0.0,0.0
226,3,9,6,0.95,0.97,support,15.0,15.0,14.43339216709137,15.0,15.0,15.0,0.0
226,3,9,6,0.95,0.97,oppose,153.0,143.0,146.88227897882462,153.0,143.0,103.79217064380646,6.554955780506134
226,3,9,6,0.97,0.99,support,60.0,56.0,58.943855941295624,60.0,56.0,60.0,4.0
226,3,9,6,0.97,0.99,oppose,349.0,327.0,342.632983982563,349.0,327.0,249.55390322208405,14.847257018089294
226,3,9,6,0.99,0.995,support,73.0,72.0,72.49154937267303,73.0,72.0,73.0,1.0
226,3,9,6,0.99,0.995,oppose,197.0,191.0,195.5287424325943,197.0,191.0,148.5902401804924,4.501372039318085
226,3,9,6,0.995,1.0,support,1267.0,1264.0,1266.37466442585,1267.0,1264.0,1267.0,3.0
226,3,9,6,0.995,1.0,oppose,741.0,734.0,739.9900349378586,741.0,734.0,605.6885254979134,5.029197037220001
226,3,9,7,0.0,0.6,oppose,201.0,70.0,93.21407552063465,0.0,0.0,0.0,0.0
226,3,9,7,0.6,0.9,support,4.0,4.0,3.1153082251548767,0.0,0.0,0.0,0.0
226,3,9,7,0.6,0.9,oppose,245.0,131.0,184.73545330762863,0.0,0.0,0.0,0.0
226,3,9,7,0.9,0.95,support,8.0,8.0,7.430992543697357,0.0,0.0,0.0,0.0
226,3,9,7,0.9,0.95,oppose,85.0,55.0,79.10270828008652,0.0,0.0,0.0,0.0
226,3,9,7,0.95,0.97,support,4.0,4.0,3.8452741503715515,4.0,4.0,4.0,0.0
226,3,9,7,0.95,0.97,oppose,65.0,50.0,62.49627983570099,65.0,50.0,35.78096801042557,7.987185895442963
226,3,9,7,0.97,0.99,support,14.0,13.0,13.728592216968536,14.0,13.0,14.0,1.0
226,3,9,7,0.97,0.99,oppose,124.0,91.0,121.73759961128235,124.0,91.0,70.63600927591324,16.739218950271606
226,3,9,7,0.99,0.995,support,14.0,13.0,13.906188189983368,14.0,13.0,14.0,1.0
226,3,9,7,0.99,0.995,oppose,61.0,40.0,60.55850100517273,61.0,40.0,38.11987257003784,11.632027864456177
226,3,9,7,0.995,1.0,support,1520.0,1502.0,1519.7638902664185,1520.0,1502.0,1520.0,18.0
226,3,9,7,0.995,1.0,oppose,495.0,436.0,494.4803794026375,495.0,436.0,361.8242497444153,35.4598143696785
226,3,9,8,0.0,0.6,oppose,135.0,0.0,61.46127460896969,0.0,0.0,0.0,0.0
226,3,9,8,0.6,0.9,oppose,170.0,0.0,128.61855083703995,0.0,0.0,0.0,0.0
226,3,9,8,0.9,0.95,oppose,41.0,0.0,38.058504700660706,0.0,0.0,0.0,0.0
226,3,9,8,0.95,0.97,oppose,26.0,0.0,24.97072470188141,26.0,0.0,13.333903968334198,13.333903968334198
226,3,9,8,0.97,0.99,oppose,65.0,0.0,63.82761341333389,65.0,0.0,35.19168734550476,35.19168734550476
226,3,9,8,0.99,0.995,oppose,41.0,4.0,40.67685306072235,41.0,4.0,22.97624409198761,21.3121896982193
226,3,9,8,0.995,1.0,support,392.0,357.0,391.9813455939293,392.0,357.0,392.0,35.0
226,3,9,8,0.995,1.0,oppose,229.0,113.0,228.7999432682991,229.0,113.0,163.55688387155533,75.69882774353027
226,3,9,9,0.0,0.6,oppose,125.0,0.0,63.545868486166,0.0,0.0,0.0,0.0
226,3,9,9,0.6,0.9,oppose,306.0,0.0,233.55338829755783,0.0,0.0,0.0,0.0
226,3,9,9,0.9,0.95,oppose,119.0,0.0,110.27317750453949,0.0,0.0,0.0,0.0
226,3,9,9,0.95,0.97,support,1.0,0.0,0.9517659544944763,1.0,0.0,1.0,1.0
226,3,9,9,0.95,0.97,oppose,67.0,3.0,64.3999074101448,67.0,3.0,34.77466136217117,33.296774208545685
226,3,9,9,0.97,0.99,oppose,124.0,4.0,121.64548814296722,124.0,4.0,63.39678597450256,60.61871427297592
226,3,9,9,0.99,0.995,support,1.0,0.0,0.9910773038864136,1.0,0.0,1.0,1.0
226,3,9,9,0.99,0.995,oppose,59.0,1.0,58.564598739147186,59.0,1.0,29.04283332824707,28.479317724704742
226,3,9,9,0.995,1.0,support,467.0,381.0,466.9710012078285,467.0,381.0,467.0,86.0
226,3,9,9,0.995,1.0,oppose,646.0,153.0,645.5200310945511,646.0,153.0,434.22366338968277,311.7342818379402
226,3,17,0,0.0,0.6,unknown,160.0,58.0,73.41615517437458,0.0,0.0,0.0,0.0
226,3,17,0,0.6,0.9,unknown,286.0,204.0,221.460855782032,0.0,0.0,0.0,0.0
226,3,17,0,0.9,0.95,unknown,104.0,85.0,96.5581384897232,0.0,0.0,0.0,0.0
226,3,17,0,0.95,0.97,unknown,64.0,55.0,61.417002499103546,64.0,55.0,64.0,9.0
226,3,17,0,0.97,0.99,unknown,127.0,110.0,124.56021416187286,127.0,110.0,127.0,17.0
226,3,17,0,0.99,0.995,unknown,48.0,47.0,47.651453375816345,48.0,47.0,48.0,1.0
226,3,17,0,0.995,1.0,unknown,197.0,192.0,196.74349689483643,197.0,192.0,197.0,5.0
226,3,17,1,0.0,0.6,unknown,132.0,124.0,67.4729562997818,0.0,0.0,0.0,0.0
226,3,17,1,0.6,0.9,unknown,440.0,433.0,342.65545642375946,0.0,0.0,0.0,0.0
226,3,17,1,0.9,0.95,unknown,169.0,168.0,156.8288260102272,0.0,0.0,0.0,0.0
226,3,17,1,0.95,0.97,unknown,148.0,147.0,142.20001077651978,148.0,147.0,148.0,1.0
226,3,17,1,0.97,0.99,unknown,311.0,309.0,305.23733752965927,311.0,309.0,311.0,2.0
226,3,17,1,0.99,0.995,unknown,208.0,208.0,206.52784752845764,208.0,208.0,208.0,0.0
226,3,17,1,0.995,1.0,unknown,1804.0,1804.0,1802.5801427960396,1804.0,1804.0,1804.0,0.0
226,3,17,2,0.0,0.6,oppose,403.0,1.0,194.82066513597965,0.0,0.0,0.0,0.0
226,3,17,2,0.6,0.9,support,5.0,1.0,4.273722410202026,0.0,0.0,0.0,0.0
226,3,17,2,0.6,0.9,oppose,549.0,6.0,417.01232874393463,0.0,0.0,0.0,0.0
226,3,17,2,0.9,0.95,support,3.0,0.0,2.7799174785614014,0.0,0.0,0.0,0.0
226,3,17,2,0.9,0.95,oppose,149.0,6.0,138.15062099695206,0.0,0.0,0.0,0.0
226,3,17,2,0.95,0.97,support,2.0,0.0,1.9226943254470825,2.0,0.0,2.0,2.0
226,3,17,2,0.95,0.97,oppose,96.0,2.0,92.16022902727127,96.0,2.0,53.6389896273613,52.30511862039566
226,3,17,2,0.97,0.99,support,14.0,4.0,13.715805888175964,14.0,4.0,14.0,10.0
226,3,17,2,0.97,0.99,oppose,167.0,7.0,163.95311832427979,167.0,7.0,99.34615355730057,94.503790974617
226,3,17,2,0.99,0.995,support,12.0,2.0,11.911686360836029,12.0,2.0,12.0,10.0
226,3,17,2,0.99,0.995,oppose,81.0,4.0,80.40640825033188,81.0,4.0,51.83854955434799,49.22588962316513
226,3,17,2,0.995,1.0,support,486.0,357.0,485.8258966803551,486.0,357.0,486.0,129.0
226,3,17,2,0.995,1.0,oppose,282.0,68.0,281.5852110981941,282.0,68.0,197.28655683994293,145.22167032957077
226,3,17,3,0.0,0.6,unknown,180.0,0.0,84.05328127741814,0.0,0.0,0.0,0.0
226,3,17,3,0.6,0.9,unknown,178.0,1.0,132.90678560733795,0.0,0.0,0.0,0.0
226,3,17,3,0.9,0.95,unknown,44.0,0.0,40.67699682712555,0.0,0.0,0.0,0.0
226,3,17,3,0.95,0.97,unknown,18.0,0.0,17.289185762405396,18.0,0.0,18.0,18.0
226,3,17,3,0.97,0.99,unknown,30.0,1.0,29.366883277893066,30.0,1.0,30.0,29.0
226,3,17,3,0.99,0.995,unknown,8.0,0.0,7.942848086357117,8.0,0.0,8.0,8.0
226,3,17,3,0.995,1.0,unknown,34.0,9.0,33.96338993310928,34.0,9.0,34.0,25.0
226,3,17,4,0.0,0.6,oppose,369.0,142.0,180.66593950986862,0.0,0.0,0.0,0.0
226,3,17,4,0.6,0.9,support,7.0,6.0,5.592867493629456,0.0,0.0,0.0,0.0
226,3,17,4,0.6,0.9,oppose,718.0,372.0,548.603096306324,0.0,0.0,0.0,0.0
226,3,17,4,0.9,0.95,support,3.0,3.0,2.8071048259735107,0.0,0.0,0.0,0.0
226,3,17,4,0.9,0.95,oppose,242.0,152.0,224.44825649261475,0.0,0.0,0.0,0.0
226,3,17,4,0.95,0.97,support,9.0,8.0,8.668700933456421,9.0,8.0,9.0,1.0
226,3,17,4,0.95,0.97,oppose,140.0,87.0,134.48664420843124,140.0,87.0,82.18186330795288,29.157221496105194
226,3,17,4,0.97,0.99,support,57.0,53.0,56.04917508363724,57.0,53.0,57.0,4.0
226,3,17,4,0.97,0.99,oppose,342.0,273.0,335.55937296152115,342.0,273.0,209.76248633861542,39.115491569042206
226,3,17,4,0.99,0.995,support,61.0,60.0,60.55995410680771,61.0,60.0,61.0,1.0
226,3,17,4,0.99,0.995,oppose,179.0,152.0,177.6827922463417,179.0,152.0,117.54653036594391,15.845377802848816
226,3,17,4,0.995,1.0,support,2135.0,2034.0,2134.1690236330032,2135.0,2034.0,2135.0,101.0
226,3,17,4,0.995,1.0,oppose,734.0,584.0,732.9541312456131,734.0,584.0,545.2804074883461,107.1348466873169
226,3,17,5,0.0,0.6,unknown,291.0,192.0,138.4198159724474,0.0,0.0,0.0,0.0
226,3,17,5,0.6,0.9,unknown,557.0,441.0,425.01748180389404,0.0,0.0,0.0,0.0
226,3,17,5,0.9,0.95,unknown,203.0,169.0,188.14089488983154,0.0,0.0,0.0,0.0
226,3,17,5,0.95,0.97,unknown,148.0,134.0,142.17837977409363,148.0,134.0,148.0,14.0
226,3,17,5,0.97,0.99,unknown,297.0,282.0,291.5498417019844,297.0,282.0,297.0,15.0
226,3,17,5,0.99,0.995,unknown,179.0,171.0,177.72292917966843,179.0,171.0,179.0,8.0
226,3,17,5,0.995,1.0,unknown,1126.0,1114.0,1124.9762262105942,1126.0,1114.0,1126.0,12.0
226,3,17,6,0.0,0.6,unknown,274.0,233.0,138.32288801670074,0.0,0.0,0.0,0.0
226,3,17,6,0.6,0.9,unknown,667.0,626.0,516.8651813864708,0.0,0.0,0.0,0.0
226,3,17,6,0.9,0.95,unknown,268.0,260.0,248.86197638511658,0.0,0.0,0.0,0.0
226,3,17,6,0.95,0.97,unknown,165.0,165.0,158.56330972909927,165.0,165.0,165.0,0.0
226,3,17,6,0.97,0.99,unknown,378.0,377.0,371.12739676237106,378.0,377.0,378.0,1.0
226,3,17,6,0.99,0.995,unknown,193.0,193.0,191.59346860647202,193.0,193.0,193.0,0.0
226,3,17,6,0.995,1.0,unknown,895.0,895.0,893.960372209549,895.0,895.0,895.0,0.0
226,3,17,7,0.0,0.6,support,1.0,1.0,0.5588582158088684,0.0,0.0,0.0,0.0
226,3,17,7,0.0,0.6,oppose,307.0,119.0,148.72295400500298,0.0,0.0,0.0,0.0
226,3,17,7,0.6,0.9,support,6.0,6.0,5.016813635826111,0.0,0.0,0.0,0.0
226,3,17,7,0.6,0.9,oppose,572.0,283.0,439.8130027651787,0.0,0.0,0.0,0.0
226,3,17,7,0.9,0.95,support,5.0,5.0,4.618261814117432,0.0,0.0,0.0,0.0
226,3,17,7,0.9,0.95,oppose,183.0,115.0,169.85795229673386,0.0,0.0,0.0,0.0
226,3,17,7,0.95,0.97,support,10.0,10.0,9.63902735710144,10.0,10.0,10.0,0.0
226,3,17,7,0.95,0.97,oppose,124.0,84.0,119.17283129692078,124.0,84.0,69.08310931921005,19.843204975128174
226,3,17,7,0.97,0.99,support,22.0,22.0,21.596588253974915,22.0,22.0,22.0,0.0
226,3,17,7,0.97,0.99,oppose,262.0,205.0,257.16666477918625,262.0,205.0,154.3300777077675,30.616702675819397
226,3,17,7,0.99,0.995,support,46.0,44.0,45.67827719449997,46.0,44.0,46.0,2.0
226,3,17,7,0.99,0.995,oppose,138.0,116.0,136.9784495830536,138.0,116.0,87.95843988656998,11.833930134773254
226,3,17,7,0.995,1.0,support,1901.0,1879.0,1900.4040439724922,1901.0,1879.0,1901.0,22.0
226,3,17,7,0.995,1.0,oppose,688.0,628.0,687.0991657376289,688.0,628.0,503.55740612745285,38.86039674282074
226,3,17,8,0.0,0.6,oppose,94.0,0.0,44.38430243730545,0.0,0.0,0.0,0.0
226,3,17,8,0.6,0.9,oppose,160.0,0.0,121.36354094743729,0.0,0.0,0.0,0.0
226,3,17,8,0.9,0.95,oppose,42.0,0.0,39.0114883184433,0.0,0.0,0.0,0.0
226,3,17,8,0.95,0.97,oppose,20.0,0.0,19.24835592508316,20.0,0.0,11.563969433307648,11.563969433307648
226,3,17,8,0.97,0.99,oppose,47.0,0.0,46.12540113925934,47.0,0.0,25.219789683818817,25.219789683818817
226,3,17,8,0.99,0.995,support,1.0,0.0,0.9910492897033691,1.0,0.0,1.0,1.0
226,3,17,8,0.99,0.995,oppose,26.0,3.0,25.81814670562744,26.0,3.0,14.799673795700073,13.158393263816833
226,3,17,8,0.995,1.0,support,365.0,347.0,364.9684382081032,365.0,347.0,365.0,18.0
226,3,17,8,0.995,1.0,oppose,237.0,87.0,236.788920044899,237.0,87.0,184.1263335943222,111.4882977604866
226,3,17,9,0.0,0.6,oppose,118.0,0.0,56.388567849993706,0.0,0.0,0.0,0.0
226,3,17,9,0.6,0.9,oppose,257.0,0.0,194.55259197950363,0.0,0.0,0.0,0.0
226,3,17,9,0.9,0.95,oppose,71.0,1.0,65.69126105308533,0.0,0.0,0.0,0.0
226,3,17,9,0.95,0.97,oppose,35.0,0.0,33.54508876800537,35.0,0.0,20.719094693660736,20.719094693660736
226,3,17,9,0.97,0.99,support,6.0,2.0,5.8803176283836365,6.0,2.0,6.0,4.0
226,3,17,9,0.97,0.99,oppose,70.0,9.0,68.71078318357468,70.0,9.0,40.813802897930145,34.59006625413895
226,3,17,9,0.99,0.995,support,6.0,2.0,5.945936799049377,6.0,2.0,6.0,4.0
226,3,17,9,0.99,0.995,oppose,42.0,1.0,41.70890790224075,42.0,1.0,26.745826959609985,26.28020578622818
226,3,17,9,0.995,1.0,support,592.0,444.0,591.9309463500977,592.0,444.0,592.0,148.0
226,3,17,9,0.995,1.0,oppose,290.0,107.0,289.74365735054016,290.0,107.0,236.13499546051025,144.49154645204544
226,3,4,0,0.0,0.6,oppose,259.0,175.0,125.29461798071861,0.0,0.0,0.0,0.0
226,3,4,0,0.6,0.9,oppose,587.0,484.0,451.61301279067993,0.0,0.0,0.0,0.0
226,3,4,0,0.9,0.95,oppose,244.0,219.0,226.66236382722855,0.0,0.0,0.0,0.0
226,3,4,0,0.95,0.97,support,2.0,2.0,1.9201226830482483,2.0,2.0,2.0,0.0
226,3,4,0,0.95,0.97,oppose,179.0,159.0,171.9881752729416,179.0,159.0,105.80080795288086,10.230247437953949
226,3,4,0,0.97,0.99,support,29.0,29.0,28.517340064048767,29.0,29.0,29.0,0.0
226,3,4,0,0.97,0.99,oppose,389.0,370.0,381.86886155605316,389.0,370.0,247.21839290857315,11.785264730453491
226,3,4,0,0.99,0.995,support,33.0,33.0,32.77572971582413,33.0,33.0,33.0,0.0
226,3,4,0,0.99,0.995,oppose,242.0,237.0,240.26380103826523,242.0,237.0,163.84134995937347,2.817143678665161
226,3,4,0,0.995,1.0,support,1260.0,1255.0,1259.401485145092,1260.0,1255.0,1260.0,5.0
226,3,4,0,0.995,1.0,oppose,846.0,831.0,844.66133248806,846.0,831.0,666.6167344450951,12.394046902656555
226,3,4,1,0.0,0.6,unknown,49.0,0.0,23.91985934972763,0.0,0.0,0.0,0.0
226,3,4,1,0.6,0.9,unknown,67.0,0.0,51.06350600719452,0.0,0.0,0.0,0.0
226,3,4,1,0.9,0.95,unknown,25.0,0.0,23.270174205303192,0.0,0.0,0.0,0.0
226,3,4,1,0.95,0.97,unknown,11.0,0.0,10.590015530586243,11.0,0.0,11.0,11.0
226,3,4,1,0.97,0.99,unknown,25.0,0.0,24.51681810617447,25.0,0.0,25.0,25.0
226,3,4,1,0.99,0.995,unknown,5.0,0.0,4.96192193031311,5.0,0.0,5.0,5.0
226,3,4,1,0.995,1.0,unknown,33.0,0.0,32.9567169547081,33.0,0.0,33.0,33.0
226,3,4,2,0.0,0.6,oppose,357.0,151.0,167.03153435885906,0.0,0.0,0.0,0.0
226,3,4,2,0.6,0.9,support,1.0,1.0,0.8720851540565491,0.0,0.0,0.0,0.0
226,3,4,2,0.6,0.9,oppose,650.0,392.0,498.35181427001953,0.0,0.0,0.0,0.0
226,3,4,2,0.9,0.95,support,5.0,4.0,4.624303221702576,0.0,0.0,0.0,0.0
226,3,4,2,0.9,0.95,oppose,228.0,163.0,211.78415912389755,0.0,0.0,0.0,0.0
226,3,4,2,0.95,0.97,support,11.0,11.0,10.594976365566254,11.0,11.0,11.0,0.0
226,3,4,2,0.95,0.97,oppose,159.0,120.0,152.84075325727463,159.0,120.0,94.8034816980362,22.595007240772247
226,3,4,2,0.97,0.99,support,43.0,40.0,42.246990382671356,43.0,40.0,43.0,3.0
226,3,4,2,0.97,0.99,oppose,269.0,213.0,264.07677191495895,269.0,213.0,169.66981369256973,32.30165076255798
226,3,4,2,0.99,0.995,support,64.0,54.0,63.54479557275772,64.0,54.0,64.0,10.0
226,3,4,2,0.99,0.995,oppose,134.0,101.0,133.02965021133423,134.0,101.0,90.9904460310936,19.37032115459442
226,3,4,2,0.995,1.0,support,1905.0,1846.0,1904.2223200201988,1905.0,1846.0,1905.0,59.0
226,3,4,2,0.995,1.0,oppose,471.0,401.0,470.30843245983124,471.0,401.0,358.22382366657257,47.97152602672577
226,3,4,3,0.0,0.6,unknown,156.0,0.0,69.45516467094421,0.0,0.0,0.0,0.0
226,3,4,3,0.6,0.9,unknown,129.0,0.0,97.62625992298126,0.0,0.0,0.0,0.0
226,3,4,3,0.9,0.95,unknown,27.0,0.0,24.984751641750336,0.0,0.0,0.0,0.0
226,3,4,3,0.95,0.97,unknown,7.0,0.0,6.707286179065704,7.0,0.0,7.0,7.0
226,3,4,3,0.97,0.99,unknown,15.0,1.0,14.70777177810669,15.0,1.0,15.0,14.0
226,3,4,3,0.99,0.995,unknown,16.0,2.0,15.89670443534851,16.0,2.0,16.0,14.0
226,3,4,3,0.995,1.0,unknown,53.0,27.0,52.92829692363739,53.0,27.0,53.0,26.0
226,3,4,4,0.0,0.6,unknown,288.0,210.0,136.81529620289803,0.0,0.0,0.0,0.0
226,3,4,4,0.6,0.9,unknown,492.0,445.0,381.37381333112717,0.0,0.0,0.0,0.0
226,3,4,4,0.9,0.95,unknown,201.0,194.0,186.30731749534607,0.0,0.0,0.0,0.0
226,3,4,4,0.95,0.97,unknown,155.0,150.0,149.0162836909294,155.0,150.0,155.0,5.0
226,3,4,4,0.97,0.99,unknown,341.0,333.0,334.43652552366257,341.0,333.0,341.0,8.0
226,3,4,4,0.99,0.995,unknown,195.0,194.0,193.6102084517479,195.0,194.0,195.0,1.0
226,3,4,4,0.995,1.0,unknown,1239.0,1234.0,1237.7393388152122,1239.0,1234.0,1239.0,5.0
226,3,4,5,0.0,0.6,unknown,319.0,224.0,151.58560407161713,0.0,0.0,0.0,0.0
226,3,4,5,0.6,0.9,unknown,599.0,523.0,464.0630375146866,0.0,0.0,0.0,0.0
226,3,4,5,0.9,0.95,unknown,224.0,205.0,207.2713730931282,0.0,0.0,0.0,0.0
226,3,4,5,0.95,0.97,unknown,173.0,168.0,166.30655187368393,173.0,168.0,173.0,5.0
226,3,4,5,0.97,0.99,unknown,377.0,358.0,370.06416642665863,377.0,358.0,377.0,19.0
226,3,4,5,0.99,0.995,unknown,175.0,169.0,173.76905596256256,175.0,169.0,175.0,6.0
226,3,4,5,0.995,1.0,unknown,1302.0,1298.0,1300.906998515129,1302.0,1298.0,1302.0,4.0
226,3,4,6,0.0,0.6,oppose,312.0,0.0,148.07787710428238,0.0,0.0,0.0,0.0
226,3,4,6,0.6,0.9,oppose,518.0,0.0,394.38499706983566,0.0,0.0,0.0,0.0
226,3,4,6,0.9,0.95,support,1.0,0.0,0.9053441882133484,0.0,0.0,0.0,0.0
226,3,4,6,0.9,0.95,oppose,173.0,0.0,160.09246504306793,0.0,0.0,0.0,0.0
226,3,4,6,0.95,0.97,support,2.0,0.0,1.9198790192604065,2.0,0.0,2.0,2.0
226,3,4,6,0.95,0.97,oppose,99.0,2.0,95.23867732286453,99.0,2.0,46.426029682159424,45.05068016052246
226,3,4,6,0.97,0.99,support,3.0,1.0,2.9644338488578796,3.0,1.0,3.0,2.0
226,3,4,6,0.97,0.99,oppose,179.0,2.0,175.51521122455597,179.0,2.0,86.4409773349762,84.9733418226242
226,3,4,6,0.99,0.995,support,2.0,1.0,1.9834675192832947,2.0,1.0,2.0,1.0
226,3,4,6,0.99,0.995,oppose,114.0,1.0,113.18125534057617,114.0,1.0,58.87976139783859,58.331532657146454
226,3,4,6,0.995,1.0,support,528.0,431.0,527.9490574002266,528.0,431.0,528.0,97.0
