round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,1,3,0.97,0.99,oppose,178.0,123.0,174.6295959353447,178.0,123.0,177.94535475969315,54.98310559988022
91,2,1,3,0.99,0.995,support,164.0,123.0,162.78129291534424,164.0,123.0,164.0,41.0
91,2,1,3,0.99,0.995,oppose,77.0,57.0,76.4257430434227,77.0,57.0,76.9786229133606,19.994412064552307
91,2,1,3,0.995,1.0,support,887.0,791.0,885.9310977458954,887.0,791.0,887.0,96.0
91,2,1,3,0.995,1.0,oppose,179.0,150.0,178.6775745153427,179.0,150.0,178.94961434602737,28.989576935768127
91,2,1,4,0.0,0.6,support,31.0,20.0,16.344277143478394,0.0,0.0,0.0,0.0
91,2,1,4,0.0,0.6,oppose,349.0,196.0,170.16538009047508,0.0,0.0,0.0,0.0
91,2,1,4,0.6,0.9,support,132.0,97.0,102.84376180171967,0.0,0.0,0.0,0.0
91,2,1,4,0.6,0.9,oppose,616.0,429.0,470.6031730771065,0.0,0.0,0.0,0.0
91,2,1,4,0.9,0.95,support,84.0,71.0,77.95409315824509,0.0,0.0,0.0,0.0
91,2,1,4,0.9,0.95,oppose,218.0,163.0,201.9369724392891,0.0,0.0,0.0,0.0
91,2,1,4,0.95,0.97,support,68.0,60.0,65.37832218408585,68.0,60.0,68.0,8.0
91,2,1,4,0.95,0.97,oppose,125.0,104.0,119.91898536682129,125.0,104.0,124.9624115228653,20.992598950862885
91,2,1,4,0.97,0.99,support,174.0,152.0,171.04462188482285,174.0,152.0,174.0,22.0
91,2,1,4,0.97,0.99,oppose,225.0,185.0,220.73503959178925,225.0,185.0,224.92902374267578,39.98684620857239
91,2,1,4,0.99,0.995,support,146.0,129.0,144.95513874292374,146.0,129.0,146.0,17.0
91,2,1,4,0.99,0.995,oppose,93.0,85.0,92.33969593048096,93.0,85.0,92.97218304872513,7.997477054595947
91,2,1,4,0.995,1.0,support,1006.0,963.0,1004.9976287484169,1006.0,963.0,1006.0,43.0
91,2,1,4,0.995,1.0,oppose,293.0,273.0,292.5428924560547,293.0,273.0,292.9204486012459,19.992517411708832
91,2,1,5,0.0,0.6,support,23.0,14.0,11.906459331512451,0.0,0.0,0.0,0.0
91,2,1,5,0.0,0.6,oppose,465.0,165.0,230.24707159399986,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,support,85.0,48.0,66.13415741920471,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,oppose,916.0,447.0,703.7729140520096,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,support,60.0,51.0,55.56578516960144,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,oppose,311.0,182.0,287.8154898285866,0.0,0.0,0.0,0.0
91,2,1,5,0.95,0.97,support,35.0,21.0,33.67322117090225,35.0,21.0,35.0,14.0
91,2,1,5,0.95,0.97,oppose,169.0,109.0,162.39610409736633,169.0,109.0,168.9402043223381,59.97825753688812
91,2,1,5,0.97,0.99,support,133.0,102.0,130.6121220588684,133.0,102.0,133.0,31.0
91,2,1,5,0.97,0.99,oppose,313.0,214.0,307.23862558603287,313.0,214.0,312.89166074991226,98.96426939964294
91,2,1,5,0.99,0.995,support,109.0,87.0,108.23137104511261,109.0,87.0,109.0,22.0
91,2,1,5,0.99,0.995,oppose,149.0,117.0,147.91984701156616,149.0,117.0,148.95541739463806,31.989971160888672
91,2,1,5,0.995,1.0,support,1657.0,1578.0,1655.9575350880623,1657.0,1578.0,1657.0,79.0
91,2,1,5,0.995,1.0,oppose,506.0,455.0,505.3490956425667,506.0,455.0,505.8714516758919,50.9871529340744
91,2,1,6,0.0,0.6,support,3.0,1.0,1.572203129529953,0.0,0.0,0.0,0.0
91,2,1,6,0.0,0.6,oppose,212.0,0.0,99.79391925036907,0.0,0.0,0.0,0.0
91,2,1,6,0.6,0.9,support,6.0,1.0,4.608381927013397,0.0,0.0,0.0,0.0
91,2,1,6,0.6,0.9,oppose,252.0,0.0,191.61091494560242,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,support,5.0,2.0,4.603584468364716,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,oppose,66.0,2.0,60.87524652481079,0.0,0.0,0.0,0.0
91,2,1,6,0.95,0.97,support,2.0,0.0,1.9255180954933167,2.0,0.0,2.0,2.0
91,2,1,6,0.95,0.97,oppose,52.0,3.0,49.929421842098236,52.0,3.0,51.97662431001663,48.977539002895355
91,2,1,6,0.97,0.99,support,8.0,4.0,7.881187677383423,8.0,4.0,8.0,4.0
91,2,1,6,0.97,0.99,oppose,88.0,5.0,86.2737107872963,88.0,5.0,87.96370166540146,82.96482425928116
91,2,1,6,0.99,0.995,support,6.0,3.0,5.952047944068909,6.0,3.0,6.0,3.0
91,2,1,6,0.99,0.995,oppose,42.0,5.0,41.70109748840332,42.0,5.0,41.98484855890274,36.98648875951767
91,2,1,6,0.995,1.0,support,121.0,99.0,120.9589786529541,121.0,99.0,121.0,22.0
91,2,1,6,0.995,1.0,oppose,136.0,51.0,135.81464982032776,136.0,51.0,135.96423256397247,84.97312307357788
91,2,1,7,0.0,0.6,support,3.0,2.0,1.7108303904533386,0.0,0.0,0.0,0.0
91,2,1,7,0.0,0.6,oppose,333.0,105.0,163.64829489588737,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,support,26.0,18.0,20.70220524072647,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,oppose,668.0,321.0,515.8771797418594,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,support,28.0,22.0,26.149746656417847,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,oppose,244.0,159.0,225.99607223272324,0.0,0.0,0.0,0.0
91,2,1,7,0.95,0.97,support,30.0,23.0,28.856854259967804,30.0,23.0,30.0,7.0
91,2,1,7,0.95,0.97,oppose,155.0,104.0,148.91693276166916,155.0,104.0,154.93367719650269,50.97720551490784
91,2,1,7,0.97,0.99,support,109.0,99.0,107.1529233455658,109.0,99.0,109.0,10.0
91,2,1,7,0.97,0.99,oppose,328.0,272.0,322.0065818428993,328.0,272.0,327.8685355782509,55.974156737327576
91,2,1,7,0.99,0.995,support,101.0,91.0,100.27353781461716,101.0,91.0,101.0,10.0
91,2,1,7,0.99,0.995,oppose,168.0,140.0,166.81891572475433,168.0,140.0,167.93726658821106,27.989924371242523
91,2,1,7,0.995,1.0,support,2222.0,2161.0,2221.029146552086,2222.0,2161.0,2222.0,61.0
91,2,1,7,0.995,1.0,oppose,677.0,615.0,676.0653537511826,677.0,615.0,676.7849088907242,61.97742086648941
91,2,1,8,0.0,0.6,unknown,7.0,0.0,2.951190561056137,0.0,0.0,0.0,0.0
91,2,1,8,0.6,0.9,unknown,6.0,0.0,4.366903007030487,0.0,0.0,0.0,0.0
91,2,1,8,0.9,0.95,unknown,1.0,0.0,0.9286524653434753,0.0,0.0,0.0,0.0
91,2,1,9,0.0,0.6,unknown,19.0,0.0,8.929670929908752,0.0,0.0,0.0,0.0
91,2,1,9,0.6,0.9,unknown,8.0,0.0,5.646732330322266,0.0,0.0,0.0,0.0
91,2,1,9,0.9,0.95,unknown,1.0,0.0,0.929315447807312,0.0,0.0,0.0,0.0
91,2,1,9,0.95,0.97,unknown,1.0,0.0,0.9659371972084045,1.0,0.0,1.0,1.0
91,2,3,0,0.0,0.6,support,12.0,1.0,6.10677832365036,0.0,0.0,0.0,0.0
91,2,3,0,0.0,0.6,oppose,256.0,0.0,125.6493603438139,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,support,68.0,2.0,53.62861746549606,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,oppose,485.0,3.0,371.8686511516571,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,support,43.0,5.0,39.706569850444794,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,oppose,138.0,8.0,127.88871592283249,0.0,0.0,0.0,0.0
91,2,3,0,0.95,0.97,support,39.0,9.0,37.4982146024704,39.0,9.0,39.0,30.0
91,2,3,0,0.95,0.97,oppose,87.0,6.0,83.55579459667206,87.0,6.0,86.96675491333008,80.96890008449554
91,2,3,0,0.97,0.99,support,77.0,16.0,75.63243108987808,77.0,16.0,77.0,61.0
91,2,3,0,0.97,0.99,oppose,115.0,13.0,112.77247333526611,115.0,13.0,114.96149724721909,101.9647125005722
91,2,3,0,0.99,0.995,support,56.0,15.0,55.58192789554596,56.0,15.0,56.0,41.0
91,2,3,0,0.99,0.995,oppose,73.0,11.0,72.47463023662567,73.0,11.0,72.97349911928177,61.978114783763885
91,2,3,0,0.995,1.0,support,325.0,127.0,324.6548597216606,325.0,127.0,325.0,198.0
91,2,3,0,0.995,1.0,oppose,111.0,31.0,110.76870119571686,111.0,31.0,110.96916657686234,79.97765481472015
91,2,3,1,0.0,0.6,oppose,236.0,14.0,119.81457468867302,0.0,0.0,0.0,0.0
91,2,3,1,0.6,0.9,support,2.0,0.0,1.3604788780212402,0.0,0.0,0.0,0.0
91,2,3,1,0.6,0.9,oppose,644.0,72.0,496.878943502903,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,support,5.0,0.0,4.655113935470581,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,oppose,232.0,33.0,215.37101352214813,0.0,0.0,0.0,0.0
91,2,3,1,0.95,0.97,support,6.0,3.0,5.7690295577049255,6.0,3.0,6.0,3.0
91,2,3,1,0.95,0.97,oppose,154.0,38.0,147.92232137918472,154.0,38.0,153.92329049110413,115.94116151332855
91,2,3,1,0.97,0.99,support,26.0,15.0,25.619241654872894,26.0,15.0,26.0,11.0
91,2,3,1,0.97,0.99,oppose,232.0,79.0,227.75109094381332,232.0,79.0,231.89097291231155,152.92509734630585
91,2,3,1,0.99,0.995,support,23.0,15.0,22.837369084358215,23.0,15.0,23.0,8.0
91,2,3,1,0.99,0.995,oppose,142.0,60.0,141.01011908054352,142.0,60.0,141.9403937458992,81.96193265914917
91,2,3,1,0.995,1.0,support,1617.0,1474.0,1616.557874262333,1617.0,1474.0,1617.0,143.0
91,2,3,1,0.995,1.0,oppose,401.0,258.0,400.36701917648315,401.0,258.0,400.8870511651039,142.95038694143295
91,2,3,2,0.0,0.6,unknown,210.0,191.0,102.20307511091232,0.0,0.0,0.0,0.0
91,2,3,2,0.6,0.9,unknown,292.0,290.0,223.2850226163864,0.0,0.0,0.0,0.0
91,2,3,2,0.9,0.95,unknown,88.0,88.0,81.72542631626129,0.0,0.0,0.0,0.0
91,2,3,2,0.95,0.97,unknown,47.0,47.0,45.22183394432068,47.0,47.0,47.0,0.0
91,2,3,2,0.97,0.99,unknown,61.0,61.0,59.83182084560394,61.0,61.0,61.0,0.0
91,2,3,2,0.99,0.995,unknown,23.0,23.0,22.830016136169434,23.0,23.0,23.0,0.0
91,2,3,2,0.995,1.0,unknown,61.0,61.0,60.86427617073059,61.0,61.0,61.0,0.0
91,2,3,3,0.0,0.6,support,5.0,0.0,2.543108344078064,0.0,0.0,0.0,0.0
91,2,3,3,0.0,0.6,oppose,406.0,1.0,201.93101751804352,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,support,75.0,0.0,60.269659757614136,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,oppose,911.0,11.0,694.9750661253929,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,support,56.0,2.0,51.99268728494644,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,oppose,297.0,14.0,275.5947957634926,0.0,0.0,0.0,0.0
91,2,3,3,0.95,0.97,support,48.0,5.0,46.108860313892365,48.0,5.0,48.0,43.0
91,2,3,3,0.95,0.97,oppose,157.0,6.0,150.7437373995781,157.0,6.0,156.93052506446838,150.93305522203445
91,2,3,3,0.97,0.99,support,143.0,18.0,140.48296439647675,143.0,18.0,143.0,125.0
91,2,3,3,0.97,0.99,oppose,336.0,30.0,329.76429867744446,336.0,30.0,335.86526668071747,305.87607181072235
91,2,3,3,0.99,0.995,support,95.0,12.0,94.30364924669266,95.0,12.0,95.0,83.0
91,2,3,3,0.99,0.995,oppose,163.0,15.0,161.81321090459824,163.0,15.0,162.93995487689972,147.94474256038666
91,2,3,3,0.995,1.0,support,1068.0,344.0,1067.1065111756325,1068.0,344.0,1068.0,724.0
91,2,3,3,0.995,1.0,oppose,489.0,73.0,488.2232467532158,489.0,73.0,488.85802084207535,415.8784467577934
91,2,3,4,0.0,0.6,unknown,24.0,1.0,10.572447389364243,0.0,0.0,0.0,0.0
91,2,3,4,0.6,0.9,unknown,17.0,2.0,13.051417112350464,0.0,0.0,0.0,0.0
91,2,3,4,0.9,0.95,unknown,11.0,2.0,10.220170676708221,0.0,0.0,0.0,0.0
91,2,3,4,0.95,0.97,unknown,1.0,1.0,0.9572567939758301,1.0,1.0,1.0,0.0
91,2,3,4,0.97,0.99,unknown,5.0,2.0,4.895229697227478,5.0,2.0,5.0,3.0
91,2,3,4,0.99,0.995,unknown,3.0,0.0,2.9732248187065125,3.0,0.0,3.0,3.0
91,2,3,4,0.995,1.0,unknown,6.0,4.0,5.986643195152283,6.0,4.0,6.0,2.0
91,2,3,5,0.0,0.6,support,13.0,10.0,6.53116437792778,0.0,0.0,0.0,0.0
91,2,3,5,0.0,0.6,oppose,121.0,71.0,60.19054068624973,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,support,56.0,55.0,43.8523433804512,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,oppose,214.0,171.0,166.10004127025604,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,support,27.0,25.0,24.972974061965942,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,oppose,79.0,68.0,73.23066049814224,0.0,0.0,0.0,0.0
91,2,3,5,0.95,0.97,support,17.0,15.0,16.349816381931305,17.0,15.0,17.0,2.0
91,2,3,5,0.95,0.97,oppose,38.0,33.0,36.51162278652191,38.0,33.0,37.99177843332291,4.998589098453522
91,2,3,5,0.97,0.99,support,40.0,39.0,39.21642565727234,40.0,39.0,40.0,1.0
91,2,3,5,0.97,0.99,oppose,60.0,53.0,58.83302366733551,60.0,53.0,59.98767793178558,6.998030066490173
91,2,3,5,0.99,0.995,support,25.0,25.0,24.824860870838165,25.0,25.0,25.0,0.0
91,2,3,5,0.99,0.995,oppose,25.0,22.0,24.81374454498291,25.0,22.0,24.993986427783966,2.9990360736846924
91,2,3,5,0.995,1.0,support,165.0,162.0,164.80402141809464,165.0,162.0,165.0,3.0
91,2,3,5,0.995,1.0,oppose,67.0,63.0,66.87936460971832,67.0,63.0,66.98895132541656,3.9995872378349304
91,2,3,6,0.0,0.6,support,20.0,0.0,9.95038890838623,0.0,0.0,0.0,0.0
91,2,3,6,0.0,0.6,oppose,296.0,0.0,146.50218619406223,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,support,78.0,3.0,61.74031436443329,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,oppose,624.0,1.0,478.5502881407738,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,support,45.0,2.0,41.8317546248436,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,oppose,162.0,1.0,150.47974395751953,0.0,0.0,0.0,0.0
91,2,3,6,0.95,0.97,support,42.0,1.0,40.386980414390564,42.0,1.0,42.0,41.0
91,2,3,6,0.95,0.97,oppose,128.0,1.0,122.90731251239777,128.0,1.0,127.94675678014755,126.9469143152237
91,2,3,6,0.97,0.99,support,90.0,1.0,88.35029637813568,90.0,1.0,90.0,89.0
91,2,3,6,0.97,0.99,oppose,228.0,5.0,223.80115813016891,228.0,5.0,227.9096233844757,222.91118013858795
91,2,3,6,0.99,0.995,support,67.0,1.0,66.52053529024124,67.0,1.0,67.0,66.0
91,2,3,6,0.99,0.995,oppose,88.0,3.0,87.35789787769318,88.0,3.0,87.96631628274918,84.96774262189865
91,2,3,6,0.995,1.0,support,744.0,368.0,743.5277274847031,744.0,368.0,744.0,376.0
91,2,3,6,0.995,1.0,oppose,287.0,45.0,286.58537048101425,287.0,45.0,286.9071681499481,241.9177244901657
91,2,3,7,0.0,0.6,support,30.0,14.0,16.052353978157043,0.0,0.0,0.0,0.0
91,2,3,7,0.0,0.6,oppose,210.0,79.0,101.45228123664856,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,support,127.0,89.0,99.52215975522995,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,oppose,352.0,193.0,269.1523126959801,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,support,104.0,83.0,96.6188833117485,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,oppose,100.0,69.0,92.97336602210999,0.0,0.0,0.0,0.0
91,2,3,7,0.95,0.97,support,91.0,77.0,87.47679632902145,91.0,77.0,91.0,14.0
91,2,3,7,0.95,0.97,oppose,57.0,44.0,54.69620096683502,57.0,44.0,56.981718957424164,12.99520856142044
91,2,3,7,0.97,0.99,support,172.0,151.0,168.95849937200546,172.0,151.0,172.0,21.0
91,2,3,7,0.97,0.99,oppose,115.0,98.0,112.80646765232086,115.0,98.0,114.9700807929039,16.99648505449295
91,2,3,7,0.99,0.995,support,167.0,147.0,165.8010430932045,167.0,147.0,167.0,20.0
91,2,3,7,0.99,0.995,oppose,50.0,46.0,49.61762219667435,50.0,46.0,49.98937404155731,3.9986013174057007
91,2,3,7,0.995,1.0,support,3130.0,3073.0,3128.758471608162,3130.0,3073.0,3130.0,57.0
91,2,3,7,0.995,1.0,oppose,110.0,105.0,109.81517338752747,110.0,105.0,109.97794437408447,4.9991849064826965
91,2,3,8,0.0,0.6,unknown,191.0,178.0,96.87584057450294,0.0,0.0,0.0,0.0
91,2,3,8,0.6,0.9,unknown,400.0,393.0,309.3031460046768,0.0,0.0,0.0,0.0
91,2,3,8,0.9,0.95,unknown,150.0,147.0,139.02818566560745,0.0,0.0,0.0,0.0
91,2,3,8,0.95,0.97,unknown,102.0,100.0,97.92510122060776,102.0,100.0,102.0,2.0
91,2,3,8,0.97,0.99,unknown,194.0,192.0,190.4798474907875,194.0,192.0,194.0,2.0
91,2,3,8,0.99,0.995,unknown,115.0,114.0,114.18550390005112,115.0,114.0,115.0,1.0
91,2,3,8,0.995,1.0,unknown,450.0,448.0,449.38098299503326,450.0,448.0,450.0,2.0
91,2,3,9,0.0,0.6,support,2.0,1.0,1.0679103136062622,0.0,0.0,0.0,0.0
91,2,3,9,0.0,0.6,oppose,189.0,165.0,96.17978678643703,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,support,28.0,28.0,22.742087304592133,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,oppose,588.0,548.0,451.0253186225891,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,support,32.0,32.0,29.795167922973633,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,oppose,228.0,221.0,211.37606525421143,0.0,0.0,0.0,0.0
91,2,3,9,0.95,0.97,support,40.0,39.0,38.48509055376053,40.0,39.0,40.0,1.0
91,2,3,9,0.95,0.97,oppose,153.0,149.0,147.0868610739708,153.0,149.0,152.9598873257637,3.9989938735961914
91,2,3,9,0.97,0.99,support,161.0,159.0,158.1764641404152,161.0,159.0,161.0,2.0
91,2,3,9,0.97,0.99,oppose,286.0,280.0,280.6313918232918,286.0,280.0,285.9355425834656,5.998471260070801
91,2,3,9,0.99,0.995,support,142.0,141.0,141.0266420841217,142.0,141.0,142.0,1.0
91,2,3,9,0.99,0.995,oppose,141.0,139.0,139.96863102912903,141.0,139.0,140.97050261497498,1.9994632601737976
91,2,3,9,0.995,1.0,support,898.0,897.0,896.9713676571846,898.0,897.0,898.0,1.0
91,2,3,9,0.995,1.0,oppose,466.0,466.0,465.3033865094185,466.0,466.0,465.9235604405403,0.0
91,2,9,0,0.0,0.6,unknown,49.0,28.0,23.01554185152054,0.0,0.0,0.0,0.0
91,2,9,0,0.6,0.9,unknown,58.0,37.0,43.71736252307892,0.0,0.0,0.0,0.0
91,2,9,0,0.9,0.95,unknown,17.0,13.0,15.705241322517395,0.0,0.0,0.0,0.0
91,2,9,0,0.95,0.97,unknown,5.0,5.0,4.790044367313385,5.0,5.0,5.0,0.0
91,2,9,0,0.97,0.99,unknown,24.0,20.0,23.547381162643433,24.0,20.0,24.0,4.0
91,2,9,0,0.99,0.995,unknown,5.0,5.0,4.965037524700165,5.0,5.0,5.0,0.0
91,2,9,0,0.995,1.0,unknown,27.0,25.0,26.97113847732544,27.0,25.0,27.0,2.0
91,2,9,1,0.0,0.6,unknown,56.0,52.0,28.5119109749794,0.0,0.0,0.0,0.0
91,2,9,1,0.6,0.9,unknown,123.0,122.0,95.61490893363953,0.0,0.0,0.0,0.0
91,2,9,1,0.9,0.95,unknown,46.0,46.0,42.55839765071869,0.0,0.0,0.0,0.0
91,2,9,1,0.95,0.97,unknown,23.0,23.0,22.113438606262207,23.0,23.0,23.0,0.0
91,2,9,1,0.97,0.99,unknown,51.0,51.0,50.063916087150574,51.0,51.0,51.0,0.0
91,2,9,1,0.99,0.995,unknown,29.0,29.0,28.793240010738373,29.0,29.0,29.0,0.0
91,2,9,1,0.995,1.0,unknown,131.0,131.0,130.86138433218002,131.0,131.0,131.0,0.0
91,2,9,2,0.0,0.6,support,126.0,73.0,64.69482916593552,0.0,0.0,0.0,0.0
91,2,9,2,0.0,0.6,oppose,371.0,142.0,177.59292644262314,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,support,445.0,303.0,351.1759333014488,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,oppose,549.0,277.0,410.22043657302856,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,support,188.0,140.0,174.10350173711777,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,oppose,164.0,97.0,152.03911250829697,0.0,0.0,0.0,0.0
91,2,9,2,0.95,0.97,support,132.0,104.0,126.73082214593887,132.0,104.0,132.0,28.0
91,2,9,2,0.95,0.97,oppose,87.0,64.0,83.51770347356796,87.0,64.0,86.96701991558075,22.989964067935944
91,2,9,2,0.97,0.99,support,266.0,222.0,260.97902089357376,266.0,222.0,266.0,44.0
91,2,9,2,0.97,0.99,oppose,132.0,85.0,129.54731225967407,132.0,85.0,131.94702571630478,46.97901636362076
91,2,9,2,0.99,0.995,support,148.0,130.0,146.94883424043655,148.0,130.0,148.0,18.0
91,2,9,2,0.99,0.995,oppose,51.0,41.0,50.6361209154129,51.0,41.0,50.980894804000854,9.994378805160522
91,2,9,2,0.995,1.0,support,1110.0,1034.0,1108.9818042516708,1110.0,1034.0,1110.0,76.0
91,2,9,2,0.995,1.0,oppose,166.0,133.0,165.7233789563179,166.0,133.0,165.94619727134705,32.98821997642517
91,2,9,3,0.0,0.6,unknown,44.0,0.0,20.661875069141388,0.0,0.0,0.0,0.0
91,2,9,3,0.6,0.9,unknown,64.0,2.0,47.81697499752045,0.0,0.0,0.0,0.0
91,2,9,3,0.9,0.95,unknown,25.0,0.0,23.197566986083984,0.0,0.0,0.0,0.0
91,2,9,3,0.95,0.97,unknown,5.0,1.0,4.7992260456085205,5.0,1.0,5.0,4.0
91,2,9,3,0.97,0.99,unknown,10.0,2.0,9.817927122116089,10.0,2.0,10.0,8.0
91,2,9,3,0.99,0.995,unknown,4.0,2.0,3.9704209566116333,4.0,2.0,4.0,2.0
91,2,9,3,0.995,1.0,unknown,8.0,2.0,7.9874677658081055,8.0,2.0,8.0,6.0
91,2,9,4,0.0,0.6,support,43.0,37.0,22.330562978982925,0.0,0.0,0.0,0.0
