round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,1,2,0.6,0.9,oppose,785.0,456.0,595.5107369422913,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,support,94.0,75.0,87.31495237350464,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,oppose,255.0,178.0,236.25216615200043,0.0,0.0,0.0,0.0
91,2,1,2,0.95,0.97,support,76.0,67.0,73.05358159542084,76.0,67.0,76.0,9.0
91,2,1,2,0.95,0.97,oppose,143.0,107.0,137.4370315670967,143.0,107.0,83.04263520240784,21.439993679523468
91,2,1,2,0.97,0.99,support,198.0,187.0,194.4413930773735,198.0,187.0,198.0,11.0
91,2,1,2,0.97,0.99,oppose,275.0,228.0,269.9019427895546,275.0,228.0,176.36784106492996,29.981124341487885
91,2,1,2,0.99,0.995,support,144.0,134.0,142.96840012073517,144.0,134.0,144.0,10.0
91,2,1,2,0.99,0.995,oppose,150.0,135.0,148.9058095216751,150.0,135.0,103.9589906334877,9.204051494598389
91,2,1,2,0.995,1.0,support,1446.0,1429.0,1445.0150997638702,1446.0,1429.0,1446.0,17.0
91,2,1,2,0.995,1.0,oppose,510.0,474.0,509.28729420900345,510.0,474.0,373.39296293258667,22.98163515329361
91,2,1,3,0.0,0.6,support,90.0,48.0,45.07520565390587,0.0,0.0,0.0,0.0
91,2,1,3,0.0,0.6,oppose,549.0,223.0,260.2055528461933,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,support,345.0,192.0,267.65729385614395,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,oppose,799.0,424.0,604.9415934085846,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,support,173.0,119.0,160.6264801621437,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,oppose,205.0,111.0,189.99305325746536,0.0,0.0,0.0,0.0
91,2,1,3,0.95,0.97,support,99.0,66.0,95.25521719455719,99.0,66.0,99.0,33.0
91,2,1,3,0.95,0.97,oppose,108.0,69.0,103.71635007858276,108.0,69.0,79.136339366436,28.928641438484192
91,2,1,3,0.97,0.99,support,273.0,196.0,267.8675571680069,273.0,196.0,273.0,77.0
91,2,1,3,0.97,0.99,oppose,135.0,98.0,132.39214032888412,135.0,98.0,105.83419758081436,28.783336639404297
91,2,1,3,0.99,0.995,support,149.0,132.0,147.9320751428604,149.0,132.0,149.0,17.0
91,2,1,3,0.99,0.995,oppose,55.0,34.0,54.57401233911514,55.0,34.0,43.936948359012604,16.496727466583252
91,2,1,3,0.995,1.0,support,1067.0,968.0,1065.974276125431,1067.0,968.0,1067.0,99.0
91,2,1,3,0.995,1.0,oppose,130.0,111.0,129.81032675504684,130.0,111.0,103.09006607532501,14.84742134809494
91,2,1,4,0.0,0.6,support,38.0,28.0,19.220044523477554,0.0,0.0,0.0,0.0
91,2,1,4,0.0,0.6,oppose,388.0,223.0,183.073667883873,0.0,0.0,0.0,0.0
91,2,1,4,0.6,0.9,support,105.0,75.0,83.1989454627037,0.0,0.0,0.0,0.0
91,2,1,4,0.6,0.9,oppose,686.0,480.0,526.7035220265388,0.0,0.0,0.0,0.0
91,2,1,4,0.9,0.95,support,74.0,58.0,68.97465187311172,0.0,0.0,0.0,0.0
91,2,1,4,0.9,0.95,oppose,188.0,133.0,174.04121273756027,0.0,0.0,0.0,0.0
91,2,1,4,0.95,0.97,support,62.0,50.0,59.57674169540405,62.0,50.0,62.0,12.0
91,2,1,4,0.95,0.97,oppose,140.0,111.0,134.46075570583344,140.0,111.0,100.035216152668,19.557095110416412
91,2,1,4,0.97,0.99,support,149.0,128.0,146.4025797843933,149.0,128.0,149.0,21.0
91,2,1,4,0.97,0.99,oppose,212.0,169.0,208.0864964723587,212.0,169.0,158.70006251335144,33.10662269592285
91,2,1,4,0.99,0.995,support,122.0,113.0,121.12581640481949,122.0,113.0,122.0,9.0
91,2,1,4,0.99,0.995,oppose,98.0,87.0,97.26399672031403,98.0,87.0,76.23230916261673,8.393848299980164
91,2,1,4,0.995,1.0,support,1163.0,1128.0,1162.1040066480637,1163.0,1128.0,1163.0,35.0
91,2,1,4,0.995,1.0,oppose,277.0,257.0,276.59052336215973,277.0,257.0,218.16233658790588,14.48362421989441
91,2,1,5,0.0,0.6,support,7.0,6.0,3.7510167956352234,0.0,0.0,0.0,0.0
91,2,1,5,0.0,0.6,oppose,559.0,189.0,269.4317530542612,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,support,41.0,23.0,32.08885085582733,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,oppose,880.0,410.0,670.0982171297073,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,support,27.0,23.0,24.991680324077606,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,oppose,298.0,191.0,275.9718723297119,0.0,0.0,0.0,0.0
91,2,1,5,0.95,0.97,support,29.0,20.0,27.854339718818665,29.0,20.0,29.0,9.0
91,2,1,5,0.95,0.97,oppose,205.0,136.0,196.95608031749725,205.0,136.0,116.72919690608978,38.120232820510864
91,2,1,5,0.97,0.99,support,99.0,78.0,97.23383259773254,99.0,78.0,99.0,21.0
91,2,1,5,0.97,0.99,oppose,330.0,237.0,323.82545149326324,330.0,237.0,201.8817076086998,56.388471245765686
91,2,1,5,0.99,0.995,support,59.0,52.0,58.579183995723724,59.0,52.0,59.0,7.0
91,2,1,5,0.99,0.995,oppose,188.0,147.0,186.61861783266068,188.0,147.0,123.86940360069275,29.267093062400818
91,2,1,5,0.995,1.0,support,1379.0,1345.0,1378.3539533615112,1379.0,1345.0,1379.0,34.0
91,2,1,5,0.995,1.0,oppose,851.0,778.0,849.9139423370361,851.0,778.0,600.93298214674,49.03727823495865
91,2,1,6,0.0,0.6,oppose,206.0,2.0,95.71652001142502,0.0,0.0,0.0,0.0
91,2,1,6,0.6,0.9,support,1.0,0.0,0.6394477486610413,0.0,0.0,0.0,0.0
91,2,1,6,0.6,0.9,oppose,197.0,1.0,148.68889170885086,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,support,4.0,2.0,3.6738789677619934,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,oppose,52.0,2.0,48.14608013629913,0.0,0.0,0.0,0.0
91,2,1,6,0.95,0.97,support,1.0,1.0,0.9520524144172668,1.0,1.0,1.0,0.0
91,2,1,6,0.95,0.97,oppose,30.0,1.0,28.818403720855713,30.0,1.0,20.534218311309814,20.195375740528107
91,2,1,6,0.97,0.99,support,5.0,3.0,4.884760618209839,5.0,3.0,5.0,2.0
91,2,1,6,0.97,0.99,oppose,38.0,11.0,37.31788718700409,38.0,11.0,28.772052109241486,19.886337339878082
91,2,1,6,0.99,0.995,support,2.0,0.0,1.9866976141929626,2.0,0.0,2.0,2.0
91,2,1,6,0.99,0.995,oppose,15.0,4.0,14.883111357688904,15.0,4.0,10.133634805679321,7.0768150091171265
91,2,1,6,0.995,1.0,support,102.0,88.0,101.94873034954071,102.0,88.0,102.0,14.0
91,2,1,6,0.995,1.0,oppose,79.0,62.0,78.91063755750656,79.0,62.0,64.2957574725151,13.08479779958725
91,2,1,7,0.0,0.6,support,4.0,2.0,2.2565271258354187,0.0,0.0,0.0,0.0
91,2,1,7,0.0,0.6,oppose,433.0,125.0,203.38030514121056,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,support,29.0,20.0,23.030628204345703,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,oppose,639.0,348.0,488.0195473432541,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,support,41.0,34.0,38.05943059921265,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,oppose,190.0,129.0,176.23553520441055,0.0,0.0,0.0,0.0
91,2,1,7,0.95,0.97,support,35.0,27.0,33.61133551597595,35.0,27.0,35.0,8.0
91,2,1,7,0.95,0.97,oppose,155.0,119.0,148.90110301971436,155.0,119.0,97.92064809799194,22.66588068008423
91,2,1,7,0.97,0.99,support,118.0,103.0,115.99528801441193,118.0,103.0,118.0,15.0
91,2,1,7,0.97,0.99,oppose,249.0,189.0,244.30126625299454,249.0,189.0,162.12816786766052,37.868520736694336
91,2,1,7,0.99,0.995,support,127.0,119.0,126.07205897569656,127.0,119.0,127.0,8.0
91,2,1,7,0.99,0.995,oppose,155.0,126.0,153.89385437965393,155.0,126.0,108.77076655626297,18.963501572608948
91,2,1,7,0.995,1.0,support,2415.0,2356.0,2413.9427859783173,2415.0,2356.0,2415.0,59.0
91,2,1,7,0.995,1.0,oppose,526.0,494.0,525.222701728344,526.0,494.0,392.33735728263855,23.76358687877655
91,2,1,8,0.0,0.6,unknown,23.0,0.0,10.276959359645844,0.0,0.0,0.0,0.0
91,2,1,8,0.6,0.9,unknown,19.0,0.0,14.183072030544281,0.0,0.0,0.0,0.0
91,2,1,8,0.9,0.95,unknown,2.0,0.0,1.8792291283607483,0.0,0.0,0.0,0.0
91,2,1,8,0.995,1.0,unknown,1.0,0.0,0.9987142086029053,1.0,0.0,1.0,1.0
91,2,1,9,0.0,0.6,unknown,57.0,0.0,25.346417292952538,0.0,0.0,0.0,0.0
91,2,1,9,0.6,0.9,unknown,34.0,0.0,24.40204167366028,0.0,0.0,0.0,0.0
91,2,1,9,0.9,0.95,unknown,7.0,0.0,6.479582130908966,0.0,0.0,0.0,0.0
91,2,1,9,0.95,0.97,unknown,2.0,0.0,1.9143587350845337,2.0,0.0,2.0,2.0
91,2,1,9,0.97,0.99,unknown,1.0,0.0,0.9804636836051941,1.0,0.0,1.0,1.0
91,2,3,0,0.0,0.6,support,3.0,0.0,1.549607127904892,0.0,0.0,0.0,0.0
91,2,3,0,0.0,0.6,oppose,171.0,2.0,81.93449507653713,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,support,40.0,1.0,31.237037777900696,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,oppose,274.0,4.0,207.18842881917953,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,support,13.0,1.0,12.022532224655151,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,oppose,87.0,5.0,80.50151765346527,0.0,0.0,0.0,0.0
91,2,3,0,0.95,0.97,support,11.0,0.0,10.57474970817566,11.0,0.0,11.0,11.0
91,2,3,0,0.95,0.97,oppose,43.0,5.0,41.286860048770905,43.0,5.0,28.759052217006683,25.484416484832764
91,2,3,0,0.97,0.99,support,31.0,13.0,30.506899893283844,31.0,13.0,31.0,18.0
91,2,3,0,0.97,0.99,oppose,60.0,8.0,58.83776265382767,60.0,8.0,44.391779243946075,39.02785164117813
91,2,3,0,0.99,0.995,support,25.0,8.0,24.829128623008728,25.0,8.0,25.0,17.0
91,2,3,0,0.99,0.995,oppose,28.0,10.0,27.794852554798126,28.0,10.0,22.829196572303772,15.138182044029236
91,2,3,0,0.995,1.0,support,239.0,136.0,238.78592509031296,239.0,136.0,239.0,103.0
91,2,3,0,0.995,1.0,oppose,86.0,52.0,85.87210649251938,86.0,52.0,67.82531040906906,28.787569403648376
91,2,3,1,0.0,0.6,support,1.0,0.0,0.5949145555496216,0.0,0.0,0.0,0.0
91,2,3,1,0.0,0.6,oppose,173.0,22.0,84.45329466462135,0.0,0.0,0.0,0.0
91,2,3,1,0.6,0.9,support,7.0,1.0,5.61552619934082,0.0,0.0,0.0,0.0
91,2,3,1,0.6,0.9,oppose,386.0,67.0,294.25482112169266,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,support,3.0,1.0,2.783143639564514,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,oppose,118.0,45.0,109.56159836053848,0.0,0.0,0.0,0.0
91,2,3,1,0.95,0.97,support,11.0,5.0,10.575299203395844,11.0,5.0,11.0,6.0
91,2,3,1,0.95,0.97,oppose,72.0,22.0,69.22891390323639,72.0,22.0,43.3294483423233,28.710849940776825
91,2,3,1,0.97,0.99,support,29.0,15.0,28.459607005119324,29.0,15.0,29.0,14.0
91,2,3,1,0.97,0.99,oppose,139.0,70.0,136.47338956594467,139.0,70.0,93.67692965269089,45.17027324438095
91,2,3,1,0.99,0.995,support,29.0,19.0,28.796994030475616,29.0,19.0,29.0,10.0
91,2,3,1,0.99,0.995,oppose,75.0,50.0,74.45247012376785,75.0,50.0,52.2646427154541,16.29310417175293
91,2,3,1,0.995,1.0,support,1603.0,1524.0,1602.6166408658028,1603.0,1524.0,1603.0,79.0
91,2,3,1,0.995,1.0,oppose,274.0,212.0,273.62006998062134,274.0,212.0,215.94669669866562,46.00464856624603
91,2,3,2,0.0,0.6,unknown,309.0,275.0,147.84418012201786,0.0,0.0,0.0,0.0
91,2,3,2,0.6,0.9,unknown,502.0,488.0,385.05183720588684,0.0,0.0,0.0,0.0
91,2,3,2,0.9,0.95,unknown,156.0,156.0,144.5878200531006,0.0,0.0,0.0,0.0
91,2,3,2,0.95,0.97,unknown,90.0,89.0,86.3710116147995,90.0,89.0,90.0,1.0
91,2,3,2,0.97,0.99,unknown,139.0,139.0,136.180330991745,139.0,139.0,139.0,0.0
91,2,3,2,0.99,0.995,unknown,39.0,39.0,38.68953025341034,39.0,39.0,39.0,0.0
91,2,3,2,0.995,1.0,unknown,77.0,77.0,76.82083648443222,77.0,77.0,77.0,0.0
91,2,3,3,0.0,0.6,support,22.0,0.0,11.084976434707642,0.0,0.0,0.0,0.0
91,2,3,3,0.0,0.6,oppose,446.0,1.0,216.51798529922962,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,support,104.0,3.0,82.35982555150986,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,oppose,856.0,5.0,656.8457572460175,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,support,70.0,1.0,64.89617621898651,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,oppose,293.0,10.0,271.61784064769745,0.0,0.0,0.0,0.0
91,2,3,3,0.95,0.97,support,59.0,6.0,56.705543994903564,59.0,6.0,59.0,53.0
91,2,3,3,0.95,0.97,oppose,181.0,5.0,174.07069492340088,181.0,5.0,96.92662245035172,93.84397685527802
91,2,3,3,0.97,0.99,support,108.0,16.0,106.15288245677948,108.0,16.0,108.0,92.0
91,2,3,3,0.97,0.99,oppose,319.0,16.0,312.9421000480652,319.0,16.0,194.28954184055328,184.1413761973381
91,2,3,3,0.99,0.995,support,80.0,13.0,79.42795765399933,80.0,13.0,80.0,67.0
91,2,3,3,0.99,0.995,oppose,157.0,11.0,155.84904050827026,157.0,11.0,95.8917384147644,87.62007188796997
91,2,3,3,0.995,1.0,support,916.0,360.0,915.4572275876999,916.0,360.0,916.0,556.0
91,2,3,3,0.995,1.0,oppose,575.0,86.0,574.135431945324,575.0,86.0,400.23872750997543,335.0781412124634
91,2,3,4,0.0,0.6,unknown,33.0,5.0,14.464139074087143,0.0,0.0,0.0,0.0
91,2,3,4,0.6,0.9,unknown,51.0,6.0,38.624894082546234,0.0,0.0,0.0,0.0
91,2,3,4,0.9,0.95,unknown,5.0,2.0,4.634930849075317,0.0,0.0,0.0,0.0
91,2,3,4,0.95,0.97,unknown,1.0,0.0,0.9606850743293762,1.0,0.0,1.0,1.0
91,2,3,4,0.97,0.99,unknown,7.0,3.0,6.86373496055603,7.0,3.0,7.0,4.0
91,2,3,4,0.99,0.995,unknown,1.0,1.0,0.9907756447792053,1.0,1.0,1.0,0.0
91,2,3,4,0.995,1.0,unknown,5.0,4.0,4.992287218570709,5.0,4.0,5.0,1.0
91,2,3,5,0.0,0.6,support,13.0,7.0,6.766947329044342,0.0,0.0,0.0,0.0
91,2,3,5,0.0,0.6,oppose,164.0,97.0,78.95690174400806,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,support,63.0,58.0,49.1696555018425,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,oppose,257.0,213.0,193.4188660979271,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,support,28.0,27.0,26.086716294288635,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,oppose,69.0,64.0,63.86091899871826,0.0,0.0,0.0,0.0
91,2,3,5,0.95,0.97,support,21.0,17.0,20.193930983543396,21.0,17.0,21.0,4.0
91,2,3,5,0.95,0.97,oppose,31.0,30.0,29.7988783121109,31.0,30.0,24.876254081726074,0.8368744850158691
91,2,3,5,0.97,0.99,support,44.0,43.0,43.163954854011536,44.0,43.0,44.0,1.0
91,2,3,5,0.97,0.99,oppose,75.0,75.0,73.66080719232559,75.0,75.0,59.28539973497391,0.0
91,2,3,5,0.99,0.995,support,25.0,25.0,24.819644808769226,25.0,25.0,25.0,0.0
91,2,3,5,0.99,0.995,oppose,27.0,26.0,26.807707726955414,27.0,26.0,20.32289880514145,0.5263739824295044
91,2,3,5,0.995,1.0,support,161.0,160.0,160.83881449699402,161.0,160.0,161.0,1.0
91,2,3,5,0.995,1.0,oppose,104.0,102.0,103.82845890522003,104.0,102.0,88.09282541275024,1.778467833995819
91,2,3,6,0.0,0.6,support,11.0,0.0,5.712169200181961,0.0,0.0,0.0,0.0
91,2,3,6,0.0,0.6,oppose,305.0,0.0,146.53837317228317,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,support,32.0,1.0,25.14082008600235,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,oppose,488.0,1.0,370.379532456398,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,support,21.0,3.0,19.513246655464172,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,oppose,117.0,0.0,108.46557313203812,0.0,0.0,0.0,0.0
91,2,3,6,0.95,0.97,support,9.0,2.0,8.65571016073227,9.0,2.0,9.0,7.0
91,2,3,6,0.95,0.97,oppose,82.0,1.0,78.88459545373917,82.0,1.0,44.7185024023056,43.808783650398254
91,2,3,6,0.97,0.99,support,32.0,3.0,31.41233456134796,32.0,3.0,32.0,29.0
91,2,3,6,0.97,0.99,oppose,182.0,1.0,178.5516054034233,182.0,1.0,105.0911078453064,104.65743917226791
91,2,3,6,0.99,0.995,support,23.0,4.0,22.830815315246582,23.0,4.0,23.0,19.0
91,2,3,6,0.99,0.995,oppose,72.0,2.0,71.48348474502563,72.0,2.0,42.986971855163574,41.28788101673126
91,2,3,6,0.995,1.0,support,542.0,340.0,541.8518899679184,542.0,340.0,542.0,202.0
91,2,3,6,0.995,1.0,oppose,397.0,77.0,396.5405642390251,397.0,77.0,286.7566508054733,223.75566202402115
91,2,3,7,0.0,0.6,support,24.0,9.0,12.442543894052505,0.0,0.0,0.0,0.0
91,2,3,7,0.0,0.6,oppose,219.0,82.0,106.2564954161644,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,support,155.0,114.0,123.39099049568176,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,oppose,300.0,168.0,226.83338534832,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,support,103.0,84.0,95.60936152935028,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,oppose,94.0,72.0,87.15425407886505,0.0,0.0,0.0,0.0
91,2,3,7,0.95,0.97,support,89.0,68.0,85.59462833404541,89.0,68.0,89.0,21.0
91,2,3,7,0.95,0.97,oppose,42.0,31.0,40.31616568565369,42.0,31.0,31.9226536154747,8.35678082704544
91,2,3,7,0.97,0.99,support,229.0,197.0,224.7925044298172,229.0,197.0,229.0,32.0
91,2,3,7,0.97,0.99,oppose,46.0,41.0,45.1395520567894,46.0,41.0,34.23150461912155,3.89626008272171
91,2,3,7,0.99,0.995,support,155.0,145.0,153.8671751022339,155.0,145.0,155.0,10.0
91,2,3,7,0.99,0.995,oppose,36.0,34.0,35.73728048801422,36.0,34.0,31.04920333623886,1.7992162108421326
91,2,3,7,0.995,1.0,support,3230.0,3178.0,3228.5193301439285,3230.0,3178.0,3230.0,52.0
91,2,3,7,0.995,1.0,oppose,59.0,59.0,58.89863604307175,59.0,59.0,49.854038417339325,0.0
91,2,3,8,0.0,0.6,unknown,171.0,139.0,85.66344252228737,0.0,0.0,0.0,0.0
91,2,3,8,0.6,0.9,unknown,550.0,526.0,427.59805500507355,0.0,0.0,0.0,0.0
91,2,3,8,0.9,0.95,unknown,253.0,250.0,234.29163944721222,0.0,0.0,0.0,0.0
91,2,3,8,0.95,0.97,unknown,177.0,176.0,170.0535063147545,177.0,176.0,177.0,1.0
91,2,3,8,0.97,0.99,unknown,359.0,356.0,352.55059546232224,359.0,356.0,359.0,3.0
91,2,3,8,0.99,0.995,unknown,203.0,203.0,201.5319829583168,203.0,203.0,203.0,0.0
91,2,3,8,0.995,1.0,unknown,1080.0,1071.0,1078.7905250191689,1080.0,1071.0,1080.0,9.0
91,2,3,9,0.0,0.6,oppose,198.0,169.0,97.61276911199093,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,support,10.0,9.0,8.324773788452148,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,oppose,556.0,525.0,428.84394830465317,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,support,18.0,17.0,16.710439801216125,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,oppose,253.0,246.0,234.671566426754,0.0,0.0,0.0,0.0
91,2,3,9,0.95,0.97,support,9.0,7.0,8.651584148406982,9.0,7.0,9.0,2.0
91,2,3,9,0.95,0.97,oppose,197.0,193.0,189.22426855564117,197.0,193.0,152.1937547326088,3.283151686191559
91,2,3,9,0.97,0.99,support,70.0,69.0,68.80499535799026,70.0,69.0,70.0,1.0
91,2,3,9,0.97,0.99,oppose,360.0,356.0,353.35349893569946,360.0,356.0,284.8679807782173,3.3845338225364685
91,2,3,9,0.99,0.995,support,66.0,66.0,65.54292124509811,66.0,66.0,66.0,0.0
91,2,3,9,0.99,0.995,oppose,185.0,183.0,183.6355499625206,185.0,183.0,151.5264115333557,1.5237364768981934
91,2,3,9,0.995,1.0,support,1080.0,1080.0,1079.1933704018593,1080.0,1080.0,1080.0,0.0
91,2,3,9,0.995,1.0,oppose,717.0,717.0,716.0109624862671,717.0,717.0,623.3006269931793,0.0
91,2,9,0,0.0,0.6,unknown,222.0,166.0,106.0900249183178,0.0,0.0,0.0,0.0
91,2,9,0,0.6,0.9,unknown,394.0,360.0,300.76413530111313,0.0,0.0,0.0,0.0
91,2,9,0,0.9,0.95,unknown,124.0,119.0,114.97548419237137,0.0,0.0,0.0,0.0
91,2,9,0,0.95,0.97,unknown,60.0,58.0,57.64236003160477,60.0,58.0,60.0,2.0
91,2,9,0,0.97,0.99,unknown,125.0,123.0,122.82013022899628,125.0,123.0,125.0,2.0
91,2,9,0,0.99,0.995,unknown,76.0,76.0,75.46450036764145,76.0,76.0,76.0,0.0
91,2,9,0,0.995,1.0,unknown,231.0,230.0,230.6345493197441,231.0,230.0,231.0,1.0
91,2,9,1,0.0,0.6,unknown,90.0,76.0,45.22777456045151,0.0,0.0,0.0,0.0
91,2,9,1,0.6,0.9,unknown,269.0,263.0,205.78823804855347,0.0,0.0,0.0,0.0
91,2,9,1,0.9,0.95,unknown,117.0,117.0,108.49814200401306,0.0,0.0,0.0,0.0
91,2,9,1,0.95,0.97,unknown,64.0,64.0,61.488421857357025,64.0,64.0,64.0,0.0
91,2,9,1,0.97,0.99,unknown,144.0,144.0,141.31269961595535,144.0,144.0,144.0,0.0
91,2,9,1,0.99,0.995,unknown,64.0,64.0,63.52731794118881,64.0,64.0,64.0,0.0
91,2,9,1,0.995,1.0,unknown,427.0,427.0,426.6444990634918,427.0,427.0,427.0,0.0
91,2,9,2,0.0,0.6,support,77.0,50.0,37.198990762233734,0.0,0.0,0.0,0.0
91,2,9,2,0.0,0.6,oppose,472.0,236.0,223.77815309166908,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,support,220.0,157.0,171.52035015821457,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,oppose,701.0,436.0,535.2846449613571,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,support,106.0,95.0,98.47819972038269,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,oppose,196.0,144.0,181.4914652109146,0.0,0.0,0.0,0.0
91,2,9,2,0.95,0.97,support,71.0,61.0,68.21313339471817,71.0,61.0,71.0,10.0
91,2,9,2,0.95,0.97,oppose,113.0,99.0,108.40015959739685,113.0,99.0,76.27780795097351,9.384214043617249
91,2,9,2,0.97,0.99,support,155.0,141.0,152.1340297460556,155.0,141.0,155.0,14.0
91,2,9,2,0.97,0.99,oppose,214.0,179.0,209.86127716302872,214.0,179.0,149.19675475358963,23.784281373023987
91,2,9,2,0.99,0.995,support,139.0,134.0,137.99934804439545,139.0,134.0,139.0,5.0
91,2,9,2,0.99,0.995,oppose,97.0,86.0,96.26547831296921,97.0,86.0,70.4946391582489,7.116545379161835
91,2,9,2,0.995,1.0,support,1095.0,1063.0,1094.1091727614403,1095.0,1063.0,1095.0,32.0
91,2,9,2,0.995,1.0,oppose,251.0,230.0,250.56326520442963,251.0,230.0,195.53481549024582,14.997676432132721
91,2,9,3,0.0,0.6,unknown,108.0,0.0,46.6595361828804,0.0,0.0,0.0,0.0
91,2,9,3,0.6,0.9,unknown,66.0,8.0,49.47650849819183,0.0,0.0,0.0,0.0
91,2,9,3,0.9,0.95,unknown,13.0,0.0,12.112862944602966,0.0,0.0,0.0,0.0
91,2,9,3,0.95,0.97,unknown,8.0,0.0,7.658621370792389,8.0,0.0,8.0,8.0
91,2,9,3,0.97,0.99,unknown,5.0,3.0,4.9304932951927185,5.0,3.0,5.0,2.0
91,2,9,3,0.99,0.995,unknown,3.0,1.0,2.9760136008262634,3.0,1.0,3.0,2.0
91,2,9,3,0.995,1.0,unknown,6.0,4.0,5.994165062904358,6.0,4.0,6.0,2.0
