round,phase,lr,gate,aux_scale,a_ratio,a_mean_weight,a_effective_mass_per_u,a_wrong_mass_per_u,b_ratio,b_mean_weight,b_effective_mass_per_u,b_wrong_mass_per_u,c_ratio,b_score_only_candidates,b_score_only_accuracy,b_score_only_admitted,L_sup_effective,L_A_effective,L_B_effective,L_proto_effective,loss_reconstructed,L_feature_effective,teacher_b_visits,teacher_b_precision,bc_feature_std,repair_recover_gate,repair_correct_gate,repair_c0_a_visits,repair_c0_recover_visits,repair_c0_recover_correct,repair_c0_added_correct_weight,repair_c0_added_wrong_weight,repair_c0_correction_visits,repair_c0_correction_student_correct,repair_c0_correction_teacher_correct,repair_c0_correction_fix_visits,repair_c0_correction_harm_visits,repair_c0_old_wrong_weight,repair_c0_new_target_wrong_mass,repair_c0_prototype_removed_correct,repair_c0_prototype_removed_wrong,repair_c1_a_visits,repair_c1_recover_visits,repair_c1_recover_correct,repair_c1_added_correct_weight,repair_c1_added_wrong_weight,repair_c1_correction_visits,repair_c1_correction_student_correct,repair_c1_correction_teacher_correct,repair_c1_correction_fix_visits,repair_c1_correction_harm_visits,repair_c1_old_wrong_weight,repair_c1_new_target_wrong_mass,repair_c1_prototype_removed_correct,repair_c1_prototype_removed_wrong,repair_c2_a_visits,repair_c2_recover_visits,repair_c2_recover_correct,repair_c2_added_correct_weight,repair_c2_added_wrong_weight,repair_c2_correction_visits,repair_c2_correction_student_correct,repair_c2_correction_teacher_correct,repair_c2_correction_fix_visits,repair_c2_correction_harm_visits,repair_c2_old_wrong_weight,repair_c2_new_target_wrong_mass,repair_c2_prototype_removed_correct,repair_c2_prototype_removed_wrong,repair_c3_a_visits,repair_c3_recover_visits,repair_c3_recover_correct,repair_c3_added_correct_weight,repair_c3_added_wrong_weight,repair_c3_correction_visits,repair_c3_correction_student_correct,repair_c3_correction_teacher_correct,repair_c3_correction_fix_visits,repair_c3_correction_harm_visits,repair_c3_old_wrong_weight,repair_c3_new_target_wrong_mass,repair_c3_prototype_removed_correct,repair_c3_prototype_removed_wrong,repair_c4_a_visits,repair_c4_recover_visits,repair_c4_recover_correct,repair_c4_added_correct_weight,repair_c4_added_wrong_weight,repair_c4_correction_visits,repair_c4_correction_student_correct,repair_c4_correction_teacher_correct,repair_c4_correction_fix_visits,repair_c4_correction_harm_visits,repair_c4_old_wrong_weight,repair_c4_new_target_wrong_mass,repair_c4_prototype_removed_correct,repair_c4_prototype_removed_wrong,repair_c5_a_visits,repair_c5_recover_visits,repair_c5_recover_correct,repair_c5_added_correct_weight,repair_c5_added_wrong_weight,repair_c5_correction_visits,repair_c5_correction_student_correct,repair_c5_correction_teacher_correct,repair_c5_correction_fix_visits,repair_c5_correction_harm_visits,repair_c5_old_wrong_weight,repair_c5_new_target_wrong_mass,repair_c5_prototype_removed_correct,repair_c5_prototype_removed_wrong,repair_c6_a_visits,repair_c6_recover_visits,repair_c6_recover_correct,repair_c6_added_correct_weight,repair_c6_added_wrong_weight,repair_c6_correction_visits,repair_c6_correction_student_correct,repair_c6_correction_teacher_correct,repair_c6_correction_fix_visits,repair_c6_correction_harm_visits,repair_c6_old_wrong_weight,repair_c6_new_target_wrong_mass,repair_c6_prototype_removed_correct,repair_c6_prototype_removed_wrong,repair_c7_a_visits,repair_c7_recover_visits,repair_c7_recover_correct,repair_c7_added_correct_weight,repair_c7_added_wrong_weight,repair_c7_correction_visits,repair_c7_correction_student_correct,repair_c7_correction_teacher_correct,repair_c7_correction_fix_visits,repair_c7_correction_harm_visits,repair_c7_old_wrong_weight,repair_c7_new_target_wrong_mass,repair_c7_prototype_removed_correct,repair_c7_prototype_removed_wrong,repair_c8_a_visits,repair_c8_recover_visits,repair_c8_recover_correct,repair_c8_added_correct_weight,repair_c8_added_wrong_weight,repair_c8_correction_visits,repair_c8_correction_student_correct,repair_c8_correction_teacher_correct,repair_c8_correction_fix_visits,repair_c8_correction_harm_visits,repair_c8_old_wrong_weight,repair_c8_new_target_wrong_mass,repair_c8_prototype_removed_correct,repair_c8_prototype_removed_wrong,repair_c9_a_visits,repair_c9_recover_visits,repair_c9_recover_correct,repair_c9_added_correct_weight,repair_c9_added_wrong_weight,repair_c9_correction_visits,repair_c9_correction_student_correct,repair_c9_correction_teacher_correct,repair_c9_correction_fix_visits,repair_c9_correction_harm_visits,repair_c9_old_wrong_weight,repair_c9_new_target_wrong_mass,repair_c9_prototype_removed_correct,repair_c9_prototype_removed_wrong,loss_observed,u_visits,local_steps,trust_authority_mean,trust_valid_fraction,trust_refreshes,trusted_weight_gate
75,1,0.12803300858899105,0.0,0.4444444444444444,0.6415604440789474,0.9259645581499462,0.5940622331280457,0.09563507334770341,0.2635022615131579,0.2762574143534084,0.07279445344190064,0.03238846770101717,0.09493729440789474,0,0.0,0,0.017317994056869984,0.18513628552226644,0.07528784780038728,0.06140185996105796,0.34210580832273013,0.002961820982148454,51267,0.6346187606062379,0.03660673189320062,0.8535533905932737,0.1464466094067262,9653.0,0.0,0.0,0.0,0.0,67.0,22.0,43.0,43.0,22.0,761.777628839016,760.5625977404416,3.1863667964935303,6.44736921787262,18227.0,0.0,0.0,0.0,0.0,660.0,94.0,557.0,557.0,94.0,1612.1006719470024,1583.8015327826142,13.686451077461243,81.6498450934887,11822.0,0.0,0.0,0.0,0.0,685.0,110.0,528.0,528.0,110.0,3170.252242207527,3146.8979268502444,15.880342870950699,82.83956700563431,7529.0,0.0,0.0,0.0,0.0,110.0,41.0,56.0,56.0,41.0,1008.8131477832794,1008.7573042940348,5.928852945566177,9.898013979196548,15935.0,0.0,0.0,0.0,0.0,1670.0,172.0,1465.0,1465.0,172.0,3531.6151533722878,3443.7847538609058,24.931021973490715,216.9144085943699,8984.0,0.0,0.0,0.0,0.0,365.0,108.0,182.0,182.0,108.0,1680.0627460479736,1678.7667957767844,15.677111238241196,37.07358644902706,11806.0,0.0,0.0,0.0,0.0,261.0,24.0,207.0,207.0,24.0,2307.748855471611,2300.55412985757,3.4792133271694183,34.24779896438122,7431.0,0.0,0.0,0.0,0.0,60.0,13.0,46.0,46.0,13.0,642.7560601234436,641.1753472015262,1.8815514147281647,6.719223201274872,13731.0,0.0,0.0,0.0,0.0,79.0,10.0,65.0,65.0,10.0,828.8982983827591,826.1627022493631,1.44667387008667,9.913240149617195,19704.0,0.0,0.0,0.0,0.0,1481.0,30.0,1449.0,1449.0,30.0,3062.735093355179,2983.9725585989654,4.356927588582039,210.48049739003181,0.3421058105598939,194560,760,0.44520615923561546,0.8505088404605263,40,1.0
76,1,0.1274747505385024,0.0,0.48148148148148157,0.6129009046052631,0.9170692804952454,0.5620725916012337,0.1067898367200733,0.28440583881578946,0.2989691385721477,0.08502856863564566,0.03811664634849876,0.10269325657894737,0,0.0,0,0.015212752677095858,0.1829520543743121,0.07898498279520003,0.06451748826989422,0.3457254393956092,0.004058161279106954,55334,0.6670040119998554,0.03685753803308073,0.8715724127386972,0.16543469682057088,12449.0,0.0,0.0,0.0,0.0,245.0,88.0,150.0,150.0,88.0,1255.688111424446,1250.7185382600874,14.428550660610199,25.53550550341606,14789.0,0.0,0.0,0.0,0.0,169.0,2.0,167.0,167.0,2.0,877.3313508629799,867.1745675131679,0.3221573829650879,27.17019198834896,8367.0,0.0,0.0,0.0,0.0,194.0,6.0,164.0,164.0,6.0,2145.7595737576485,2136.3551031276584,0.9802723228931427,30.53370502591133,9957.0,0.0,0.0,0.0,0.0,556.0,55.0,453.0,453.0,55.0,2855.2898487448692,2831.732098666951,9.019491791725159,81.65414415299892,15031.0,0.0,0.0,0.0,0.0,846.0,22.0,806.0,806.0,22.0,3637.7378992438316,3580.561054330319,3.607343450188637,134.74450452625751,7216.0,0.0,0.0,0.0,0.0,225.0,16.0,177.0,177.0,16.0,1492.557624578476,1484.0454061031342,2.625420928001404,34.077618315815926,9795.0,0.0,0.0,0.0,0.0,248.0,6.0,223.0,223.0,6.0,2276.3296005129814,2265.8198845237494,0.9701980799436569,39.404007971286774,8741.0,0.0,0.0,0.0,0.0,344.0,45.0,280.0,280.0,45.0,1620.2621229290962,1607.097848739475,7.344178020954132,48.73894377052784,14716.0,0.0,0.0,0.0,0.0,140.0,10.0,119.0,119.0,10.0,865.8319224715233,860.3115068338811,1.6409899592399597,21.14766988158226,18185.0,0.0,0.0,0.0,0.0,2051.0,13.0,2024.0,2024.0,13.0,3750.2426186203957,3623.6716312095523,2.11092509329319,333.8750620484352,0.34572544043001374,194560,760,0.42735764999922954,0.8227025082236842,40,1.0
77,1,0.1269107380402805,0.0,0.5185185185185185,0.6391036184210527,0.9294069973434451,0.5939873749880414,0.0792268764993519,0.26296772203947366,0.3236677191030676,0.08511416279024592,0.036523698748236424,0.09792865953947369,0,0.0,0,0.020501018164979637,0.18287704809519806,0.08436080208483931,0.06921808463555795,0.35926008511530666,0.0023031321347317365,51163,0.6216601841174286,0.036870736432702916,0.8885729807284855,0.18533980447508125,16298.0,0.0,0.0,0.0,0.0,322.0,38.0,279.0,279.0,38.0,2013.2525335550308,1994.5252265259624,6.908781751990318,51.72822041809559,13540.0,0.0,0.0,0.0,0.0,1657.0,28.0,1600.0,1600.0,28.0,2175.1804195046425,2058.2247801423073,5.145821988582611,299.0149165689945,9408.0,0.0,0.0,0.0,0.0,169.0,58.0,93.0,93.0,58.0,1254.5290514230728,1251.9647680483758,10.601619705557823,20.2034530043602,9268.0,0.0,0.0,0.0,0.0,190.0,39.0,132.0,132.0,39.0,2089.855388045311,2082.514963235706,7.116872206330299,27.52297356724739,7307.0,0.0,0.0,0.0,0.0,977.0,10.0,947.0,947.0,10.0,2467.367112994194,2387.1681987196207,1.8371670693159103,177.22131051123142,8581.0,0.0,0.0,0.0,0.0,295.0,91.0,170.0,170.0,91.0,2054.133367240429,2048.5427437778562,16.713773280382156,37.237956911325455,11124.0,0.0,0.0,0.0,0.0,129.0,50.0,72.0,72.0,50.0,903.0713881254196,903.4434969574213,9.184823453426361,14.398718297481537,14663.0,0.0,0.0,0.0,0.0,219.0,39.0,162.0,162.0,39.0,1341.8377757668495,1336.6226287446916,7.136863857507706,32.76297231018543,17957.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,8.0,6.0,354.8336536884308,354.79047145694494,1.0807510912418365,1.4540923982858658,16198.0,0.0,0.0,0.0,0.0,26.0,13.0,13.0,13.0,13.0,760.3203827738762,760.5917101986706,2.3710039854049683,2.369837388396263,0.35926008220565947,194560,760,0.45496356797061466,0.8715254934210527,40,1.0
78,1,0.12634103294465165,0.0,0.5555555555555556,0.6532277960526316,0.916156552028743,0.5984589253209139,0.07955209859217958,0.2536184210526316,0.3373430779665206,0.08555641878690375,0.03642308873822912,0.09315378289473684,0,0.0,0,0.013771673801238648,0.17422519776185877,0.0847454799137661,0.07278834714701302,0.3487964498291111,0.003265751205234617,49344,0.6023832684824902,0.03714929550003849,0.9045084971874737,0.20610737385376343,18399.0,0.0,0.0,0.0,0.0,71.0,23.0,46.0,46.0,23.0,1697.2083207964897,1695.8729873672128,4.6733564883470535,9.653305009007454,18955.0,0.0,0.0,0.0,0.0,199.0,6.0,185.0,185.0,6.0,2178.729621231556,2167.8975209221244,1.212320938706398,38.975928992033005,4126.0,0.0,0.0,0.0,0.0,146.0,28.0,73.0,73.0,28.0,916.2942531108856,912.7240604683757,5.705564171075821,23.95305761694908,13300.0,0.0,0.0,0.0,0.0,719.0,96.0,586.0,586.0,96.0,2912.8961057662964,2870.4162188842893,19.50886109471321,126.76741151511669,8141.0,0.0,0.0,0.0,0.0,632.0,18.0,590.0,590.0,18.0,2888.9223113656044,2837.9263015016913,3.673171505331993,124.99025502800941,6725.0,0.0,0.0,0.0,0.0,428.0,93.0,281.0,281.0,93.0,2534.949422776699,2520.1624692808837,18.995014160871506,68.010518014431,9821.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,5.0,5.0,479.59917145967484,479.65762646868825,1.0198880732059479,1.3946750909090042,12373.0,0.0,0.0,0.0,0.0,178.0,21.0,129.0,129.0,21.0,1292.7257507443428,1286.8852239791304,4.266007453203201,31.77492794394493,17795.0,0.0,0.0,0.0,0.0,41.0,27.0,12.0,12.0,27.0,206.36415338516235,207.45944339036942,5.4584044218063354,2.825860247015953,17457.0,0.0,0.0,0.0,0.0,491.0,442.0,44.0,44.0,442.0,369.96717941761017,407.7523087412119,90.31658886373043,9.906769961118698,0.34879645415042576,194560,760,0.4564436759015447,0.8717670641447368,40,1.0
79,1,0.12576569772619958,0.0,0.5925925925925926,0.6022769325657895,0.918213223331424,0.5530186435893962,0.09534798746340369,0.28545949835526313,0.370902309707232,0.10587758726783489,0.04874839953784096,0.11226356907894737,0,0.0,0,0.024769788374358444,0.1935634252370188,0.1108988310016154,0.07813208284433822,0.41181534785980656,0.004451220402475691,55539,0.5662147319901331,0.03692471047275161,0.919335283972712,0.2276804824924864,12703.0,0.0,0.0,0.0,0.0,64.0,34.0,22.0,22.0,34.0,1784.683888077736,1786.11893004179,7.607357442378998,6.693673685193062,10600.0,0.0,0.0,0.0,0.0,96.0,21.0,70.0,70.0,21.0,1191.2217430472374,1187.5151463150978,4.750616282224655,16.7570773512125,11608.0,0.0,0.0,0.0,0.0,875.0,332.0,442.0,442.0,332.0,2445.5487179756165,2439.2466246765107,74.78580233454704,121.80733394622803,6992.0,0.0,0.0,0.0,0.0,152.0,63.0,51.0,51.0,63.0,912.7317677736282,914.3740969598293,14.181354582309723,19.830311700701714,11971.0,0.0,0.0,0.0,0.0,1128.0,85.0,1012.0,1012.0,85.0,3142.6141335368156,3044.017303381115,19.17063780128956,234.7395193874836,10366.0,0.0,0.0,0.0,0.0,655.0,313.0,232.0,232.0,313.0,2565.097289085388,2575.9022476784885,70.52610360085964,76.72545117139816,11025.0,0.0,0.0,0.0,0.0,290.0,26.0,193.0,193.0,26.0,2739.777347743511,2728.5922248139977,5.873276948928833,59.23408196866512,14368.0,0.0,0.0,0.0,0.0,86.0,23.0,52.0,52.0,23.0,1316.0772617459297,1314.4997425824404,5.166987597942352,14.062200173735619,13362.0,0.0,0.0,0.0,0.0,356.0,136.0,181.0,181.0,136.0,745.280183672905,745.3328096196055,30.712303802371025,49.3784324079752,14184.0,0.0,0.0,0.0,0.0,1837.0,308.0,1497.0,1497.0,308.0,1707.872098147869,1612.1544593106955,69.53357562422752,344.88734774291515,0.41181534622844895,194560,760,0.4417703221503057,0.8466796875,40,1.0
80,1,0.12518479547691438,0.0,0.6296296296296298,0.6190224095394737,0.9188395591981692,0.5687822779150385,0.09489130930435893,0.2786646792763158,0.39289329514455196,0.10948548408127144,0.04585442142928706,0.10231291118421053,0,0.0,0,0.01635572341612332,0.17981367093559944,0.09333081435880554,0.08097217649686175,0.3759422285629367,0.005469843355546657,54217,0.6734419093642215,0.03737035779478519,0.9330127018922194,0.24999999999999994,11541.0,0.0,0.0,0.0,0.0,78.0,23.0,52.0,52.0,23.0,982.3609988689423,979.2123226523399,5.642468839883804,13.497410416603088,16626.0,0.0,0.0,0.0,0.0,506.0,11.0,488.0,488.0,11.0,947.93934071064,912.6400767471641,2.712360218167305,122.30265274643898,10548.0,0.0,0.0,0.0,0.0,234.0,10.0,204.0,204.0,10.0,2122.6786437630653,2104.5516018942,2.490285098552704,55.043274968862534,10484.0,0.0,0.0,0.0,0.0,626.0,180.0,409.0,409.0,180.0,2558.0790963172913,2532.792054411024,44.510222882032394,109.91669328510761,13307.0,0.0,0.0,0.0,0.0,813.0,26.0,760.0,760.0,26.0,4005.127508044243,3923.8818447068334,6.436082363128662,194.14421255886555,4586.0,0.0,0.0,0.0,0.0,123.0,1.0,104.0,104.0,1.0,1116.3585042357445,1108.9486619085073,0.24999839067459106,30.02481183409691,7265.0,0.0,0.0,0.0,0.0,161.0,0.0,146.0,146.0,0.0,1606.30300283432,1596.0615878999233,0.0,39.59579458832741,12346.0,0.0,0.0,0.0,0.0,300.0,22.0,257.0,257.0,22.0,1417.5282903909683,1402.1682899072766,5.409919410943985,68.35076956450939,16854.0,0.0,0.0,0.0,0.0,101.0,25.0,69.0,69.0,25.0,860.526332616806,858.1472095660865,6.152666911482811,18.697003111243248,16880.0,0.0,0.0,0.0,0.0,1547.0,2.0,1541.0,1541.0,2.0,2845.1514642834663,2694.4905349984765,0.4926263093948364,382.02329744398594,0.3759422279894352,194560,760,0.4239558217360785,0.8118472450657894,40,1.0
81,1,0.12459838989927391,0.0,0.6666666666666665,0.6195929276315789,0.9152274593944772,0.5670684610150363,0.083783090372239,0.2725842927631579,0.4031621852009015,0.10989567912183702,0.04828064909976858,0.10782277960526315,0,0.0,0,0.0172102852979534,0.184864349673061,0.10387604712721026,0.08398167502461819,0.39637137952815177,0.006439022405308941,53034,0.6206207338688389,0.03702551413719592,0.9455032620941839,0.2730047501302266,12062.0,0.0,0.0,0.0,0.0,54.0,39.0,15.0,15.0,39.0,607.9746019244194,610.6404079906642,10.507637768983841,3.987124264240265,15387.0,0.0,0.0,0.0,0.0,842.0,15.0,808.0,808.0,15.0,1890.199956715107,1802.9390065930784,4.019362241029739,222.70849442481995,8521.0,0.0,0.0,0.0,0.0,260.0,27.0,207.0,207.0,27.0,2319.427907526493,2303.1828577145934,7.226859778165817,62.561058670282364,8564.0,0.0,0.0,0.0,0.0,106.0,26.0,72.0,72.0,26.0,1122.9522941708565,1119.0365130323917,7.009925156831741,21.42445820569992,15107.0,0.0,0.0,0.0,0.0,672.0,72.0,579.0,579.0,72.0,3187.50102943182,3128.2792745754123,19.42784571647644,161.63467341661453,10777.0,0.0,0.0,0.0,0.0,554.0,207.0,290.0,290.0,207.0,2907.379505097866,2900.1928963065147,56.037057518959045,93.08569085597992,9462.0,0.0,0.0,0.0,0.0,200.0,57.0,107.0,107.0,57.0,1579.6372391581535,1578.6336466372013,15.367247104644775,38.45206367969513,11437.0,0.0,0.0,0.0,0.0,91.0,9.0,75.0,75.0,9.0,942.9440823197365,938.5144483707845,2.4090572893619537,22.02225735783577,12945.0,0.0,0.0,0.0,0.0,63.0,27.0,28.0,28.0,27.0,597.0361959338188,597.9378215037286,7.281370848417282,9.62899535894394,16286.0,0.0,0.0,0.0,0.0,405.0,8.0,396.0,396.0,8.0,1145.785209596157,1105.76241004467,2.1367563903331757,106.98837327957153,0.39637138674917977,194560,760,0.44439632947507657,0.8445261101973685,40,1.0
82,1,0.1240065452992579,0.0,0.7037037037037036,0.5721525493421052,0.9130133644248891,0.5223829240391129,0.11064971269377949,0.3068719161184211,0.43759332325737854,0.1342851015886194,0.060816280612427935,0.12097553453947368,0,0.0,0,0.021054410423216482,0.19266478422244912,0.11728561558864183,0.08774457144516487,0.4250696202640513,0.006320238584579018,59705,0.6305502051754459,0.03729198857847797,0.9567727288213005,0.2966316784620998,14255.0,0.0,0.0,0.0,0.0,144.0,37.0,105.0,105.0,37.0,1397.2833626270294,1388.2953642010689,10.788108170032501,31.073560565710068,9590.0,0.0,0.0,0.0,0.0,288.0,0.0,278.0,278.0,0.0,1763.3312020301819,1732.6976727992296,0.0,83.93716636300087,8876.0,0.0,0.0,0.0,0.0,245.0,22.0,191.0,191.0,22.0,2239.7775163650513,2220.9079691655934,6.425090074539185,65.05396816134453,9559.0,0.0,0.0,0.0,0.0,368.0,28.0,310.0,310.0,28.0,3257.774737417698,3228.2154302075505,8.17793944478035,99.15405359864235,13355.0,0.0,0.0,0.0,0.0,398.0,62.0,323.0,323.0,62.0,1628.5056266784668,1591.3373888134956,18.15446561574936,98.47547441720963,13921.0,0.0,0.0,0.0,0.0,382.0,98.0,187.0,187.0,98.0,3314.632668375969,3308.440429762006,28.764121294021606,83.1205226778984,12626.0,0.0,0.0,0.0,0.0,394.0,12.0,322.0,322.0,12.0,3931.286204278469,3905.2957510352135,3.5151521265506744,111.69378635287285,9545.0,0.0,0.0,0.0,0.0,70.0,9.0,52.0,52.0,9.0,935.509899020195,932.0607140362263,2.6372859179973602,17.740030497312546,9559.0,0.0,0.0,0.0,0.0,148.0,34.0,98.0,98.0,34.0,964.1367715001106,958.1233907919377,9.975405365228653,33.29500460624695,10032.0,0.0,0.0,0.0,0.0,1580.0,19.0,1550.0,1550.0,19.0,2095.7701345682144,1933.3435186631978,5.625497579574585,458.1999939382076,0.42506961797020937,194560,760,0.4273958255978007,0.8388774671052631,40,1.0
83,1,0.1234093265792963,0.0,0.7407407407407407,0.6054070723684211,0.9222389877593452,0.5583300056034013,0.09566887262963543,0.2827405427631579,0.456634151369978,0.12910898780254157,0.05614924174610918,0.11185238486842106,0,0.0,0,0.019346306940439574,0.19343840992568354,0.11370755337382035,0.09176272069036845,0.42543104980866814,0.007176058878356248,55010,0.6347027813124886,0.037256627103411835,0.9667902132486008,0.3208160252273499,9940.0,0.0,0.0,0.0,0.0,200.0,23.0,162.0,162.0,23.0,1362.8415466547012,1344.8724440038204,7.337912619113922,55.71318915486336,16816.0,0.0,0.0,0.0,0.0,1306.0,24.0,1263.0,1263.0,24.0,2468.4469430446625,2314.006789587438,7.665340542793274,406.6792793869972,11599.0,0.0,0.0,0.0,0.0,608.0,128.0,435.0,435.0,128.0,2751.763433098793,2715.6496309936047,40.59537786245346,151.7053574025631,11063.0,0.0,0.0,0.0,0.0,823.0,323.0,450.0,450.0,323.0,2520.07800501585,2502.41094936803,102.59256610274315,158.75919541716576,17313.0,0.0,0.0,0.0,0.0,1719.0,60.0,1625.0,1625.0,60.0,3860.9801943302155,3636.29033016786,19.036405205726624,526.4767560660839,14689.0,0.0,0.0,0.0,0.0,93.0,24.0,45.0,45.0,24.0,1829.6794990301132,1828.012389652431,7.59960064291954,21.767377018928528,9676.0,0.0,0.0,0.0,0.0,108.0,25.0,66.0,66.0,25.0,1743.7275566458702,1740.3039120137691,7.939563304185867,26.100119411945343,7505.0,0.0,0.0,0.0,0.0,72.0,13.0,54.0,54.0,13.0,713.7738464474678,709.8504419475794,4.110145747661591,18.60440593957901,8577.0,0.0,0.0,0.0,0.0,80.0,12.0,59.0,59.0,12.0,496.9961482286453,492.71543292701244,3.8402342200279236,21.418903946876526,10610.0,0.0,0.0,0.0,0.0,278.0,7.0,271.0,271.0,7.0,865.0486830472946,829.024911724031,2.210042953491211,85.9485527575016,0.4254310466545193,194560,760,0.4379889205098152,0.8344315378289474,40,1.0
84,1,0.12280679923115176,0.0,0.7777777777777779,0.6210320723684211,0.9142366136462566,0.5677702588078223,0.08326958749921208,0.27317537006578946,0.4744528652899496,0.12960883705435614,0.05367495617369729,0.10579255756578948,0,0.0,0,0.019019699252614947,0.18659608269012287,0.11488222739474074,0.09265811474525441,0.41918286790800685,0.006026743825273833,53149,0.6473310880731529,0.037493560056349164,0.9755282581475768,0.3454915028125263,13333.0,0.0,0.0,0.0,0.0,144.0,62.0,71.0,71.0,62.0,1428.2613594532013,1427.5529421940446,21.2147858440876,27.853285372257233,14591.0,0.0,0.0,0.0,0.0,26.0,5.0,18.0,18.0,5.0,638.7777824401855,636.8305599689484,1.6959750056266785,7.101491779088974,9126.0,0.0,0.0,0.0,0.0,151.0,42.0,103.0,103.0,42.0,1501.4183822274208,1494.169746927917,14.28965026140213,37.027266293764114,8035.0,0.0,0.0,0.0,0.0,213.0,2.0,164.0,164.0,2.0,2276.9948459863663,2256.656778037548,0.6838351190090179,71.66614982485771,10888.0,0.0,0.0,0.0,0.0,332.0,3.0,324.0,324.0,3.0,2083.9539417028427,2038.4807195067406,1.019059270620346,112.11232405900955,7525.0,0.0,0.0,0.0,0.0,241.0,59.0,150.0,150.0,59.0,1422.6317093372345,1414.5636807717383,20.14275336265564,61.825169026851654,14841.0,0.0,0.0,0.0,0.0,421.0,115.0,270.0,270.0,115.0,2137.981669962406,2127.211858972907,39.29515692591667,104.25018414855003,8668.0,0.0,0.0,0.0,0.0,313.0,133.0,170.0,170.0,133.0,650.9057908654213,649.2510027848184,45.494978696107864,61.174285501241684,15608.0,0.0,0.0,0.0,0.0,293.0,36.0,239.0,239.0,36.0,1117.8476603031158,1096.6337805837393,12.31929537653923,87.21746757626534,18213.0,0.0,0.0,0.0,0.0,2713.0,132.0,2571.0,2571.0,132.0,2942.1578360795975,2658.0096937529743,45.16248548030853,881.9466178119183,0.4191828717134501,194560,760,0.43411579598721706,0.8381938733552632,40,1.0
85,1,0.1221990293287378,0.0,0.8148148148148148,0.6403525904605263,0.9197264115618472,0.588949190158593,0.08089522995195646,0.26067537006578945,0.49636159900385707,0.12938924350677744,0.05319351670270982,0.09897203947368421,0,0.0,0,0.01687556152610341,0.178028317168355,0.10390656135021391,0.09753645993580362,0.4027042365422229,0.006357336561746993,50717,0.6746850168582527,0.03771642260743599,0.9829629131445341,0.37059047744873963,15010.0,0.0,0.0,0.0,0.0,64.0,30.0,30.0,30.0,30.0,867.6979506015778,868.0619319528341,10.936779022216797,12.34886571764946,19226.0,0.0,0.0,0.0,0.0,132.0,23.0,102.0,102.0,23.0,733.1782722473145,722.892171382904,8.430053800344467,39.516524732112885,7245.0,0.0,0.0,0.0,0.0,226.0,31.0,178.0,178.0,31.0,1811.2971317768097,1794.0855017453432,11.370238929986954,71.15561184287071,9719.0,0.0,0.0,0.0,0.0,732.0,38.0,617.0,617.0,38.0,4049.359722495079,3970.91844907403,13.998433321714401,253.61112469434738,10194.0,0.0,0.0,0.0,0.0,379.0,30.0,342.0,342.0,30.0,1657.246175646782,1605.7477560192347,10.93206325173378,127.42504888772964,7184.0,0.0,0.0,0.0,0.0,164.0,36.0,96.0,96.0,36.0,2049.8538722395897,2042.7845617644489,13.190993934869766,46.687364518642426,10412.0,0.0,0.0,0.0,0.0,95.0,5.0,86.0,86.0,5.0,1766.1202899813652,1757.9713594466448,1.8243981897830963,32.8482970893383,7714.0,0.0,0.0,0.0,0.0,205.0,33.0,150.0,150.0,33.0,795.6969838738441,786.0592565089464,12.104137897491455,62.63898125290871,18896.0,0.0,0.0,0.0,0.0,46.0,2.0,42.0,42.0,2.0,705.2951006889343,701.5498716831207,0.7344518601894379,15.983046799898148,18987.0,0.0,0.0,0.0,0.0,105.0,6.0,93.0,93.0,6.0,1303.2304373383522,1292.2054895237088,2.166850656270981,35.82859858870506,0.40270423185276355,194560,760,0.4355309694417213,0.8430201480263158,40,1.0
