round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,1,4,0.9,0.95,oppose,201.0,157.0,186.471981883049,0.0,0.0,0.0,0.0
91,2,1,4,0.95,0.97,support,48.0,39.0,46.08866912126541,48.0,39.0,48.0,9.0
91,2,1,4,0.95,0.97,oppose,128.0,100.0,122.92358380556107,128.0,100.0,86.45872676372528,19.239963591098785
91,2,1,4,0.97,0.99,support,151.0,128.0,148.27184790372849,151.0,128.0,151.0,23.0
91,2,1,4,0.97,0.99,oppose,230.0,184.0,225.7686493396759,230.0,184.0,164.17952638864517,31.97518289089203
91,2,1,4,0.99,0.995,support,106.0,94.0,105.24094903469086,106.0,94.0,106.0,12.0
91,2,1,4,0.99,0.995,oppose,103.0,83.0,102.25215369462967,103.0,83.0,75.52372181415558,14.021776497364044
91,2,1,4,0.995,1.0,support,1123.0,1091.0,1122.0586030483246,1123.0,1091.0,1123.0,32.0
91,2,1,4,0.995,1.0,oppose,406.0,373.0,405.3954185247421,406.0,373.0,320.3868901729584,22.97944587469101
91,2,1,5,0.0,0.6,support,16.0,8.0,8.044294863939285,0.0,0.0,0.0,0.0
91,2,1,5,0.0,0.6,oppose,543.0,203.0,259.9140929430723,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,support,100.0,60.0,80.35134702920914,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,oppose,773.0,370.0,588.2118290662766,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,support,64.0,35.0,59.64611029624939,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,oppose,284.0,173.0,263.34643548727036,0.0,0.0,0.0,0.0
91,2,1,5,0.95,0.97,support,73.0,49.0,70.1785539984703,73.0,49.0,73.0,24.0
91,2,1,5,0.95,0.97,oppose,161.0,97.0,154.56421029567719,161.0,97.0,113.0817950963974,44.567051231861115
91,2,1,5,0.97,0.99,support,152.0,126.0,149.22892487049103,152.0,126.0,152.0,26.0
91,2,1,5,0.97,0.99,oppose,270.0,195.0,264.96276170015335,270.0,195.0,191.57675409317017,54.046369552612305
91,2,1,5,0.99,0.995,support,120.0,101.0,119.15014088153839,120.0,101.0,120.0,19.0
91,2,1,5,0.99,0.995,oppose,127.0,104.0,126.08612984418869,127.0,104.0,96.36495769023895,18.49802404642105
91,2,1,5,0.995,1.0,support,1783.0,1708.0,1781.987839460373,1783.0,1708.0,1783.0,75.0
91,2,1,5,0.995,1.0,oppose,458.0,406.0,457.393389582634,458.0,406.0,373.9670547246933,41.72849357128143
91,2,1,6,0.0,0.6,oppose,224.0,1.0,101.48608426749706,0.0,0.0,0.0,0.0
91,2,1,6,0.6,0.9,support,4.0,2.0,3.4102681279182434,0.0,0.0,0.0,0.0
91,2,1,6,0.6,0.9,oppose,242.0,3.0,183.82746928930283,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,support,1.0,0.0,0.9484050869941711,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,oppose,46.0,2.0,42.46581161022186,0.0,0.0,0.0,0.0
91,2,1,6,0.95,0.97,support,2.0,2.0,1.9202060103416443,2.0,2.0,2.0,0.0
91,2,1,6,0.95,0.97,oppose,39.0,2.0,37.482406973838806,39.0,2.0,23.797772645950317,22.25718253850937
91,2,1,6,0.97,0.99,support,6.0,2.0,5.906714737415314,6.0,2.0,6.0,4.0
91,2,1,6,0.97,0.99,oppose,56.0,9.0,54.932196259498596,56.0,9.0,38.15084332227707,31.477358877658844
91,2,1,6,0.99,0.995,support,3.0,0.0,2.9795190691947937,3.0,0.0,3.0,3.0
91,2,1,6,0.99,0.995,oppose,14.0,5.0,13.904305815696716,14.0,5.0,10.065391182899475,6.265133500099182
91,2,1,6,0.995,1.0,support,89.0,81.0,88.97228348255157,89.0,81.0,89.0,8.0
91,2,1,6,0.995,1.0,oppose,94.0,68.0,93.8904618024826,94.0,68.0,69.59228432178497,18.4112468957901
91,2,1,7,0.0,0.6,support,7.0,6.0,3.383479356765747,0.0,0.0,0.0,0.0
91,2,1,7,0.0,0.6,oppose,368.0,115.0,175.11396422982216,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,support,25.0,17.0,19.179644763469696,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,oppose,572.0,287.0,438.10109716653824,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,support,24.0,19.0,22.172179758548737,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,oppose,222.0,155.0,205.78301346302032,0.0,0.0,0.0,0.0
91,2,1,7,0.95,0.97,support,40.0,32.0,38.4619066119194,40.0,32.0,40.0,8.0
91,2,1,7,0.95,0.97,oppose,122.0,96.0,117.20565205812454,122.0,96.0,73.42330342531204,12.860575914382935
91,2,1,7,0.97,0.99,support,119.0,107.0,116.94825249910355,119.0,107.0,119.0,12.0
91,2,1,7,0.97,0.99,oppose,256.0,210.0,251.38323605060577,256.0,210.0,162.93631160259247,26.2889387011528
91,2,1,7,0.99,0.995,support,99.0,90.0,98.27665251493454,99.0,90.0,99.0,9.0
91,2,1,7,0.99,0.995,oppose,153.0,132.0,151.88485699892044,153.0,132.0,101.30706077814102,14.739976465702057
91,2,1,7,0.995,1.0,support,2350.0,2294.0,2349.081342458725,2350.0,2294.0,2350.0,56.0
91,2,1,7,0.995,1.0,oppose,667.0,619.0,666.1403111815453,667.0,619.0,504.10926389694214,36.031574070453644
91,2,1,8,0.0,0.6,unknown,26.0,0.0,11.034691527485847,0.0,0.0,0.0,0.0
91,2,1,8,0.6,0.9,unknown,12.0,0.0,8.474736988544464,0.0,0.0,0.0,0.0
91,2,1,8,0.9,0.95,unknown,1.0,0.0,0.9345263838768005,0.0,0.0,0.0,0.0
91,2,1,8,0.95,0.97,unknown,1.0,0.0,0.9542490839958191,1.0,0.0,1.0,1.0
91,2,1,8,0.97,0.99,unknown,4.0,0.0,3.8993919491767883,4.0,0.0,4.0,4.0
91,2,1,8,0.995,1.0,unknown,2.0,0.0,1.996150255203247,2.0,0.0,2.0,2.0
91,2,1,9,0.0,0.6,unknown,60.0,0.0,26.57074935734272,0.0,0.0,0.0,0.0
91,2,1,9,0.6,0.9,unknown,54.0,0.0,40.29596120119095,0.0,0.0,0.0,0.0
91,2,1,9,0.9,0.95,unknown,11.0,0.0,10.123078167438507,0.0,0.0,0.0,0.0
91,2,1,9,0.95,0.97,unknown,4.0,0.0,3.847021460533142,4.0,0.0,4.0,4.0
91,2,1,9,0.97,0.99,unknown,3.0,0.0,2.9237345457077026,3.0,0.0,3.0,3.0
91,2,1,9,0.99,0.995,unknown,1.0,0.0,0.9904036521911621,1.0,0.0,1.0,1.0
91,2,1,9,0.995,1.0,unknown,1.0,0.0,0.9977110624313354,1.0,0.0,1.0,1.0
91,2,3,0,0.0,0.6,support,7.0,0.0,3.829927146434784,0.0,0.0,0.0,0.0
91,2,3,0,0.0,0.6,oppose,179.0,1.0,87.32575738430023,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,support,21.0,2.0,16.57133287191391,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,oppose,272.0,7.0,206.0165811777115,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,support,20.0,0.0,18.570736467838287,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,oppose,64.0,6.0,59.2917240858078,0.0,0.0,0.0,0.0
91,2,3,0,0.95,0.97,support,11.0,2.0,10.576274931430817,11.0,2.0,11.0,9.0
91,2,3,0,0.95,0.97,oppose,32.0,2.0,30.74981713294983,32.0,2.0,22.16846340894699,20.85765391588211
91,2,3,0,0.97,0.99,support,37.0,11.0,36.342925786972046,37.0,11.0,37.0,26.0
91,2,3,0,0.97,0.99,oppose,46.0,9.0,45.09113156795502,46.0,9.0,32.739019095897675,26.666757941246033
91,2,3,0,0.99,0.995,support,23.0,9.0,22.838540136814117,23.0,9.0,23.0,14.0
91,2,3,0,0.99,0.995,oppose,27.0,9.0,26.79945969581604,27.0,9.0,20.232584297657013,14.238011658191681
91,2,3,0,0.995,1.0,support,217.0,132.0,216.80194890499115,217.0,132.0,217.0,85.0
91,2,3,0,0.995,1.0,oppose,82.0,55.0,81.87227714061737,82.0,55.0,63.03031015396118,21.164835393428802
91,2,3,1,0.0,0.6,oppose,174.0,17.0,88.53062057495117,0.0,0.0,0.0,0.0
91,2,3,1,0.6,0.9,support,2.0,0.0,1.5085157752037048,0.0,0.0,0.0,0.0
91,2,3,1,0.6,0.9,oppose,363.0,65.0,278.56128293275833,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,support,4.0,1.0,3.772686779499054,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,oppose,119.0,32.0,110.29089587926865,0.0,0.0,0.0,0.0
91,2,3,1,0.95,0.97,support,4.0,2.0,3.839028835296631,4.0,2.0,4.0,2.0
91,2,3,1,0.95,0.97,oppose,73.0,33.0,70.11189323663712,73.0,33.0,45.85316729545593,23.321628212928772
91,2,3,1,0.97,0.99,support,23.0,14.0,22.606098651885986,23.0,14.0,23.0,9.0
91,2,3,1,0.97,0.99,oppose,141.0,77.0,138.3649862408638,141.0,77.0,94.31832700967789,42.04742521047592
91,2,3,1,0.99,0.995,support,34.0,21.0,33.77275151014328,34.0,21.0,34.0,13.0
91,2,3,1,0.99,0.995,oppose,60.0,37.0,59.584253013134,60.0,37.0,40.7950633764267,14.352164685726166
91,2,3,1,0.995,1.0,support,1617.0,1553.0,1616.670455634594,1617.0,1553.0,1617.0,64.0
91,2,3,1,0.995,1.0,oppose,251.0,199.0,250.67510414123535,251.0,199.0,199.18098717927933,40.57102072238922
91,2,3,2,0.0,0.6,unknown,298.0,253.0,143.93676006793976,0.0,0.0,0.0,0.0
91,2,3,2,0.6,0.9,unknown,517.0,507.0,396.9239917397499,0.0,0.0,0.0,0.0
91,2,3,2,0.9,0.95,unknown,162.0,161.0,150.31071799993515,0.0,0.0,0.0,0.0
91,2,3,2,0.95,0.97,unknown,86.0,86.0,82.55259919166565,86.0,86.0,86.0,0.0
91,2,3,2,0.97,0.99,unknown,153.0,152.0,150.12815082073212,153.0,152.0,153.0,1.0
91,2,3,2,0.99,0.995,unknown,68.0,68.0,67.4858176112175,68.0,68.0,68.0,0.0
91,2,3,2,0.995,1.0,unknown,130.0,130.0,129.75526255369186,130.0,130.0,130.0,0.0
91,2,3,3,0.0,0.6,support,24.0,0.0,12.910025984048843,0.0,0.0,0.0,0.0
91,2,3,3,0.0,0.6,oppose,423.0,1.0,208.98286812007427,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,support,97.0,1.0,76.77456986904144,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,oppose,845.0,3.0,647.4138696789742,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,support,54.0,2.0,50.108016669750214,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,oppose,252.0,2.0,233.641266644001,0.0,0.0,0.0,0.0
91,2,3,3,0.95,0.97,support,38.0,0.0,36.51288545131683,38.0,0.0,38.0,38.0
91,2,3,3,0.95,0.97,oppose,172.0,8.0,165.19882321357727,172.0,8.0,94.73349595069885,89.58489513397217
91,2,3,3,0.97,0.99,support,109.0,15.0,106.95964473485947,109.0,15.0,109.0,94.0
91,2,3,3,0.97,0.99,oppose,330.0,24.0,323.81882429122925,330.0,24.0,191.58445048332214,176.75759333372116
91,2,3,3,0.99,0.995,support,81.0,14.0,80.41928040981293,81.0,14.0,81.0,67.0
91,2,3,3,0.99,0.995,oppose,187.0,11.0,185.6387649178505,187.0,11.0,111.27891510725021,103.83850878477097
91,2,3,3,0.995,1.0,support,909.0,365.0,908.4542881846428,909.0,365.0,909.0,544.0
91,2,3,3,0.995,1.0,oppose,594.0,87.0,593.091161429882,594.0,87.0,410.2516546845436,342.4551674723625
91,2,3,4,0.0,0.6,unknown,34.0,4.0,15.525570183992386,0.0,0.0,0.0,0.0
91,2,3,4,0.6,0.9,unknown,46.0,10.0,35.47842276096344,0.0,0.0,0.0,0.0
91,2,3,4,0.9,0.95,unknown,4.0,0.0,3.760259449481964,0.0,0.0,0.0,0.0
91,2,3,4,0.95,0.97,unknown,3.0,1.0,2.8709211945533752,3.0,1.0,3.0,2.0
91,2,3,4,0.97,0.99,unknown,4.0,2.0,3.918227255344391,4.0,2.0,4.0,2.0
91,2,3,4,0.99,0.995,unknown,1.0,0.0,0.9912193417549133,1.0,0.0,1.0,1.0
91,2,3,4,0.995,1.0,unknown,8.0,7.0,7.985520899295807,8.0,7.0,8.0,1.0
91,2,3,5,0.0,0.6,support,20.0,10.0,9.999299228191376,0.0,0.0,0.0,0.0
91,2,3,5,0.0,0.6,oppose,134.0,96.0,64.72588668763638,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,support,79.0,72.0,61.691715717315674,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,oppose,205.0,171.0,155.27462768554688,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,support,33.0,31.0,30.624975085258484,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,oppose,56.0,50.0,52.095036804676056,0.0,0.0,0.0,0.0
91,2,3,5,0.95,0.97,support,19.0,18.0,18.279748797416687,19.0,18.0,19.0,1.0
91,2,3,5,0.95,0.97,oppose,32.0,32.0,30.790297091007233,32.0,32.0,25.061504304409027,0.0
91,2,3,5,0.97,0.99,support,51.0,50.0,50.09947407245636,51.0,50.0,51.0,1.0
91,2,3,5,0.97,0.99,oppose,58.0,56.0,56.84038025140762,58.0,56.0,46.253133952617645,1.3959581851959229
91,2,3,5,0.99,0.995,support,34.0,33.0,33.75203883647919,34.0,33.0,34.0,1.0
91,2,3,5,0.99,0.995,oppose,24.0,24.0,23.816591382026672,24.0,24.0,19.784245669841766,0.0
91,2,3,5,0.995,1.0,support,205.0,205.0,204.74583637714386,205.0,205.0,205.0,0.0
91,2,3,5,0.995,1.0,oppose,101.0,101.0,100.8327145576477,101.0,101.0,82.9475331902504,0.0
91,2,3,6,0.0,0.6,support,5.0,0.0,2.4622007608413696,0.0,0.0,0.0,0.0
91,2,3,6,0.0,0.6,oppose,300.0,0.0,143.74348017573357,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,support,28.0,3.0,21.913533449172974,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,oppose,479.0,2.0,363.460367500782,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,support,19.0,1.0,17.676013112068176,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,oppose,149.0,0.0,138.0656788945198,0.0,0.0,0.0,0.0
91,2,3,6,0.95,0.97,support,8.0,0.0,7.694022119045258,8.0,0.0,8.0,8.0
91,2,3,6,0.95,0.97,oppose,90.0,1.0,86.50440639257431,90.0,1.0,49.32672041654587,48.34783232212067
91,2,3,6,0.97,0.99,support,25.0,4.0,24.588984668254852,25.0,4.0,25.0,21.0
91,2,3,6,0.97,0.99,oppose,161.0,2.0,157.9065483212471,161.0,2.0,95.1505383849144,94.01681888103485
91,2,3,6,0.99,0.995,support,21.0,8.0,20.842835128307343,21.0,8.0,21.0,13.0
91,2,3,6,0.99,0.995,oppose,101.0,2.0,100.27616089582443,101.0,2.0,60.56100398302078,58.70194333791733
91,2,3,6,0.995,1.0,support,534.0,354.0,533.8578819036484,534.0,354.0,534.0,180.0
91,2,3,6,0.995,1.0,oppose,318.0,58.0,317.6512054204941,318.0,58.0,232.23685997724533,186.3520911335945
91,2,3,7,0.0,0.6,support,26.0,17.0,13.070496559143066,0.0,0.0,0.0,0.0
91,2,3,7,0.0,0.6,oppose,251.0,89.0,121.54538913071156,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,support,146.0,98.0,116.55296033620834,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,oppose,322.0,174.0,247.42254292964935,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,support,93.0,74.0,86.18292874097824,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,oppose,123.0,95.0,114.08216834068298,0.0,0.0,0.0,0.0
91,2,3,7,0.95,0.97,support,71.0,60.0,68.2351348400116,71.0,60.0,71.0,11.0
91,2,3,7,0.95,0.97,oppose,48.0,38.0,46.16594433784485,48.0,38.0,37.13606017827988,8.136907577514648
91,2,3,7,0.97,0.99,support,206.0,172.0,202.36270213127136,206.0,172.0,206.0,34.0
91,2,3,7,0.97,0.99,oppose,101.0,85.0,99.1145698428154,101.0,85.0,78.15112853050232,12.933337211608887
91,2,3,7,0.99,0.995,support,143.0,125.0,141.96616768836975,143.0,125.0,143.0,18.0
91,2,3,7,0.99,0.995,oppose,40.0,36.0,39.707851111888885,40.0,36.0,31.05639773607254,2.668912708759308
91,2,3,7,0.995,1.0,support,3215.0,3163.0,3213.7037394046783,3215.0,3163.0,3215.0,52.0
91,2,3,7,0.995,1.0,oppose,85.0,80.0,84.83716207742691,85.0,80.0,69.06507104635239,4.485329627990723
91,2,3,8,0.0,0.6,unknown,181.0,149.0,91.83386033773422,0.0,0.0,0.0,0.0
91,2,3,8,0.6,0.9,unknown,526.0,506.0,412.03086256980896,0.0,0.0,0.0,0.0
91,2,3,8,0.9,0.95,unknown,239.0,238.0,221.52366375923157,0.0,0.0,0.0,0.0
91,2,3,8,0.95,0.97,unknown,165.0,163.0,158.69029033184052,165.0,163.0,165.0,2.0
91,2,3,8,0.97,0.99,unknown,371.0,369.0,364.0786077976227,371.0,369.0,371.0,2.0
91,2,3,8,0.99,0.995,unknown,209.0,206.0,207.48577773571014,209.0,206.0,209.0,3.0
91,2,3,8,0.995,1.0,unknown,1128.0,1122.0,1126.7015719413757,1128.0,1122.0,1128.0,6.0
91,2,3,9,0.0,0.6,oppose,183.0,146.0,90.46665340662003,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,support,10.0,10.0,8.364558100700378,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,oppose,538.0,504.0,412.5858523249626,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,support,15.0,15.0,13.981173932552338,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,oppose,258.0,246.0,239.4493943452835,0.0,0.0,0.0,0.0
91,2,3,9,0.95,0.97,support,17.0,17.0,16.361307501792908,17.0,17.0,17.0,0.0
91,2,3,9,0.95,0.97,oppose,175.0,170.0,168.18153244256973,175.0,170.0,137.1266850233078,3.7322145104408264
91,2,3,9,0.97,0.99,support,70.0,69.0,68.7634813785553,70.0,69.0,70.0,1.0
91,2,3,9,0.97,0.99,oppose,346.0,335.0,339.4787391424179,346.0,335.0,278.940520465374,9.255592405796051
91,2,3,9,0.99,0.995,support,71.0,70.0,70.50150501728058,71.0,70.0,71.0,1.0
91,2,3,9,0.99,0.995,oppose,189.0,188.0,187.66032254695892,189.0,188.0,157.7642139196396,0.7657055854797363
91,2,3,9,0.995,1.0,support,1341.0,1340.0,1340.101058959961,1341.0,1340.0,1341.0,1.0
91,2,3,9,0.995,1.0,oppose,597.0,597.0,596.169164955616,597.0,597.0,525.6303477287292,0.0
91,2,9,0,0.0,0.6,unknown,231.0,171.0,111.19435025751591,0.0,0.0,0.0,0.0
91,2,9,0,0.6,0.9,unknown,439.0,373.0,331.0815778374672,0.0,0.0,0.0,0.0
91,2,9,0,0.9,0.95,unknown,135.0,129.0,125.24698156118393,0.0,0.0,0.0,0.0
91,2,9,0,0.95,0.97,unknown,79.0,78.0,75.77241945266724,79.0,78.0,79.0,1.0
91,2,9,0,0.97,0.99,unknown,141.0,137.0,138.31948727369308,141.0,137.0,141.0,4.0
91,2,9,0,0.99,0.995,unknown,101.0,101.0,100.27799761295319,101.0,101.0,101.0,0.0
91,2,9,0,0.995,1.0,unknown,262.0,262.0,261.53962856531143,262.0,262.0,262.0,0.0
91,2,9,1,0.0,0.6,unknown,168.0,150.0,87.15899977087975,0.0,0.0,0.0,0.0
91,2,9,1,0.6,0.9,unknown,511.0,504.0,394.19304662942886,0.0,0.0,0.0,0.0
91,2,9,1,0.9,0.95,unknown,173.0,173.0,160.3415796160698,0.0,0.0,0.0,0.0
91,2,9,1,0.95,0.97,unknown,137.0,136.0,131.68199390172958,137.0,136.0,137.0,1.0
91,2,9,1,0.97,0.99,unknown,209.0,209.0,205.07480382919312,209.0,209.0,209.0,0.0
91,2,9,1,0.99,0.995,unknown,100.0,100.0,99.29621028900146,100.0,100.0,100.0,0.0
91,2,9,1,0.995,1.0,unknown,494.0,494.0,493.4901144504547,494.0,494.0,494.0,0.0
91,2,9,2,0.0,0.6,support,59.0,46.0,28.07967311143875,0.0,0.0,0.0,0.0
91,2,9,2,0.0,0.6,oppose,475.0,226.0,222.93335466086864,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,support,201.0,162.0,159.73342841863632,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,oppose,734.0,449.0,552.3341602087021,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,support,102.0,87.0,94.80261439085007,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,oppose,188.0,139.0,174.42001765966415,0.0,0.0,0.0,0.0
91,2,9,2,0.95,0.97,support,94.0,82.0,90.30441749095917,94.0,82.0,94.0,12.0
91,2,9,2,0.95,0.97,oppose,131.0,106.0,125.78809410333633,131.0,106.0,89.91184991598129,16.124802589416504
91,2,9,2,0.97,0.99,support,172.0,154.0,168.97977328300476,172.0,154.0,172.0,18.0
91,2,9,2,0.97,0.99,oppose,200.0,163.0,196.1508908867836,200.0,163.0,141.10699486732483,24.85939985513687
91,2,9,2,0.99,0.995,support,142.0,136.0,140.98115694522858,142.0,136.0,142.0,6.0
91,2,9,2,0.99,0.995,oppose,85.0,77.0,84.36749595403671,85.0,77.0,64.44304877519608,5.932776391506195
91,2,9,2,0.995,1.0,support,1172.0,1144.0,1171.0868958830833,1172.0,1144.0,1172.0,28.0
91,2,9,2,0.995,1.0,oppose,219.0,197.0,218.6193288564682,219.0,197.0,172.56755590438843,16.23559695482254
91,2,9,3,0.0,0.6,unknown,106.0,2.0,46.651224821805954,0.0,0.0,0.0,0.0
91,2,9,3,0.6,0.9,unknown,79.0,7.0,59.06888544559479,0.0,0.0,0.0,0.0
91,2,9,3,0.9,0.95,unknown,11.0,0.0,10.165699005126953,0.0,0.0,0.0,0.0
91,2,9,3,0.95,0.97,unknown,5.0,1.0,4.816493988037109,5.0,1.0,5.0,4.0
