round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,1,4,0.6,0.9,support,120.0,89.0,93.34332937002182,0.0,0.0,0.0,0.0
91,2,1,4,0.6,0.9,oppose,643.0,448.0,489.3526901602745,0.0,0.0,0.0,0.0
91,2,1,4,0.9,0.95,support,79.0,61.0,73.36673557758331,0.0,0.0,0.0,0.0
91,2,1,4,0.9,0.95,oppose,188.0,144.0,174.47892719507217,0.0,0.0,0.0,0.0
91,2,1,4,0.95,0.97,support,59.0,43.0,56.585198760032654,59.0,43.0,59.0,16.0
91,2,1,4,0.95,0.97,oppose,133.0,108.0,127.73549568653107,133.0,108.0,84.07836925983429,15.69931960105896
91,2,1,4,0.97,0.99,support,157.0,132.0,154.30345791578293,157.0,132.0,157.0,25.0
91,2,1,4,0.97,0.99,oppose,231.0,190.0,226.69936603307724,231.0,190.0,148.5254944562912,25.5181422829628
91,2,1,4,0.99,0.995,support,108.0,95.0,107.23028200864792,108.0,95.0,108.0,13.0
91,2,1,4,0.99,0.995,oppose,129.0,114.0,128.06431770324707,129.0,114.0,88.39824587106705,9.955557644367218
91,2,1,4,0.995,1.0,support,1101.0,1075.0,1100.2105736136436,1101.0,1075.0,1101.0,26.0
91,2,1,4,0.995,1.0,oppose,438.0,408.0,437.3970465064049,438.0,408.0,325.90329456329346,20.513326227664948
91,2,1,5,0.0,0.6,support,23.0,15.0,11.47005632519722,0.0,0.0,0.0,0.0
91,2,1,5,0.0,0.6,oppose,511.0,168.0,248.041010633111,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,support,74.0,41.0,57.38785195350647,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,oppose,848.0,406.0,647.6220621466637,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,support,44.0,22.0,40.88046044111252,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,oppose,277.0,154.0,256.4137222766876,0.0,0.0,0.0,0.0
91,2,1,5,0.95,0.97,support,54.0,38.0,51.876683712005615,54.0,38.0,54.0,16.0
91,2,1,5,0.95,0.97,oppose,165.0,108.0,158.47431576251984,165.0,108.0,107.137830555439,38.85439532995224
91,2,1,5,0.97,0.99,support,116.0,93.0,113.99688738584518,116.0,93.0,116.0,23.0
91,2,1,5,0.97,0.99,oppose,266.0,190.0,260.99739122390747,266.0,190.0,178.1481512784958,49.960007071495056
91,2,1,5,0.99,0.995,support,99.0,85.0,98.30520302057266,99.0,85.0,99.0,14.0
91,2,1,5,0.99,0.995,oppose,137.0,96.0,135.9962266087532,137.0,96.0,100.05107760429382,29.711267352104187
91,2,1,5,0.995,1.0,support,1759.0,1678.0,1758.1412863731384,1759.0,1678.0,1759.0,81.0
91,2,1,5,0.995,1.0,oppose,585.0,532.0,584.1562993526459,585.0,532.0,466.22125458717346,39.9454385638237
91,2,1,6,0.0,0.6,oppose,186.0,0.0,88.94150273501873,0.0,0.0,0.0,0.0
91,2,1,6,0.6,0.9,oppose,245.0,5.0,182.16060668230057,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,support,2.0,2.0,1.886540412902832,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,oppose,53.0,1.0,49.09635156393051,0.0,0.0,0.0,0.0
91,2,1,6,0.95,0.97,support,1.0,1.0,0.9617071747779846,1.0,1.0,1.0,0.0
91,2,1,6,0.95,0.97,oppose,28.0,2.0,26.886010825634003,28.0,2.0,16.699126601219177,15.158704936504364
91,2,1,6,0.97,0.99,support,3.0,1.0,2.953842580318451,3.0,1.0,3.0,2.0
91,2,1,6,0.97,0.99,oppose,55.0,6.0,54.02327620983124,55.0,6.0,36.40979051589966,32.102494299411774
91,2,1,6,0.99,0.995,support,1.0,0.0,0.9940551519393921,1.0,0.0,1.0,1.0
91,2,1,6,0.99,0.995,oppose,22.0,7.0,21.844649374485016,22.0,7.0,15.730598390102386,10.554813742637634
91,2,1,6,0.995,1.0,support,90.0,85.0,89.97722256183624,90.0,85.0,90.0,5.0
91,2,1,6,0.995,1.0,oppose,104.0,67.0,103.89116168022156,104.0,67.0,82.62238484621048,28.329195082187653
91,2,1,7,0.0,0.6,support,6.0,4.0,2.961659401655197,0.0,0.0,0.0,0.0
91,2,1,7,0.0,0.6,oppose,370.0,106.0,174.51306176185608,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,support,47.0,28.0,38.40692389011383,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,oppose,546.0,264.0,415.9351079463959,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,support,23.0,16.0,21.339291155338287,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,oppose,170.0,111.0,157.71673506498337,0.0,0.0,0.0,0.0
91,2,1,7,0.95,0.97,support,43.0,35.0,41.342144787311554,43.0,35.0,43.0,8.0
91,2,1,7,0.95,0.97,oppose,111.0,82.0,106.6217355132103,111.0,82.0,73.02711081504822,17.772342920303345
91,2,1,7,0.97,0.99,support,115.0,94.0,113.04785889387131,115.0,94.0,115.0,21.0
91,2,1,7,0.97,0.99,oppose,212.0,165.0,208.1208634376526,212.0,165.0,139.36384642124176,31.71016436815262
91,2,1,7,0.99,0.995,support,128.0,113.0,127.07400596141815,128.0,113.0,128.0,15.0
91,2,1,7,0.99,0.995,oppose,108.0,93.0,107.24285221099854,108.0,93.0,72.9392860531807,9.486133813858032
91,2,1,7,0.995,1.0,support,2697.0,2625.0,2695.8819266557693,2697.0,2625.0,2697.0,72.0
91,2,1,7,0.995,1.0,oppose,523.0,475.0,522.3423484563828,523.0,475.0,389.1473785638809,35.692709505558014
91,2,1,8,0.0,0.6,unknown,17.0,0.0,7.5826680064201355,0.0,0.0,0.0,0.0
91,2,1,8,0.6,0.9,unknown,15.0,0.0,10.778705835342407,0.0,0.0,0.0,0.0
91,2,1,8,0.9,0.95,unknown,3.0,0.0,2.826461374759674,0.0,0.0,0.0,0.0
91,2,1,8,0.97,0.99,unknown,1.0,0.0,0.9721552133560181,1.0,0.0,1.0,1.0
91,2,1,8,0.995,1.0,unknown,1.0,0.0,0.9991580247879028,1.0,0.0,1.0,1.0
91,2,1,9,0.0,0.6,unknown,28.0,0.0,12.918591469526291,0.0,0.0,0.0,0.0
91,2,1,9,0.6,0.9,unknown,19.0,0.0,13.756661057472229,0.0,0.0,0.0,0.0
91,2,1,9,0.9,0.95,unknown,2.0,0.0,1.8604284524917603,0.0,0.0,0.0,0.0
91,2,1,9,0.97,0.99,unknown,2.0,0.0,1.9576266407966614,2.0,0.0,2.0,2.0
91,2,3,0,0.0,0.6,support,3.0,0.0,1.6976300477981567,0.0,0.0,0.0,0.0
91,2,3,0,0.0,0.6,oppose,198.0,2.0,95.83028662204742,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,support,15.0,1.0,11.972551584243774,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,oppose,298.0,4.0,225.14320117235184,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,support,13.0,2.0,12.13877934217453,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,oppose,71.0,4.0,65.73867857456207,0.0,0.0,0.0,0.0
91,2,3,0,0.95,0.97,support,14.0,3.0,13.461303353309631,14.0,3.0,14.0,11.0
91,2,3,0,0.95,0.97,oppose,34.0,3.0,32.67017513513565,34.0,3.0,23.874286234378815,21.678651213645935
91,2,3,0,0.97,0.99,support,32.0,6.0,31.45085722208023,32.0,6.0,32.0,26.0
91,2,3,0,0.97,0.99,oppose,53.0,11.0,52.01690894365311,53.0,11.0,38.07355213165283,29.946813583374023
91,2,3,0,0.99,0.995,support,31.0,9.0,30.78201025724411,31.0,9.0,31.0,22.0
91,2,3,0,0.99,0.995,oppose,24.0,6.0,23.829550206661224,24.0,6.0,19.012470483779907,14.547849714756012
91,2,3,0,0.995,1.0,support,247.0,146.0,246.78473788499832,247.0,146.0,247.0,101.0
91,2,3,0,0.995,1.0,oppose,81.0,48.0,80.87952196598053,81.0,48.0,64.23363316059113,28.165875792503357
91,2,3,1,0.0,0.6,oppose,165.0,15.0,79.99173894524574,0.0,0.0,0.0,0.0
91,2,3,1,0.6,0.9,oppose,345.0,61.0,262.17304968833923,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,support,2.0,1.0,1.8844388127326965,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,oppose,113.0,35.0,104.82954931259155,0.0,0.0,0.0,0.0
91,2,3,1,0.95,0.97,support,1.0,0.0,0.957599937915802,1.0,0.0,1.0,1.0
91,2,3,1,0.95,0.97,oppose,84.0,25.0,80.80870133638382,84.0,25.0,49.477907538414,34.02251756191254
91,2,3,1,0.97,0.99,support,17.0,10.0,16.705889523029327,17.0,10.0,17.0,7.0
91,2,3,1,0.97,0.99,oppose,152.0,75.0,149.09571826457977,152.0,75.0,95.04577618837357,47.27154362201691
91,2,3,1,0.99,0.995,support,26.0,17.0,25.810571908950806,26.0,17.0,26.0,9.0
91,2,3,1,0.99,0.995,oppose,67.0,39.0,66.51184558868408,67.0,39.0,45.96807545423508,18.301651537418365
91,2,3,1,0.995,1.0,support,1584.0,1523.0,1583.7373366355896,1584.0,1523.0,1584.0,61.0
91,2,3,1,0.995,1.0,oppose,306.0,254.0,305.5845190882683,306.0,254.0,236.1006715297699,38.72105270624161
91,2,3,2,0.0,0.6,unknown,286.0,256.0,137.67057821154594,0.0,0.0,0.0,0.0
91,2,3,2,0.6,0.9,unknown,553.0,536.0,422.0023886561394,0.0,0.0,0.0,0.0
91,2,3,2,0.9,0.95,unknown,157.0,155.0,145.15758830308914,0.0,0.0,0.0,0.0
91,2,3,2,0.95,0.97,unknown,101.0,101.0,97.0072249174118,101.0,101.0,101.0,0.0
91,2,3,2,0.97,0.99,unknown,158.0,157.0,155.17438143491745,158.0,157.0,158.0,1.0
91,2,3,2,0.99,0.995,unknown,74.0,74.0,73.45986026525497,74.0,74.0,74.0,0.0
91,2,3,2,0.995,1.0,unknown,175.0,175.0,174.66325318813324,175.0,175.0,175.0,0.0
91,2,3,3,0.0,0.6,support,21.0,0.0,11.431272506713867,0.0,0.0,0.0,0.0
91,2,3,3,0.0,0.6,oppose,387.0,1.0,189.25250051915646,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,support,87.0,2.0,68.67348110675812,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,oppose,791.0,5.0,608.5564393997192,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,support,58.0,0.0,53.93015509843826,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,oppose,246.0,3.0,227.89875024557114,0.0,0.0,0.0,0.0
91,2,3,3,0.95,0.97,support,40.0,2.0,38.41833645105362,40.0,2.0,40.0,38.0
91,2,3,3,0.95,0.97,oppose,141.0,2.0,135.3079655766487,141.0,2.0,81.20983648300171,79.99336731433868
91,2,3,3,0.97,0.99,support,112.0,10.0,110.06930947303772,112.0,10.0,112.0,102.0
91,2,3,3,0.97,0.99,oppose,308.0,23.0,302.2426270842552,308.0,23.0,178.2998430132866,164.08098524808884
91,2,3,3,0.99,0.995,support,84.0,11.0,83.38455426692963,84.0,11.0,84.0,73.0
91,2,3,3,0.99,0.995,oppose,143.0,18.0,141.9637230038643,143.0,18.0,91.2654755115509,78.94940572977066
91,2,3,3,0.995,1.0,support,967.0,380.0,966.3890665769577,967.0,380.0,967.0,587.0
91,2,3,3,0.995,1.0,oppose,532.0,77.0,531.1694920063019,532.0,77.0,363.9233745932579,305.87718039751053
91,2,3,4,0.0,0.6,unknown,34.0,2.0,16.01541730761528,0.0,0.0,0.0,0.0
91,2,3,4,0.6,0.9,unknown,43.0,7.0,30.626956343650818,0.0,0.0,0.0,0.0
91,2,3,4,0.9,0.95,unknown,8.0,1.0,7.435897350311279,0.0,0.0,0.0,0.0
91,2,3,4,0.95,0.97,unknown,1.0,1.0,0.9522078037261963,1.0,1.0,1.0,0.0
91,2,3,4,0.97,0.99,unknown,4.0,1.0,3.9273841381073,4.0,1.0,4.0,3.0
91,2,3,4,0.99,0.995,unknown,4.0,3.0,3.9736262559890747,4.0,3.0,4.0,1.0
91,2,3,4,0.995,1.0,unknown,5.0,4.0,4.989458084106445,5.0,4.0,5.0,1.0
91,2,3,5,0.0,0.6,support,24.0,15.0,11.93255564570427,0.0,0.0,0.0,0.0
91,2,3,5,0.0,0.6,oppose,114.0,66.0,55.12092374265194,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,support,76.0,67.0,58.53342545032501,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,oppose,235.0,189.0,179.12674576044083,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,support,29.0,26.0,26.86403125524521,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,oppose,82.0,69.0,75.68474090099335,0.0,0.0,0.0,0.0
91,2,3,5,0.95,0.97,support,23.0,21.0,22.1388401389122,23.0,21.0,23.0,2.0
91,2,3,5,0.95,0.97,oppose,41.0,38.0,39.36262780427933,41.0,38.0,32.753330409526825,2.613841474056244
91,2,3,5,0.97,0.99,support,47.0,46.0,46.1705197095871,47.0,46.0,47.0,1.0
91,2,3,5,0.97,0.99,oppose,56.0,56.0,54.89607524871826,56.0,56.0,43.58397936820984,0.0
91,2,3,5,0.99,0.995,support,33.0,33.0,32.76836884021759,33.0,33.0,33.0,0.0
91,2,3,5,0.99,0.995,oppose,24.0,24.0,23.824680030345917,24.0,24.0,19.64704006910324,0.0
91,2,3,5,0.995,1.0,support,275.0,274.0,274.7629042863846,275.0,274.0,275.0,1.0
91,2,3,5,0.995,1.0,oppose,119.0,119.0,118.83052825927734,119.0,119.0,95.4129091501236,0.0
91,2,3,6,0.0,0.6,support,3.0,0.0,1.2932768166065216,0.0,0.0,0.0,0.0
91,2,3,6,0.0,0.6,oppose,242.0,0.0,114.90012727677822,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,support,19.0,2.0,14.601337850093842,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,oppose,464.0,0.0,350.700423181057,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,support,9.0,1.0,8.344161331653595,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,oppose,142.0,2.0,131.39803397655487,0.0,0.0,0.0,0.0
91,2,3,6,0.95,0.97,support,13.0,0.0,12.478008508682251,13.0,0.0,13.0,13.0
91,2,3,6,0.95,0.97,oppose,78.0,0.0,74.95655256509781,78.0,0.0,43.82910084724426,43.82910084724426
91,2,3,6,0.97,0.99,support,28.0,5.0,27.472933411598206,28.0,5.0,28.0,23.0
91,2,3,6,0.97,0.99,oppose,143.0,0.0,140.30951982736588,143.0,0.0,83.35846757888794,83.35846757888794
91,2,3,6,0.99,0.995,support,10.0,1.0,9.93261170387268,10.0,1.0,10.0,9.0
91,2,3,6,0.99,0.995,oppose,92.0,2.0,91.33236610889435,92.0,2.0,54.47505235671997,53.03520977497101
91,2,3,6,0.995,1.0,support,479.0,346.0,478.8604728579521,479.0,346.0,479.0,133.0
91,2,3,6,0.995,1.0,oppose,356.0,77.0,355.592948615551,356.0,77.0,254.44063836336136,192.41899996995926
91,2,3,7,0.0,0.6,support,24.0,11.0,12.029592454433441,0.0,0.0,0.0,0.0
91,2,3,7,0.0,0.6,oppose,215.0,75.0,102.58968506753445,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,support,168.0,101.0,132.7826693058014,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,oppose,334.0,170.0,255.7007486820221,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,support,107.0,77.0,99.50175303220749,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,oppose,97.0,71.0,89.99330163002014,0.0,0.0,0.0,0.0
91,2,3,7,0.95,0.97,support,81.0,67.0,77.83640152215958,81.0,67.0,81.0,14.0
91,2,3,7,0.95,0.97,oppose,37.0,31.0,35.529898285865784,37.0,31.0,26.7464537024498,4.653101027011871
91,2,3,7,0.97,0.99,support,204.0,168.0,200.3514044880867,204.0,168.0,204.0,36.0
91,2,3,7,0.97,0.99,oppose,76.0,68.0,74.57597541809082,76.0,68.0,59.70263075828552,6.085072457790375
91,2,3,7,0.99,0.995,support,143.0,132.0,141.99655163288116,143.0,132.0,143.0,11.0
91,2,3,7,0.99,0.995,oppose,24.0,17.0,23.818765342235565,24.0,17.0,19.071479380130768,5.7522788643836975
91,2,3,7,0.995,1.0,support,3342.0,3275.0,3340.635832488537,3342.0,3275.0,3342.0,67.0
91,2,3,7,0.995,1.0,oppose,77.0,73.0,76.86941868066788,77.0,73.0,63.149990022182465,2.754478335380554
91,2,3,8,0.0,0.6,unknown,167.0,133.0,84.35013477504253,0.0,0.0,0.0,0.0
91,2,3,8,0.6,0.9,unknown,500.0,487.0,391.8144617676735,0.0,0.0,0.0,0.0
91,2,3,8,0.9,0.95,unknown,223.0,221.0,206.6883031129837,0.0,0.0,0.0,0.0
91,2,3,8,0.95,0.97,unknown,189.0,187.0,181.54876893758774,189.0,187.0,189.0,2.0
91,2,3,8,0.97,0.99,unknown,311.0,310.0,305.2575697898865,311.0,310.0,311.0,1.0
91,2,3,8,0.99,0.995,unknown,199.0,198.0,197.5624299645424,199.0,198.0,199.0,1.0
91,2,3,8,0.995,1.0,unknown,1197.0,1190.0,1195.613084435463,1197.0,1190.0,1197.0,7.0
91,2,3,9,0.0,0.6,oppose,177.0,156.0,90.80427253246307,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,support,13.0,11.0,10.570790946483612,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,oppose,507.0,467.0,394.93200224637985,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,support,14.0,14.0,13.047967255115509,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,oppose,220.0,211.0,203.90223878622055,0.0,0.0,0.0,0.0
91,2,3,9,0.95,0.97,support,24.0,23.0,23.09126603603363,24.0,23.0,24.0,1.0
91,2,3,9,0.95,0.97,oppose,148.0,145.0,142.28754407167435,148.0,145.0,115.07495206594467,2.41753888130188
91,2,3,9,0.97,0.99,support,75.0,73.0,73.75940102338791,75.0,73.0,75.0,2.0
91,2,3,9,0.97,0.99,oppose,329.0,318.0,322.86500084400177,329.0,318.0,263.6443607211113,8.889076888561249
91,2,3,9,0.99,0.995,support,75.0,75.0,74.45659953355789,75.0,75.0,75.0,0.0
91,2,3,9,0.99,0.995,oppose,166.0,163.0,164.80329233407974,166.0,163.0,135.0265241265297,2.5808130502700806
91,2,3,9,0.995,1.0,support,1385.0,1384.0,1384.2037264108658,1385.0,1384.0,1385.0,1.0
91,2,3,9,0.995,1.0,oppose,720.0,719.0,719.0838968157768,720.0,719.0,628.774336874485,0.7271134853363037
91,2,9,0,0.0,0.6,unknown,223.0,148.0,109.08337980508804,0.0,0.0,0.0,0.0
91,2,9,0,0.6,0.9,unknown,364.0,315.0,278.9919791817665,0.0,0.0,0.0,0.0
91,2,9,0,0.9,0.95,unknown,120.0,115.0,111.12184315919876,0.0,0.0,0.0,0.0
91,2,9,0,0.95,0.97,unknown,69.0,68.0,66.303227186203,69.0,68.0,69.0,1.0
91,2,9,0,0.97,0.99,unknown,121.0,120.0,118.80345863103867,121.0,120.0,121.0,1.0
91,2,9,0,0.99,0.995,unknown,91.0,90.0,90.33714920282364,91.0,90.0,91.0,1.0
91,2,9,0,0.995,1.0,unknown,297.0,296.0,296.57470911741257,297.0,296.0,297.0,1.0
91,2,9,1,0.0,0.6,unknown,168.0,150.0,88.03256085515022,0.0,0.0,0.0,0.0
91,2,9,1,0.6,0.9,unknown,533.0,523.0,413.01840621232986,0.0,0.0,0.0,0.0
91,2,9,1,0.9,0.95,unknown,190.0,188.0,176.2593080997467,0.0,0.0,0.0,0.0
91,2,9,1,0.95,0.97,unknown,137.0,137.0,131.53215420246124,137.0,137.0,137.0,0.0
91,2,9,1,0.97,0.99,unknown,265.0,265.0,260.0774930715561,265.0,265.0,265.0,0.0
91,2,9,1,0.99,0.995,unknown,118.0,118.0,117.1566492319107,118.0,118.0,118.0,0.0
91,2,9,1,0.995,1.0,unknown,572.0,572.0,571.4118813276291,572.0,572.0,572.0,0.0
91,2,9,2,0.0,0.6,support,70.0,43.0,34.42756858468056,0.0,0.0,0.0,0.0
91,2,9,2,0.0,0.6,oppose,420.0,202.0,200.06720332801342,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,support,183.0,138.0,142.56149810552597,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,oppose,669.0,393.0,510.5456352829933,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,support,114.0,98.0,105.92153060436249,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,oppose,219.0,153.0,203.15576374530792,0.0,0.0,0.0,0.0
91,2,9,2,0.95,0.97,support,77.0,64.0,73.93653112649918,77.0,64.0,77.0,13.0
91,2,9,2,0.95,0.97,oppose,101.0,83.0,97.01571923494339,101.0,83.0,69.89043325185776,11.832176327705383
91,2,9,2,0.97,0.99,support,167.0,153.0,163.98594802618027,167.0,153.0,167.0,14.0
91,2,9,2,0.97,0.99,oppose,208.0,177.0,204.11747843027115,208.0,177.0,142.54970037937164,21.28678196668625
91,2,9,2,0.99,0.995,support,123.0,118.0,122.11988985538483,123.0,118.0,123.0,5.0
91,2,9,2,0.99,0.995,oppose,80.0,66.0,79.43267452716827,80.0,66.0,59.16025936603546,9.628141820430756
91,2,9,2,0.995,1.0,support,1208.0,1173.0,1207.1258273124695,1208.0,1173.0,1208.0,35.0
91,2,9,2,0.995,1.0,oppose,298.0,259.0,297.5810090303421,298.0,259.0,232.9798446893692,29.319363832473755
91,2,9,3,0.0,0.6,unknown,61.0,0.0,28.5174320936203,0.0,0.0,0.0,0.0
91,2,9,3,0.6,0.9,unknown,60.0,3.0,43.634883880615234,0.0,0.0,0.0,0.0
91,2,9,3,0.9,0.95,unknown,15.0,1.0,13.908716320991516,0.0,0.0,0.0,0.0
91,2,9,3,0.95,0.97,unknown,6.0,1.0,5.794974625110626,6.0,1.0,6.0,5.0
91,2,9,3,0.97,0.99,unknown,10.0,4.0,9.79868757724762,10.0,4.0,10.0,6.0
91,2,9,3,0.99,0.995,unknown,4.0,2.0,3.969656527042389,4.0,2.0,4.0,2.0
91,2,9,3,0.995,1.0,unknown,6.0,1.0,5.994008719921112,6.0,1.0,6.0,5.0
91,2,9,4,0.0,0.6,support,11.0,10.0,6.031195402145386,0.0,0.0,0.0,0.0
91,2,9,4,0.0,0.6,oppose,336.0,181.0,163.7547466903925,0.0,0.0,0.0,0.0
91,2,9,4,0.6,0.9,support,75.0,67.0,60.86468690633774,0.0,0.0,0.0,0.0
