round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,3,7,0.95,0.97,support,152.0,120.0,146.12865859270096,152.0,120.0,151.92937302589417,31.98452126979828
91,2,3,7,0.97,0.99,support,358.0,299.0,351.28479981422424,358.0,299.0,357.86532574892044,58.976399302482605
91,2,3,7,0.99,0.995,support,208.0,188.0,206.505999147892,208.0,188.0,207.93552488088608,19.992897391319275
91,2,3,7,0.995,1.0,support,3177.0,3103.0,3175.3807680010796,3177.0,3103.0,3176.62212651968,73.98447626829147
91,2,3,8,0.0,0.6,support,226.0,204.0,113.64918899536133,0.0,0.0,0.0,0.0
91,2,3,8,0.6,0.9,support,479.0,464.0,368.10253727436066,0.0,0.0,0.0,0.0
91,2,3,8,0.9,0.95,support,148.0,147.0,137.0755633711815,0.0,0.0,0.0,0.0
91,2,3,8,0.95,0.97,support,101.0,99.0,97.08289939165115,101.0,99.0,100.9597298502922,1.9988950490951538
91,2,3,8,0.97,0.99,support,161.0,160.0,157.96398556232452,161.0,160.0,160.94627559185028,0.9996047616004944
91,2,3,8,0.99,0.995,support,108.0,107.0,107.21396392583847,108.0,107.0,107.96987986564636,0.9998271465301514
91,2,3,8,0.995,1.0,support,317.0,315.0,316.6441698074341,317.0,315.0,316.94467455148697,1.9994940161705017
91,2,3,9,0.0,0.6,support,224.0,190.0,112.85076722502708,0.0,0.0,0.0,0.0
91,2,3,9,0.6,0.9,support,673.0,638.0,519.5563010573387,0.0,0.0,0.0,0.0
91,2,3,9,0.9,0.95,support,303.0,295.0,281.19628459215164,0.0,0.0,0.0,0.0
91,2,3,9,0.95,0.97,support,207.0,202.0,198.71527296304703,207.0,202.0,206.90652304887772,4.997874915599823
91,2,3,9,0.97,0.99,support,408.0,406.0,400.43535643815994,408.0,406.0,407.8452526330948,1.999413788318634
91,2,3,9,0.99,0.995,support,252.0,251.0,250.2029100060463,252.0,251.0,251.9185946583748,0.9997504353523254
91,2,3,9,0.995,1.0,support,1178.0,1175.0,1176.515995979309,1178.0,1175.0,1177.7231034636497,2.9992613792419434
91,2,9,0,0.0,0.6,support,36.0,25.0,16.900640189647675,0.0,0.0,0.0,0.0
91,2,9,0,0.6,0.9,support,55.0,45.0,41.057711720466614,0.0,0.0,0.0,0.0
91,2,9,0,0.9,0.95,support,15.0,11.0,13.92510998249054,0.0,0.0,0.0,0.0
91,2,9,0,0.95,0.97,support,4.0,4.0,3.831249415874481,4.0,4.0,3.9985005259513855,0.0
91,2,9,0,0.97,0.99,support,13.0,12.0,12.770141541957855,13.0,12.0,12.996811032295227,0.9997773766517639
91,2,9,0,0.99,0.995,support,9.0,9.0,8.934307754039764,9.0,9.0,8.9974125623703,0.0
91,2,9,0,0.995,1.0,support,23.0,22.0,22.97205102443695,23.0,22.0,22.996098041534424,0.9999179244041443
91,2,9,1,0.0,0.6,support,87.0,82.0,45.01486083865166,0.0,0.0,0.0,0.0
91,2,9,1,0.6,0.9,support,273.0,271.0,211.87818711996078,0.0,0.0,0.0,0.0
91,2,9,1,0.9,0.95,support,101.0,101.0,93.86254853010178,0.0,0.0,0.0,0.0
91,2,9,1,0.95,0.97,support,54.0,54.0,51.86405211687088,54.0,54.0,53.980946481227875,0.0
91,2,9,1,0.97,0.99,support,106.0,106.0,104.09029591083527,106.0,106.0,105.96853309869766,0.0
91,2,9,1,0.99,0.995,support,53.0,53.0,52.619162797927856,53.0,53.0,52.98619759082794,0.0
91,2,9,1,0.995,1.0,support,192.0,192.0,191.77463179826736,192.0,192.0,191.96648478507996,0.0
91,2,9,2,0.0,0.6,support,484.0,239.0,238.24616985023022,0.0,0.0,0.0,0.0
91,2,9,2,0.6,0.9,support,921.0,541.0,706.8224078416824,0.0,0.0,0.0,0.0
91,2,9,2,0.9,0.95,support,323.0,236.0,299.5746286511421,0.0,0.0,0.0,0.0
91,2,9,2,0.95,0.97,support,240.0,179.0,230.62023669481277,239.0,178.0,238.88930422067642,60.96688610315323
91,2,9,2,0.97,0.99,support,389.0,324.0,381.76074892282486,389.0,324.0,388.85948634147644,64.97530192136765
91,2,9,2,0.99,0.995,support,224.0,194.0,222.37287348508835,224.0,194.0,223.92925989627838,29.98938649892807
91,2,9,2,0.995,1.0,support,1085.0,1026.0,1083.6467566490173,1085.0,1026.0,1084.8041580319405,58.98607957363129
91,2,9,3,0.0,0.6,support,56.0,1.0,25.684704899787903,0.0,0.0,0.0,0.0
91,2,9,3,0.6,0.9,support,50.0,0.0,37.53285241127014,0.0,0.0,0.0,0.0
91,2,9,3,0.9,0.95,support,12.0,0.0,11.138046085834503,0.0,0.0,0.0,0.0
91,2,9,3,0.95,0.97,support,6.0,0.0,5.764475703239441,6.0,0.0,5.997012257575989,5.997012257575989
91,2,9,3,0.97,0.99,support,10.0,1.0,9.835140407085419,10.0,1.0,9.996716380119324,8.996826350688934
91,2,9,3,0.99,0.995,support,3.0,2.0,2.980563223361969,3.0,2.0,2.999400794506073,0.9996124505996704
91,2,9,3,0.995,1.0,support,12.0,3.0,11.9806609749794,12.0,3.0,11.997693181037903,8.99792855978012
91,2,9,4,0.0,0.6,support,405.0,241.0,194.06919820606709,0.0,0.0,0.0,0.0
91,2,9,4,0.6,0.9,support,813.0,616.0,623.4657630324364,0.0,0.0,0.0,0.0
91,2,9,4,0.9,0.95,support,293.0,246.0,271.641095995903,0.0,0.0,0.0,0.0
91,2,9,4,0.95,0.97,support,163.0,147.0,156.46149969100952,161.0,146.0,160.9195596575737,14.993754625320435
91,2,9,4,0.97,0.99,support,346.0,315.0,339.483094394207,346.0,315.0,345.8566565513611,30.989028334617615
91,2,9,4,0.99,0.995,support,188.0,178.0,186.61411672830582,188.0,178.0,187.93194448947906,9.996269941329956
91,2,9,4,0.995,1.0,support,616.0,597.0,615.1139254570007,616.0,597.0,615.8414234519005,18.994379460811615
91,2,9,5,0.0,0.6,support,474.0,2.0,230.68964195251465,0.0,0.0,0.0,0.0
91,2,9,5,0.6,0.9,support,832.0,10.0,631.1534797549248,0.0,0.0,0.0,0.0
91,2,9,5,0.9,0.95,support,252.0,10.0,233.51320499181747,0.0,0.0,0.0,0.0
91,2,9,5,0.95,0.97,support,141.0,5.0,135.48981630802155,141.0,5.0,140.9358867406845,135.93824124336243
91,2,9,5,0.97,0.99,support,265.0,16.0,260.10896450281143,265.0,16.0,264.89881694316864,248.90400725603104
91,2,9,5,0.99,0.995,support,119.0,21.0,118.16782891750336,119.0,21.0,118.96341985464096,97.96902310848236
91,2,9,5,0.995,1.0,support,662.0,281.0,661.3465937972069,662.0,281.0,661.8752351403236,380.91428822278976
91,2,9,6,0.0,0.6,support,366.0,263.0,180.1179527491331,0.0,0.0,0.0,0.0
91,2,9,6,0.6,0.9,support,727.0,611.0,559.1464187502861,0.0,0.0,0.0,0.0
91,2,9,6,0.9,0.95,support,267.0,234.0,247.65468329191208,0.0,0.0,0.0,0.0
91,2,9,6,0.95,0.97,support,161.0,140.0,154.61621856689453,161.0,140.0,160.94587063789368,20.991626262664795
91,2,9,6,0.97,0.99,support,336.0,292.0,329.7945989370346,336.0,292.0,335.91558015346527,43.987388253211975
91,2,9,6,0.99,0.995,support,220.0,205.0,218.40842586755753,220.0,205.0,219.95613831281662,14.996349811553955
91,2,9,6,0.995,1.0,support,938.0,883.0,936.9422186613083,938.0,883.0,937.8860620260239,54.98846423625946
91,2,9,7,0.0,0.6,support,393.0,55.0,191.8929738998413,0.0,0.0,0.0,0.0
91,2,9,7,0.6,0.9,support,738.0,211.0,568.8162072896957,0.0,0.0,0.0,0.0
91,2,9,7,0.9,0.95,support,247.0,89.0,228.99383014440536,0.0,0.0,0.0,0.0
91,2,9,7,0.95,0.97,support,159.0,54.0,152.74292123317719,159.0,54.0,158.92581808567047,104.95253670215607
91,2,9,7,0.97,0.99,support,333.0,172.0,326.8701527118683,333.0,172.0,332.8694959282875,160.9385462999344
91,2,9,7,0.99,0.995,support,169.0,102.0,167.8042951822281,169.0,102.0,168.94704192876816,66.97916346788406
91,2,9,7,0.995,1.0,support,1957.0,1724.0,1955.8248388171196,1957.0,1724.0,1956.7223710417747,232.94608920812607
91,2,9,8,0.0,0.6,support,404.0,1.0,196.30069656670094,0.0,0.0,0.0,0.0
91,2,9,8,0.6,0.9,support,753.0,5.0,573.2961505055428,0.0,0.0,0.0,0.0
91,2,9,8,0.9,0.95,support,241.0,3.0,223.41559952497482,0.0,0.0,0.0,0.0
91,2,9,8,0.95,0.97,support,155.0,2.0,148.89971882104874,155.0,2.0,154.94023311138153,152.94085121154785
91,2,9,8,0.97,0.99,support,299.0,18.0,293.55390626192093,299.0,18.0,298.89720022678375,280.9027513861656
91,2,9,8,0.99,0.995,support,159.0,12.0,157.83695727586746,159.0,12.0,158.95584881305695,146.9587226510048
91,2,9,8,0.995,1.0,support,978.0,424.0,977.0708830952644,978.0,424.0,977.8579620718956,553.9060478210449
91,2,9,9,0.0,0.6,support,281.0,1.0,139.96373681724072,0.0,0.0,0.0,0.0
91,2,9,9,0.6,0.9,support,649.0,4.0,501.3176265358925,0.0,0.0,0.0,0.0
91,2,9,9,0.9,0.95,support,221.0,1.0,205.25272917747498,0.0,0.0,0.0,0.0
91,2,9,9,0.95,0.97,support,179.0,2.0,171.9874885082245,179.0,2.0,178.88505029678345,176.88610762357712
91,2,9,9,0.97,0.99,support,315.0,15.0,309.2752223610878,315.0,15.0,314.81021428108215,299.8148093819618
91,2,9,9,0.99,0.995,support,220.0,15.0,218.38567477464676,220.0,15.0,219.87780904769897,204.88193839788437
91,2,9,9,0.995,1.0,support,2050.0,486.0,2048.706727564335,2050.0,486.0,2049.2871754169464,1563.3700424432755
91,2,5,0,0.0,0.6,support,126.0,0.0,59.50134634971619,0.0,0.0,0.0,0.0
91,2,5,0,0.6,0.9,support,215.0,8.0,163.29684591293335,0.0,0.0,0.0,0.0
91,2,5,0,0.9,0.95,support,57.0,3.0,52.632967710494995,0.0,0.0,0.0,0.0
91,2,5,0,0.95,0.97,support,40.0,2.0,38.40578484535217,40.0,2.0,39.97980737686157,37.980175733566284
91,2,5,0,0.97,0.99,support,97.0,6.0,95.20130801200867,97.0,6.0,96.96144729852676,90.9629236459732
91,2,5,0,0.99,0.995,support,38.0,5.0,37.71441978216171,38.0,5.0,37.98695105314255,32.98807066679001
91,2,5,0,0.995,1.0,support,137.0,39.0,136.790433883667,137.0,39.0,136.96925967931747,97.97623151540756
91,2,5,1,0.0,0.6,support,192.0,83.0,94.66985468566418,0.0,0.0,0.0,0.0
91,2,5,1,0.6,0.9,support,380.0,272.0,295.6045245528221,0.0,0.0,0.0,0.0
91,2,5,1,0.9,0.95,support,171.0,145.0,158.65593445301056,0.0,0.0,0.0,0.0
91,2,5,1,0.95,0.97,support,128.0,115.0,122.96102678775787,128.0,115.0,127.93607437610626,12.993107616901398
91,2,5,1,0.97,0.99,support,326.0,290.0,320.08069521188736,326.0,290.0,325.8640688061714,35.98229891061783
91,2,5,1,0.99,0.995,support,195.0,183.0,193.61247193813324,195.0,183.0,194.93309181928635,11.995361089706421
91,2,5,1,0.995,1.0,support,2931.0,2887.0,2929.416476547718,2931.0,2887.0,2930.4839100837708,43.98807638883591
91,2,5,2,0.0,0.6,support,26.0,1.0,13.125792324543,0.0,0.0,0.0,0.0
91,2,5,2,0.6,0.9,support,12.0,1.0,8.773658454418182,0.0,0.0,0.0,0.0
91,2,5,2,0.95,0.97,support,1.0,1.0,0.9696126580238342,1.0,1.0,0.9998412132263184,0.0
91,2,5,2,0.97,0.99,support,4.0,2.0,3.9237571358680725,4.0,2.0,3.9994966983795166,1.9997586011886597
91,2,5,2,0.99,0.995,support,3.0,3.0,2.974033772945404,3.0,3.0,2.999745011329651,0.0
91,2,5,2,0.995,1.0,support,13.0,13.0,12.977925956249237,13.0,13.0,12.999303638935089,0.0
91,2,5,3,0.0,0.6,support,498.0,192.0,248.3880657851696,0.0,0.0,0.0,0.0
91,2,5,3,0.6,0.9,support,1201.0,653.0,925.3805058598518,0.0,0.0,0.0,0.0
91,2,5,3,0.9,0.95,support,437.0,259.0,405.8207284808159,0.0,0.0,0.0,0.0
91,2,5,3,0.95,0.97,support,288.0,161.0,276.6314661502838,288.0,161.0,287.8439531326294,126.92644846439362
91,2,5,3,0.97,0.99,support,566.0,391.0,555.6782499551773,566.0,391.0,565.7366368174553,174.91260015964508
91,2,5,3,0.99,0.995,support,319.0,244.0,316.6914999485016,319.0,244.0,318.8728159070015,74.96688878536224
91,2,5,3,0.995,1.0,support,1866.0,1568.0,1864.0829014778137,1866.0,1568.0,1865.5304203033447,297.9072678089142
91,2,5,4,0.0,0.6,support,434.0,0.0,216.30940367281437,0.0,0.0,0.0,0.0
91,2,5,4,0.6,0.9,support,980.0,11.0,750.4743507504463,0.0,0.0,0.0,0.0
91,2,5,4,0.9,0.95,support,330.0,9.0,305.96191346645355,0.0,0.0,0.0,0.0
91,2,5,4,0.95,0.97,support,211.0,5.0,202.7675569653511,211.0,5.0,210.88039672374725,205.88300532102585
91,2,5,4,0.97,0.99,support,417.0,37.0,409.2300781607628,417.0,37.0,416.78877460956573,379.8081389069557
91,2,5,4,0.99,0.995,support,230.0,34.0,228.3177832365036,230.0,34.0,229.89886492490768,195.91474705934525
91,2,5,4,0.995,1.0,support,1360.0,449.0,1358.6080548167229,1360.0,449.0,1359.5778157114983,910.6887531280518
91,2,5,5,0.0,0.6,support,353.0,1.0,172.44704806804657,0.0,0.0,0.0,0.0
91,2,5,5,0.6,0.9,support,761.0,5.0,582.3882029652596,0.0,0.0,0.0,0.0
91,2,5,5,0.9,0.95,support,221.0,9.0,205.08625036478043,0.0,0.0,0.0,0.0
91,2,5,5,0.95,0.97,support,126.0,1.0,121.12708902359009,126.0,1.0,125.93182480335236,124.93219137191772
91,2,5,5,0.97,0.99,support,224.0,22.0,220.01756811141968,224.0,22.0,223.89612770080566,201.90451955795288
91,2,5,5,0.99,0.995,support,114.0,13.0,113.1711118221283,114.0,13.0,113.95484471321106,100.95988339185715
91,2,5,5,0.995,1.0,support,855.0,353.0,854.2179179787636,855.0,353.0,854.7877678871155,501.86075538396835
91,2,5,6,0.0,0.6,support,44.0,41.0,20.815804287791252,0.0,0.0,0.0,0.0
91,2,5,6,0.6,0.9,support,53.0,52.0,38.95610761642456,0.0,0.0,0.0,0.0
91,2,5,6,0.9,0.95,support,20.0,20.0,18.492796778678894,0.0,0.0,0.0,0.0
91,2,5,6,0.95,0.97,support,4.0,4.0,3.837690591812134,4.0,4.0,3.998841941356659,0.0
91,2,5,6,0.97,0.99,support,11.0,11.0,10.792403280735016,11.0,11.0,10.997710168361664,0.0
91,2,5,6,0.99,0.995,support,3.0,3.0,2.9809335470199585,3.0,3.0,2.9995442032814026,0.0
91,2,5,6,0.995,1.0,support,12.0,12.0,11.982277154922485,12.0,12.0,11.998709738254547,0.0
91,2,5,7,0.0,0.6,support,138.0,70.0,67.04582403600216,0.0,0.0,0.0,0.0
91,2,5,7,0.6,0.9,support,268.0,188.0,202.25079572200775,0.0,0.0,0.0,0.0
91,2,5,7,0.9,0.95,support,99.0,89.0,91.88852387666702,0.0,0.0,0.0,0.0
91,2,5,7,0.95,0.97,support,83.0,76.0,79.8565314412117,83.0,76.0,82.97198259830475,6.997869193553925
