round,phase,lr,gate,aux_scale,a_ratio,a_mean_weight,a_effective_mass_per_u,a_wrong_mass_per_u,b_ratio,b_mean_weight,b_effective_mass_per_u,b_wrong_mass_per_u,c_ratio,b_score_only_candidates,b_score_only_accuracy,b_score_only_admitted,L_sup_effective,L_A_effective,L_B_effective,L_proto_effective,loss_reconstructed,L_feature_effective,teacher_b_visits,teacher_b_precision,bc_feature_std,repair_recover_gate,repair_correct_gate,repair_c0_a_visits,repair_c0_recover_visits,repair_c0_recover_correct,repair_c0_added_correct_weight,repair_c0_added_wrong_weight,repair_c0_correction_visits,repair_c0_correction_student_correct,repair_c0_correction_teacher_correct,repair_c0_correction_fix_visits,repair_c0_correction_harm_visits,repair_c0_old_wrong_weight,repair_c0_new_target_wrong_mass,repair_c0_prototype_removed_correct,repair_c0_prototype_removed_wrong,repair_c1_a_visits,repair_c1_recover_visits,repair_c1_recover_correct,repair_c1_added_correct_weight,repair_c1_added_wrong_weight,repair_c1_correction_visits,repair_c1_correction_student_correct,repair_c1_correction_teacher_correct,repair_c1_correction_fix_visits,repair_c1_correction_harm_visits,repair_c1_old_wrong_weight,repair_c1_new_target_wrong_mass,repair_c1_prototype_removed_correct,repair_c1_prototype_removed_wrong,repair_c2_a_visits,repair_c2_recover_visits,repair_c2_recover_correct,repair_c2_added_correct_weight,repair_c2_added_wrong_weight,repair_c2_correction_visits,repair_c2_correction_student_correct,repair_c2_correction_teacher_correct,repair_c2_correction_fix_visits,repair_c2_correction_harm_visits,repair_c2_old_wrong_weight,repair_c2_new_target_wrong_mass,repair_c2_prototype_removed_correct,repair_c2_prototype_removed_wrong,repair_c3_a_visits,repair_c3_recover_visits,repair_c3_recover_correct,repair_c3_added_correct_weight,repair_c3_added_wrong_weight,repair_c3_correction_visits,repair_c3_correction_student_correct,repair_c3_correction_teacher_correct,repair_c3_correction_fix_visits,repair_c3_correction_harm_visits,repair_c3_old_wrong_weight,repair_c3_new_target_wrong_mass,repair_c3_prototype_removed_correct,repair_c3_prototype_removed_wrong,repair_c4_a_visits,repair_c4_recover_visits,repair_c4_recover_correct,repair_c4_added_correct_weight,repair_c4_added_wrong_weight,repair_c4_correction_visits,repair_c4_correction_student_correct,repair_c4_correction_teacher_correct,repair_c4_correction_fix_visits,repair_c4_correction_harm_visits,repair_c4_old_wrong_weight,repair_c4_new_target_wrong_mass,repair_c4_prototype_removed_correct,repair_c4_prototype_removed_wrong,repair_c5_a_visits,repair_c5_recover_visits,repair_c5_recover_correct,repair_c5_added_correct_weight,repair_c5_added_wrong_weight,repair_c5_correction_visits,repair_c5_correction_student_correct,repair_c5_correction_teacher_correct,repair_c5_correction_fix_visits,repair_c5_correction_harm_visits,repair_c5_old_wrong_weight,repair_c5_new_target_wrong_mass,repair_c5_prototype_removed_correct,repair_c5_prototype_removed_wrong,repair_c6_a_visits,repair_c6_recover_visits,repair_c6_recover_correct,repair_c6_added_correct_weight,repair_c6_added_wrong_weight,repair_c6_correction_visits,repair_c6_correction_student_correct,repair_c6_correction_teacher_correct,repair_c6_correction_fix_visits,repair_c6_correction_harm_visits,repair_c6_old_wrong_weight,repair_c6_new_target_wrong_mass,repair_c6_prototype_removed_correct,repair_c6_prototype_removed_wrong,repair_c7_a_visits,repair_c7_recover_visits,repair_c7_recover_correct,repair_c7_added_correct_weight,repair_c7_added_wrong_weight,repair_c7_correction_visits,repair_c7_correction_student_correct,repair_c7_correction_teacher_correct,repair_c7_correction_fix_visits,repair_c7_correction_harm_visits,repair_c7_old_wrong_weight,repair_c7_new_target_wrong_mass,repair_c7_prototype_removed_correct,repair_c7_prototype_removed_wrong,repair_c8_a_visits,repair_c8_recover_visits,repair_c8_recover_correct,repair_c8_added_correct_weight,repair_c8_added_wrong_weight,repair_c8_correction_visits,repair_c8_correction_student_correct,repair_c8_correction_teacher_correct,repair_c8_correction_fix_visits,repair_c8_correction_harm_visits,repair_c8_old_wrong_weight,repair_c8_new_target_wrong_mass,repair_c8_prototype_removed_correct,repair_c8_prototype_removed_wrong,repair_c9_a_visits,repair_c9_recover_visits,repair_c9_recover_correct,repair_c9_added_correct_weight,repair_c9_added_wrong_weight,repair_c9_correction_visits,repair_c9_correction_student_correct,repair_c9_correction_teacher_correct,repair_c9_correction_fix_visits,repair_c9_correction_harm_visits,repair_c9_old_wrong_weight,repair_c9_new_target_wrong_mass,repair_c9_prototype_removed_correct,repair_c9_prototype_removed_wrong,loss_observed,u_visits,local_steps,trust_authority_mean,trust_valid_fraction,trust_refreshes,trusted_weight_gate
73,1,0.12913201710737718,0.0,0.37037037037037035,0.5936369243421052,0.9316781079065839,0.5530785264545366,0.11786344426340963,0.2962119654605263,0.23469852817455508,0.06952051232127766,0.0330475597887447,0.11015111019736842,0,0.0,0,0.020016886089625156,0.18351561666319244,0.07144973038915421,0.05204994489110235,0.32940424764243786,0.0023720696093637106,57631,0.6502403220488973,0.0369864569682824,0.8146601955249186,0.11142701927151455,7355.0,806.0,722.0,43.93222814798355,5.319078624248505,204.0,33.0,160.0,160.0,33.0,1106.6343275904655,1106.0141298137605,3.634105399250984,18.721971191465855,12780.0,685.0,628.0,40.29296159744263,3.7840948700904846,671.0,16.0,637.0,637.0,16.0,1495.450782597065,1474.152969012037,1.7493557929992676,72.05850557237864,8918.0,528.0,465.0,27.038948595523834,5.136507272720337,336.0,12.0,267.0,267.0,12.0,2490.2490142583847,2483.917662423104,1.327607199549675,35.46477464586496,12989.0,739.0,534.0,31.387726962566376,14.758313924074173,617.0,120.0,463.0,463.0,120.0,4419.511938512325,4417.848906509578,13.196160085499287,54.556843519210815,15474.0,994.0,949.0,50.26787281036377,3.036259949207306,2159.0,146.0,1956.0,1956.0,146.0,4912.650864422321,4824.645564051345,16.13519687205553,221.50071661919355,10005.0,497.0,440.0,23.52406519651413,4.218690812587738,433.0,127.0,256.0,256.0,127.0,2253.9856327176094,2253.3656584676355,14.003403171896935,33.52888096868992,7389.0,749.0,569.0,26.643425226211548,14.239788353443146,145.0,5.0,109.0,109.0,5.0,1631.0941734313965,1641.946745943278,0.5492646545171738,15.322775192558765,12965.0,1506.0,1356.0,87.29010462760925,11.407768309116364,49.0,7.0,42.0,42.0,7.0,1087.2357364296913,1097.436666175723,0.7677084803581238,4.597144618630409,10349.0,848.0,795.0,56.09020948410034,4.615793168544769,47.0,1.0,42.0,42.0,1.0,679.93763422966,683.2065766490996,0.106012724339962,5.003216542303562,17274.0,2663.0,2585.0,134.8938283920288,4.58680647611618,1272.0,10.0,1260.0,1260.0,10.0,2783.658487737179,2734.4514188952744,1.0843450948596,139.1158878058195,0.3294042452777687,194560,760,0.429876499270138,0.8330335115131579,40,1.0
74,1,0.12858545097246024,0.0,0.4074074074074074,0.6042403371710526,0.9283460171107231,0.560944110390387,0.10436863585461029,0.28990542763157895,0.2568567891669065,0.07446417730350635,0.03351391111500561,0.10585423519736842,0,0.0,0,0.01881910961927037,0.18816537683535564,0.07514737203778957,0.055960992988903384,0.34072294858739977,0.0026300971060807476,56404,0.6452201971491384,0.03682583524404388,0.8345653031794289,0.12842758726130288,13845.0,1083.0,1033.0,52.71123594045639,1.8808479309082031,109.0,41.0,63.0,63.0,41.0,1731.3100595474243,1731.8774523735046,5.187996536493301,8.558107309043407,10379.0,1265.0,1089.0,56.27016061544418,11.231959283351898,515.0,0.0,513.0,513.0,0.0,1935.8754314780235,1919.7144118249416,0.0,65.22390007227659,8591.0,493.0,387.0,24.143683552742004,7.947427988052368,293.0,16.0,237.0,237.0,16.0,2740.1985382437706,2736.74224152416,2.0364182889461517,35.04902830719948,10357.0,768.0,720.0,43.7140057682991,3.3951575756073,400.0,39.0,298.0,298.0,39.0,2593.5790199637413,2584.095463067293,4.947455041110516,45.64979813247919,13174.0,906.0,841.0,57.14116942882538,4.703574776649475,665.0,47.0,606.0,606.0,47.0,2554.926946282387,2527.793888311833,5.968828737735748,78.48958444595337,8154.0,258.0,214.0,11.821806371212006,3.1222434043884277,404.0,77.0,290.0,290.0,77.0,2005.6310663223267,1997.3452708236873,9.790984600782394,41.404162384569645,11569.0,1082.0,867.0,50.613112688064575,18.00515365600586,501.0,9.0,435.0,435.0,9.0,3709.7158917188644,3709.9656218998134,1.1324244141578674,62.2952843606472,12821.0,1055.0,1024.0,53.78726702928543,2.9939271211624146,153.0,69.0,67.0,67.0,69.0,656.5219132900238,660.4540700148791,8.7692841142416,10.582872234284878,13454.0,1146.0,1110.0,85.78997391462326,4.69750839471817,174.0,47.0,110.0,110.0,47.0,853.9247295856476,856.736763484776,6.007694639265537,16.026806883513927,15217.0,1382.0,1318.0,80.46930080652237,4.33324670791626,632.0,33.0,594.0,594.0,33.0,1461.9671823382378,1441.3201107606292,4.178263194859028,76.03138019144535,0.340722945626629,194560,760,0.43065693899989127,0.8296977796052631,40,1.0
75,1,0.12803300858899105,0.0,0.4444444444444444,0.6412006578947368,0.9321167887029272,0.5976738981510463,0.09398940501514037,0.26337890625,0.27698577631902416,0.07295221081371174,0.03235731038271057,0.09542043585526316,0,0.0,0,0.01716845589651616,0.1855092294906315,0.07464593014739758,0.06145284909253929,0.3416694622487672,0.002892997621682681,51243,0.6261538161309838,0.03672865803696607,0.8535533905932737,0.1464466094067262,9756.0,861.0,828.0,45.57803297042847,1.6030983328819275,76.0,22.0,53.0,53.0,22.0,816.7522479295731,816.507608089596,3.1911803483963013,7.740327283740044,18890.0,1303.0,1142.0,88.34963119029999,8.923278748989105,549.0,49.0,494.0,494.0,49.0,2049.8137093782425,2031.2619206793606,7.114781141281128,72.2301077991724,11606.0,560.0,468.0,29.819979965686798,7.363709509372711,608.0,111.0,445.0,445.0,111.0,3120.4834898114204,3107.3420935235918,16.000666454434395,71.68503198027611,7782.0,803.0,743.0,52.249312698841095,3.810432732105255,123.0,36.0,71.0,71.0,36.0,1081.3847218751907,1084.2119716331363,5.194072023034096,12.460191056132317,15204.0,1373.0,1329.0,76.61957794427872,2.678931713104248,1015.0,107.0,884.0,884.0,107.0,2747.2065056562424,2698.719041328877,15.481445640325546,131.33699449896812,8980.0,352.0,286.0,16.423272907733917,4.3884910345077515,318.0,103.0,168.0,168.0,103.0,1657.0052165985107,1660.0795467980206,14.928598031401634,31.101914301514626,11885.0,1280.0,1028.0,61.434117674827576,21.000777184963226,224.0,19.0,177.0,177.0,19.0,2500.41952419281,2514.666651919484,2.7528739273548126,29.535134479403496,7990.0,701.0,624.0,35.31842029094696,6.288092732429504,57.0,14.0,39.0,39.0,14.0,621.6556031107903,626.9208691865206,2.0109925121068954,6.154680535197258,13566.0,1195.0,1138.0,84.71863728761673,4.218773722648621,53.0,6.0,47.0,47.0,6.0,810.9869257211685,812.9151243716478,0.8660268187522888,6.756676465272903,19093.0,2070.0,1942.0,138.50523322820663,9.709385454654694,1434.0,38.0,1390.0,1390.0,38.0,2810.885733962059,2748.6390609256923,5.528806924819946,202.48125536739826,0.3416694638564398,194560,760,0.44295661669028435,0.8473067434210526,40,1.0
76,1,0.1274747505385024,0.0,0.48148148148148157,0.6125102796052632,0.9252336651084306,0.5667151309157673,0.10720046098025418,0.28469880756578947,0.3008771894537288,0.08565937706122273,0.0378885110723786,0.10279091282894737,0,0.0,0,0.01512071942170702,0.18482383491569443,0.07874706582080927,0.0645293381432576,0.34709284338659135,0.003871885085123052,55391,0.6596197938293225,0.036886004603614936,0.8715724127386972,0.16543469682057088,12652.0,773.0,752.0,34.62188929319382,1.016862392425537,271.0,133.0,130.0,130.0,133.0,1278.2334995865822,1279.4349561706185,21.797420471906662,22.44262406229973,15133.0,1975.0,1809.0,96.65286695957184,11.191809356212616,254.0,0.0,249.0,249.0,0.0,1351.7720048427582,1344.9187126457691,0.0,41.45040325820446,8265.0,750.0,680.0,48.84867173433304,5.847227454185486,151.0,5.0,118.0,118.0,5.0,2090.6230682730675,2089.035505965352,0.811865821480751,23.746508046984673,9777.0,592.0,529.0,36.08408069610596,5.157333850860596,459.0,50.0,350.0,350.0,50.0,2764.400193452835,2751.106001459062,8.196522831916809,66.62878480553627,14784.0,1288.0,1229.0,77.61217391490936,4.282863616943359,1075.0,29.0,1019.0,1019.0,29.0,3372.583910405636,3303.289702858776,4.7535780519247055,171.05594193935394,7386.0,225.0,199.0,8.616667687892914,1.7455661296844482,272.0,36.0,186.0,186.0,36.0,1594.985714316368,1589.4159847311676,5.860647603869438,38.5365409553051,10247.0,933.0,651.0,38.68995201587677,26.4897038936615,175.0,1.0,154.0,154.0,1.0,2332.598339319229,2351.923306323588,0.1639297902584076,28.262481972575188,8700.0,460.0,413.0,24.348080694675446,3.8172856271266937,353.0,27.0,305.0,305.0,27.0,1498.2416636943817,1486.189619263634,4.428539544343948,53.056430488824844,14631.0,1503.0,1457.0,143.0481157898903,3.599511981010437,133.0,10.0,107.0,107.0,10.0,825.2447043657303,824.1217232691124,1.638308435678482,19.956196263432503,17595.0,2048.0,1918.0,141.78890365362167,12.21273922920227,2216.0,20.0,2181.0,2181.0,20.0,3672.877665758133,3556.0361123271286,3.2594802379608154,359.3713409602642,0.3470928448203363,194560,760,0.4259958375245333,0.8205746299342105,40,1.0
77,1,0.1269107380402805,0.0,0.5185185185185185,0.6356034128289474,0.9348913017704753,0.5942201020294114,0.07952858446790886,0.2654502467105263,0.3228208963310479,0.0856928865743899,0.03682158937506182,0.09894634046052632,0,0.0,0,0.02164435096032991,0.18404532754303593,0.08632201693269476,0.06927874031238854,0.3636760176093898,0.002385581860940683,51646,0.6254501800720288,0.03690758148502363,0.8885729807284855,0.18533980447508125,16122.0,1547.0,1430.0,102.54011058807373,8.15166288614273,233.0,33.0,190.0,190.0,33.0,1912.727866590023,1908.2218103185296,6.032532200217247,36.32258161902428,13319.0,1398.0,1367.0,81.25652134418488,2.503091335296631,1604.0,24.0,1548.0,1548.0,24.0,2050.846187233925,1938.5595046505332,4.417911052703857,290.1859436035156,9447.0,495.0,476.0,29.360435366630554,1.0418055057525635,197.0,54.0,123.0,123.0,54.0,1342.6908413767815,1338.6994927041233,9.877088189125061,26.016467839479446,9310.0,362.0,317.0,15.015552818775177,2.137398362159729,337.0,58.0,256.0,256.0,58.0,2074.8158774375916,2061.0944272466004,10.581902340054512,50.81707929074764,6986.0,539.0,474.0,30.008233904838562,5.61359703540802,774.0,11.0,751.0,751.0,11.0,2270.3466203808784,2213.130346827209,2.02362197637558,139.71127338707447,8588.0,566.0,485.0,38.93127989768982,7.831665277481079,351.0,91.0,229.0,229.0,91.0,2151.890223801136,2148.9775522816926,16.695555493235588,47.383597165346146,10666.0,1246.0,1107.0,58.54593908786774,10.120248556137085,127.0,28.0,89.0,89.0,28.0,882.0934594869614,890.0856151990592,5.14185144007206,18.0541974902153,15060.0,1085.0,1022.0,73.95083951950073,5.162000000476837,410.0,62.0,292.0,292.0,62.0,1651.8155621886253,1643.9645992852747,11.335871890187263,63.54400008916855,17970.0,2398.0,2381.0,200.30900639295578,1.0361613631248474,32.0,15.0,13.0,13.0,15.0,351.63001096248627,352.72848555631936,2.7281989604234695,3.09332874417305,16195.0,2038.0,1913.0,128.68229979276657,12.510692805051804,35.0,23.0,10.0,10.0,23.0,728.1164443492889,741.7322006486356,4.227940067648888,2.1900486946105957,0.3636760135622401,194560,760,0.45687618247772516,0.872887541118421,40,1.0
78,1,0.12634103294465165,0.0,0.5555555555555556,0.6561112253289474,0.9272982393315139,0.6084107840531751,0.07409330016847601,0.25149568256578947,0.3386841828832201,0.08517760974845212,0.03510798981786999,0.09239309210526316,0,0.0,0,0.013646937574575484,0.17457696610179388,0.08192606646246249,0.07285967739353402,0.34632495639077965,0.0033153088584137883,48931,0.6141096646297848,0.037188482269840804,0.9045084971874737,0.20610737385376343,18483.0,2306.0,2178.0,139.42839300632477,9.785781800746918,71.0,27.0,34.0,34.0,27.0,1719.6560170054436,1729.0913407057524,5.488152027130127,8.866592586040497,18256.0,3574.0,3328.0,293.2413859963417,23.310200572013855,288.0,5.0,274.0,274.0,5.0,1813.5156689286232,1818.5637289062142,1.0073025673627853,57.414819836616516,4068.0,96.0,85.0,4.314614415168762,0.7912984490394592,94.0,17.0,48.0,48.0,17.0,784.532275557518,782.9320529736578,3.4822862297296524,15.590555042028427,12947.0,842.0,810.0,55.47113436460495,2.134097933769226,548.0,108.0,391.0,391.0,108.0,2592.601248204708,2569.1249663978815,21.99544344842434,89.54765011370182,8137.0,758.0,642.0,42.96808797121048,11.351136684417725,611.0,26.0,559.0,559.0,26.0,2620.2527763843536,2585.320117171854,5.310700058937073,119.03401653468609,6935.0,196.0,139.0,10.4400435090065,4.162751615047455,331.0,40.0,270.0,270.0,40.0,2518.8929040431976,2505.580184750259,8.139198929071426,59.0091457515955,10241.0,1542.0,1433.0,82.34979945421219,8.668455004692078,17.0,10.0,5.0,5.0,10.0,487.1903330087662,496.34737491607666,2.0220754593610764,1.4045273810625076,12321.0,1458.0,1344.0,90.03946071863174,11.085849583148956,146.0,9.0,113.0,113.0,9.0,1160.7859174013138,1166.7427951414138,1.8160919696092606,27.733840361237526,18068.0,1986.0,1966.0,205.54671531915665,2.1425543427467346,27.0,21.0,4.0,4.0,21.0,243.85666799545288,246.9618471879512,4.237992942333221,1.2128285318613052,18197.0,1170.0,1150.0,80.79129076004028,1.737634539604187,340.0,304.0,31.0,31.0,304.0,399.13896065950394,426.82174037769437,62.14983528852463,7.279866263270378,0.3463249610835,194560,760,0.45308282671398237,0.8617855674342105,40,1.0
79,1,0.12576569772619958,0.0,0.5925925925925926,0.604651521381579,0.9229031017219579,0.55803476454396,0.09475111101852043,0.2850534539473684,0.3699082908155769,0.10544363594074782,0.04748789373613698,0.11029502467105264,0,0.0,0,0.024146707872262738,0.19150558735587095,0.10608906099467481,0.07811426389519466,0.4043018041088986,0.004446183990895454,55460,0.5899026325279481,0.03699601300452885,0.919335283972712,0.2276804824924864,12764.0,1180.0,1014.0,67.85630071163177,12.07049560546875,65.0,34.0,27.0,27.0,34.0,1725.439830005169,1737.9326997362077,7.5917272716760635,6.90831433236599,10633.0,1157.0,883.0,56.60086953639984,26.288966178894043,123.0,19.0,95.0,95.0,19.0,1239.4410463571548,1259.6624525673687,4.284569546580315,23.240757331252098,11559.0,263.0,241.0,14.615001201629639,1.7222429513931274,692.0,254.0,377.0,377.0,254.0,2442.3942862153053,2434.9823504313827,57.100502610206604,98.07355830073357,6852.0,378.0,362.0,18.612878262996674,0.651367723941803,105.0,33.0,50.0,50.0,33.0,862.3940711021423,862.3808021638542,7.421858265995979,16.025447815656662,12214.0,819.0,758.0,50.44153743982315,5.017353713512421,1194.0,74.0,1091.0,1091.0,74.0,3130.181740760803,3028.6131134442985,16.70253410935402,251.96648202836514,11033.0,434.0,368.0,30.62474948167801,6.440843999385834,617.0,267.0,280.0,280.0,267.0,2775.6682311296463,2783.072048161179,60.146809324622154,78.41571101546288,10755.0,984.0,826.0,45.25719112157822,15.162067472934723,278.0,21.0,191.0,191.0,21.0,2630.252131521702,2633.5667003169656,4.763150006532669,57.617993384599686,14255.0,1740.0,1585.0,118.26140946149826,11.440598249435425,71.0,15.0,49.0,49.0,15.0,1150.2346100211143,1159.631742298603,3.3675463646650314,12.500873193144798,13714.0,1469.0,1439.0,116.21477800607681,2.9637076258659363,363.0,113.0,212.0,212.0,113.0,806.4024511575699,804.6656303294003,25.584281906485558,56.15330150723457,13862.0,1132.0,1121.0,83.73240381479263,0.8847600817680359,1841.0,348.0,1471.0,1471.0,348.0,1589.7253527641296,1503.286207832396,78.55564148724079,337.01711267232895,0.4043018034806377,194560,760,0.44000861397699303,0.8418688322368421,40,1.0
80,1,0.12518479547691438,0.0,0.6296296296296298,0.6184467516447368,0.9227979792633152,0.5707014126997245,0.09112515477708688,0.2802271792763158,0.3895645206671324,0.10916656677268054,0.04541280313002828,0.10132606907894737,0,0.0,0,0.016535375035738598,0.17890536946881758,0.0919681940351197,0.08112837105873269,0.3737767224201766,0.005239412821768047,54521,0.6803983786064085,0.03741944675382815,0.9330127018922194,0.24999999999999994,11540.0,1390.0,1338.0,70.07032692432404,2.938070833683014,55.0,15.0,36.0,36.0,15.0,1052.9866968393326,1053.7324102297425,3.678864523768425,9.800332814455032,17070.0,1602.0,1586.0,117.19973981380463,2.13427072763443,452.0,8.0,442.0,442.0,8.0,1000.7083067297935,968.6825952790678,1.9560634046792984,109.7173004001379,10537.0,517.0,433.0,27.626338958740234,6.522213459014893,244.0,7.0,225.0,225.0,7.0,2193.2265924811363,2180.2211486399174,1.717079907655716,58.476230308413506,10673.0,403.0,363.0,24.251835763454437,2.046639561653137,575.0,99.0,460.0,460.0,99.0,2686.0374809503555,2648.390277747065,24.45005464553833,117.37489591538906,12507.0,1315.0,1246.0,96.1866666674614,5.837742984294891,530.0,14.0,496.0,496.0,14.0,3389.816033542156,3346.2469565048814,3.475870832800865,127.07275925576687,4548.0,124.0,91.0,7.568722188472748,3.076862871646881,166.0,2.0,140.0,140.0,2.0,1186.7202557325363,1180.4233093336225,0.4999990165233612,40.38735707104206,7247.0,697.0,501.0,26.082679748535156,17.22214984893799,105.0,0.0,94.0,94.0,0.0,1531.2145420908928,1541.3520381599665,0.0,25.806186944246292,12942.0,796.0,741.0,55.61241030693054,5.907580256462097,282.0,25.0,242.0,242.0,25.0,1368.306157052517,1358.93721306324,6.164352715015411,63.19701159000397,16812.0,1632.0,1587.0,151.97976577281952,3.8183828592300415,152.0,31.0,113.0,113.0,31.0,974.6400474905968,972.8893567956984,7.6874688267707825,29.733831763267517,16449.0,2300.0,2219.0,145.99932020902634,6.432959675788879,1341.0,3.0,1337.0,1337.0,3.0,2289.717179477215,2177.209919348359,0.7421183288097382,330.8182391822338,0.3737767199152394,194560,760,0.42199488827272463,0.80634765625,40,1.0
81,1,0.12459838989927391,0.0,0.6666666666666665,0.6165810032894737,0.9237424210949882,0.5695620287797953,0.08211212330987971,0.2743112664473684,0.4006143568248724,0.1098930315776287,0.04815470427826145,0.1091077302631579,0,0.0,0,0.01756722816200253,0.18767999757669473,0.10709924830385205,0.08427239674225186,0.4028273784319141,0.006208507647112894,53370,0.6075697957654113,0.036975020474117055,0.9455032620941839,0.2730047501302266,11904.0,1598.0,1531.0,88.80547600984573,5.040484428405762,74.0,50.0,19.0,19.0,50.0,624.8902341723442,633.7738800495863,13.477542042732239,6.391850590705872,15559.0,2077.0,1937.0,155.5410025715828,12.407488286495209,765.0,21.0,722.0,722.0,21.0,1831.360355257988,1770.9912418946624,5.641517639160156,200.01939737796783,8218.0,480.0,438.0,33.55279266834259,4.4285237193107605,271.0,37.0,180.0,180.0,37.0,2196.4202714562416,2187.926261484623,9.936122685670853,62.86273270845413,8655.0,525.0,501.0,33.9154868721962,2.0871190428733826,181.0,56.0,106.0,106.0,56.0,1178.824864268303,1177.6051265746355,15.073877215385437,33.472761899232864,14736.0,1631.0,1511.0,122.02047938108444,10.561876237392426,651.0,109.0,524.0,524.0,109.0,2859.167519390583,2820.8181226328015,29.472593069076538,145.7870184481144,10781.0,183.0,123.0,11.525682389736176,4.768559575080872,584.0,236.0,284.0,284.0,236.0,2838.5449593663216,2842.1417895518243,63.85855749249458,93.37875971198082,9479.0,536.0,489.0,29.349035680294037,4.315888583660126,261.0,53.0,156.0,156.0,53.0,1752.3419741392136,1749.8368442431092,14.259832948446274,55.87115806341171,11401.0,2041.0,1919.0,138.61349964141846,12.136098980903625,79.0,12.0,60.0,60.0,12.0,1006.5801515579224,1015.1489477232099,3.2273527085781097,17.994272857904434,12975.0,1275.0,1193.0,118.53930419683456,9.109378397464752,78.0,25.0,45.0,45.0,25.0,649.965002477169,658.8003317415714,6.785389453172684,14.14397218823433,16254.0,2615.0,2497.0,205.21037483215332,12.204410195350647,228.0,8.0,216.0,216.0,8.0,960.5795946717262,954.1160478517413,2.153420150279999,59.14718207716942,0.4028273864012015,194560,760,0.4414213833448134,0.841796875,40,1.0
82,1,0.1240065452992579,0.0,0.7037037037037036,0.56875,0.9177521798154259,0.5219715522700235,0.11191969880785205,0.30764802631578947,0.43904258302430105,0.13507058413601236,0.06086156271201999,0.12360197368421053,0,0.0,0,0.02107255499400995,0.19283581620180293,0.11801662531646866,0.087867282529672,0.42618068486208777,0.006388405820134243,59856,0.6507952419139268,0.037301712958632334,0.9567727288213005,0.2966316784620998,14087.0,816.0,770.0,48.38786727190018,3.0719467997550964,140.0,38.0,100.0,100.0,38.0,1401.459041595459,1396.1256616413593,11.074490010738373,29.706590592861176,10027.0,1153.0,982.0,52.720282673835754,9.097308576107025,477.0,1.0,462.0,462.0,1.0,2016.781879901886,1971.421672448516,0.29619893431663513,138.91981008648872,8850.0,586.0,546.0,43.75541627407074,3.2613457441329956,204.0,17.0,156.0,156.0,17.0,2116.0798804163933,2104.600468069315,4.978164196014404,54.50331607460976,10049.0,338.0,310.0,24.014854311943054,2.324242949485779,594.0,40.0,514.0,514.0,40.0,3555.091257452965,3508.1347151622176,11.710157424211502,162.08920937776566,13139.0,1098.0,1058.0,59.41420066356659,2.4136728644371033,320.0,55.0,260.0,260.0,55.0,1481.4365780353546,1455.349838592112,16.201996117830276,77.5824391245842,14083.0,860.0,767.0,55.44073474407196,7.714191257953644,363.0,74.0,204.0,204.0,74.0,3428.888493478298,3426.8623703978956,21.757487058639526,84.44813668727875,12283.0,724.0,527.0,40.386389553546906,20.309921503067017,406.0,11.0,347.0,347.0,11.0,3815.597917675972,3806.8893157690763,3.233759194612503,115.3455208837986,9372.0,559.0,524.0,36.896822810173035,1.767526626586914,89.0,12.0,71.0,71.0,12.0,920.152192234993,917.2170188874006,3.514635533094406,22.408754497766495,9395.0,789.0,762.0,78.75973999500275,2.626691699028015,171.0,25.0,130.0,130.0,25.0,1006.6007049679756,999.6440600007772,7.360122203826904,42.56609854102135,9371.0,950.0,913.0,41.902970016002655,3.3901712894439697,1434.0,12.0,1415.0,1415.0,12.0,1977.0316133499146,1831.6492823287845,3.549294024705887,416.7959240972996,0.4261806817431199,194560,760,0.42656457173196893,0.8395456414473684,40,1.0
