round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
151,2,0,3,0.9,0.95,support,2.0,0.0,1.826261818408966,0.0,0.0,0.0,0.0
151,2,0,3,0.97,0.99,support,1.0,0.0,0.9809993505477905,1.0,0.0,0.9999155402183533,0.9999155402183533
151,2,0,3,0.995,1.0,support,3.0,1.0,2.9952487349510193,3.0,1.0,2.9997832775115967,1.9998369812965393
151,2,0,4,0.0,0.6,support,49.0,6.0,23.475827276706696,0.0,0.0,0.0,0.0
151,2,0,4,0.6,0.9,support,71.0,22.0,53.5096755027771,0.0,0.0,0.0,0.0
151,2,0,4,0.9,0.95,support,20.0,13.0,18.537553668022156,0.0,0.0,0.0,0.0
151,2,0,4,0.95,0.97,support,12.0,8.0,11.516079425811768,12.0,8.0,11.9981187582016,3.999439239501953
151,2,0,4,0.97,0.99,support,26.0,20.0,25.517190396785736,26.0,20.0,25.99695259332657,5.999177992343903
151,2,0,4,0.99,0.995,support,11.0,11.0,10.911719501018524,11.0,11.0,10.999059319496155,0.0
151,2,0,4,0.995,1.0,support,97.0,96.0,96.90288865566254,97.0,96.0,96.99450558423996,0.9999282360076904
151,2,0,5,0.0,0.6,support,9.0,0.0,3.870056852698326,0.0,0.0,0.0,0.0
151,2,0,5,0.6,0.9,support,7.0,0.0,4.796110033988953,0.0,0.0,0.0,0.0
151,2,0,5,0.9,0.95,support,4.0,0.0,3.6747944355010986,0.0,0.0,0.0,0.0
151,2,0,6,0.0,0.6,support,135.0,85.0,65.90409418940544,0.0,0.0,0.0,0.0
151,2,0,6,0.6,0.9,support,342.0,294.0,266.8408308625221,0.0,0.0,0.0,0.0
151,2,0,6,0.9,0.95,support,172.0,161.0,159.60905122756958,0.0,0.0,0.0,0.0
151,2,0,6,0.95,0.97,support,134.0,131.0,128.78500097990036,134.0,131.0,133.98444783687592,2.99961656332016
151,2,0,6,0.97,0.99,support,372.0,364.0,365.3297768831253,372.0,364.0,371.9632759094238,7.999176979064941
151,2,0,6,0.99,0.995,support,250.0,246.0,248.17226892709732,250.0,246.0,249.98282140493393,3.99981027841568
151,2,0,6,0.995,1.0,support,2884.0,2870.0,2882.2369182109833,2884.0,2870.0,2883.9165706038475,13.999395310878754
151,2,0,7,0.0,0.6,support,38.0,0.0,17.005744725465775,0.0,0.0,0.0,0.0
151,2,0,7,0.6,0.9,support,54.0,0.0,40.73190051317215,0.0,0.0,0.0,0.0
151,2,0,7,0.9,0.95,support,13.0,2.0,12.047414243221283,0.0,0.0,0.0,0.0
151,2,0,7,0.95,0.97,support,5.0,1.0,4.797474563121796,5.0,1.0,4.999445974826813,3.9995241165161133
151,2,0,7,0.97,0.99,support,10.0,3.0,9.851270258426666,10.0,3.0,9.999005734920502,6.999298810958862
151,2,0,7,0.99,0.995,support,4.0,2.0,3.968342959880829,4.0,2.0,3.9997346997261047,1.9998450875282288
151,2,0,7,0.995,1.0,support,62.0,60.0,61.98395258188248,62.0,60.0,61.998468816280365,1.9999183416366577
151,2,0,8,0.0,0.6,support,214.0,99.0,107.34945848584175,0.0,0.0,0.0,0.0
151,2,0,8,0.6,0.9,support,520.0,317.0,399.4426980614662,0.0,0.0,0.0,0.0
151,2,0,8,0.9,0.95,support,223.0,156.0,206.72876584529877,0.0,0.0,0.0,0.0
151,2,0,8,0.95,0.97,support,157.0,134.0,150.96975088119507,157.0,134.0,156.97906029224396,22.996655464172363
151,2,0,8,0.97,0.99,support,347.0,303.0,340.8349879980087,347.0,303.0,346.96490383148193,43.99565100669861
151,2,0,8,0.99,0.995,support,223.0,203.0,221.39743906259537,223.0,203.0,222.9831577539444,19.998393952846527
151,2,0,8,0.995,1.0,support,3188.0,3129.0,3186.2087262272835,3188.0,3129.0,3187.8989741802216,58.996697664260864
151,2,0,9,0.0,0.6,support,168.0,85.0,84.68248845636845,0.0,0.0,0.0,0.0
151,2,0,9,0.6,0.9,support,454.0,274.0,351.2362033724785,0.0,0.0,0.0,0.0
151,2,0,9,0.9,0.95,support,186.0,130.0,172.519575715065,0.0,0.0,0.0,0.0
151,2,0,9,0.95,0.97,support,136.0,102.0,130.73917669057846,136.0,102.0,135.97952115535736,33.99434030056
151,2,0,9,0.97,0.99,support,341.0,292.0,334.93253856897354,341.0,292.0,340.9606963992119,48.993505001068115
151,2,0,9,0.99,0.995,support,205.0,178.0,203.49090558290482,205.0,178.0,204.98158115148544,26.997181117534637
151,2,0,9,0.995,1.0,support,3548.0,3490.0,3546.3173967003822,3548.0,3490.0,3547.8560252189636,57.996169209480286
151,2,16,0,0.0,0.6,support,394.0,77.0,193.03354427218437,0.0,0.0,0.0,0.0
151,2,16,0,0.6,0.9,support,836.0,243.0,647.1203475594521,0.0,0.0,0.0,0.0
151,2,16,0,0.9,0.95,support,323.0,123.0,299.44030809402466,0.0,0.0,0.0,0.0
151,2,16,0,0.95,0.97,support,199.0,93.0,191.2682437300682,199.0,93.0,198.975379884243,105.98604744672775
151,2,16,0,0.97,0.99,support,441.0,252.0,432.97988599538803,441.0,252.0,440.957502245903,188.9815655350685
151,2,16,0,0.99,0.995,support,271.0,169.0,269.0382700562477,271.0,169.0,270.98024928569794,101.99287462234497
151,2,16,0,0.995,1.0,support,2428.0,2033.0,2426.16572278738,2428.0,2033.0,2427.928343474865,394.9852460026741
151,2,16,1,0.0,0.6,support,231.0,0.0,114.48257791996002,0.0,0.0,0.0,0.0
151,2,16,1,0.6,0.9,support,496.0,1.0,379.3062665462494,0.0,0.0,0.0,0.0
151,2,16,1,0.9,0.95,support,171.0,1.0,158.73289823532104,0.0,0.0,0.0,0.0
151,2,16,1,0.95,0.97,support,130.0,3.0,125.00749182701111,130.0,3.0,129.97682666778564,126.97720021009445
151,2,16,1,0.97,0.99,support,263.0,6.0,258.2174809575081,263.0,6.0,262.95597499608994,256.95680886507034
151,2,16,1,0.99,0.995,support,159.0,5.0,157.8584559559822,159.0,5.0,158.97727966308594,153.97777462005615
151,2,16,1,0.995,1.0,support,2274.0,383.0,2272.7121928334236,2274.0,383.0,2273.7901580929756,1890.8072745203972
151,2,16,2,0.0,0.6,support,70.0,61.0,32.61800801753998,0.0,0.0,0.0,0.0
151,2,16,2,0.6,0.9,support,79.0,72.0,59.497380435466766,0.0,0.0,0.0,0.0
151,2,16,2,0.9,0.95,support,20.0,18.0,18.506784200668335,0.0,0.0,0.0,0.0
151,2,16,2,0.95,0.97,support,11.0,11.0,10.573612034320831,11.0,11.0,10.998717248439789,0.0
151,2,16,2,0.97,0.99,support,17.0,17.0,16.73042005300522,17.0,17.0,16.998449862003326,0.0
151,2,16,2,0.99,0.995,support,8.0,8.0,7.937143504619598,8.0,8.0,7.999463200569153,0.0
151,2,16,2,0.995,1.0,support,37.0,37.0,36.94027417898178,37.0,37.0,36.99852639436722,0.0
151,2,16,3,0.0,0.6,support,461.0,180.0,229.14159896969795,0.0,0.0,0.0,0.0
151,2,16,3,0.6,0.9,support,1096.0,664.0,838.6278859972954,0.0,0.0,0.0,0.0
151,2,16,3,0.9,0.95,support,412.0,296.0,382.5600018501282,0.0,0.0,0.0,0.0
151,2,16,3,0.95,0.97,support,253.0,182.0,243.16378611326218,253.0,182.0,252.96001011133194,70.9893519282341
151,2,16,3,0.97,0.99,support,484.0,391.0,474.92027193307877,484.0,391.0,483.9369543194771,92.98902934789658
151,2,16,3,0.99,0.995,support,262.0,223.0,260.11496382951736,262.0,223.0,261.972654402256,38.99660187959671
151,2,16,3,0.995,1.0,support,1645.0,1540.0,1643.3236869573593,1645.0,1540.0,1644.899409711361,104.99371862411499
151,2,16,4,0.0,0.6,support,17.0,0.0,7.4166019558906555,0.0,0.0,0.0,0.0
151,2,16,4,0.6,0.9,support,11.0,0.0,8.3898064494133,0.0,0.0,0.0,0.0
151,2,16,4,0.9,0.95,support,1.0,0.0,0.9077978730201721,0.0,0.0,0.0,0.0
151,2,16,4,0.95,0.97,support,2.0,0.0,1.90532785654068,2.0,0.0,1.9996473789215088,1.9996473789215088
151,2,16,5,0.0,0.6,support,411.0,1.0,202.55441077053547,0.0,0.0,0.0,0.0
151,2,16,5,0.6,0.9,support,701.0,12.0,533.8040059804916,0.0,0.0,0.0,0.0
151,2,16,5,0.9,0.95,support,215.0,8.0,199.45312571525574,0.0,0.0,0.0,0.0
151,2,16,5,0.95,0.97,support,145.0,7.0,139.25030374526978,145.0,7.0,144.97876226902008,137.97987067699432
151,2,16,5,0.97,0.99,support,215.0,16.0,210.92003107070923,215.0,16.0,214.97435355186462,198.97609996795654
151,2,16,5,0.99,0.995,support,131.0,20.0,130.0544725060463,131.0,20.0,130.98905265331268,110.99062126874924
151,2,16,5,0.995,1.0,support,656.0,344.0,655.5072532296181,656.0,344.0,655.9695759415627,311.98158806562424
151,2,16,6,0.0,0.6,support,556.0,0.0,276.4864276647568,0.0,0.0,0.0,0.0
151,2,16,6,0.6,0.9,support,1158.0,2.0,887.4755933880806,0.0,0.0,0.0,0.0
151,2,16,6,0.9,0.95,support,422.0,6.0,391.3009239435196,0.0,0.0,0.0,0.0
151,2,16,6,0.95,0.97,support,252.0,4.0,242.0529444217682,252.0,4.0,251.96514999866486,247.96569323539734
151,2,16,6,0.97,0.99,support,497.0,14.0,487.5615230202675,497.0,14.0,496.95039987564087,482.95181107521057
151,2,16,6,0.99,0.995,support,253.0,6.0,251.13521468639374,253.0,6.0,252.98136812448502,246.9818342924118
151,2,16,6,0.995,1.0,support,1980.0,565.0,1978.4246383309364,1980.0,565.0,1979.9456301927567,1414.9541033506393
151,2,16,7,0.0,0.6,support,61.0,17.0,28.579461365938187,0.0,0.0,0.0,0.0
151,2,16,7,0.6,0.9,support,58.0,24.0,44.73296928405762,0.0,0.0,0.0,0.0
151,2,16,7,0.9,0.95,support,18.0,12.0,16.659260392189026,0.0,0.0,0.0,0.0
151,2,16,7,0.95,0.97,support,15.0,9.0,14.381483495235443,15.0,9.0,14.99855750799179,5.9993972182273865
151,2,16,7,0.97,0.99,support,26.0,22.0,25.48727059364319,26.0,22.0,25.998003840446472,3.9996585845947266
151,2,16,7,0.99,0.995,support,15.0,14.0,14.879016041755676,15.0,14.0,14.999122738838196,0.9999186396598816
151,2,16,7,0.995,1.0,support,173.0,172.0,172.92104983329773,173.0,172.0,172.99648714065552,0.9998998641967773
151,2,16,8,0.0,0.6,support,207.0,195.0,101.15080876648426,0.0,0.0,0.0,0.0
151,2,16,8,0.6,0.9,support,457.0,446.0,353.1031543016434,0.0,0.0,0.0,0.0
151,2,16,8,0.9,0.95,support,169.0,168.0,156.5707391500473,0.0,0.0,0.0,0.0
151,2,16,8,0.95,0.97,support,120.0,119.0,115.26183778047562,120.0,119.0,119.98542159795761,0.9998910427093506
151,2,16,8,0.97,0.99,support,206.0,206.0,202.23971313238144,206.0,206.0,205.98181825876236,0.0
151,2,16,8,0.99,0.995,support,118.0,118.0,117.14427375793457,118.0,118.0,117.99152106046677,0.0
151,2,16,8,0.995,1.0,support,624.0,624.0,623.3201389312744,624.0,624.0,623.9764093160629,0.0
151,2,16,9,0.0,0.6,support,88.0,72.0,44.94965569674969,0.0,0.0,0.0,0.0
151,2,16,9,0.6,0.9,support,214.0,207.0,166.44454550743103,0.0,0.0,0.0,0.0
151,2,16,9,0.9,0.95,support,81.0,81.0,75.04220652580261,0.0,0.0,0.0,0.0
151,2,16,9,0.95,0.97,support,54.0,54.0,51.8085275888443,54.0,54.0,53.991125643253326,0.0
151,2,16,9,0.97,0.99,support,132.0,132.0,129.63193672895432,132.0,132.0,131.98213827610016,0.0
151,2,16,9,0.99,0.995,support,62.0,62.0,61.537592589855194,62.0,62.0,61.992850840091705,0.0
151,2,16,9,0.995,1.0,support,328.0,328.0,327.67332249879837,328.0,328.0,327.97668117284775,0.0
151,2,7,0,0.0,0.6,support,162.0,0.0,78.24024997651577,0.0,0.0,0.0,0.0
151,2,7,0,0.6,0.9,support,245.0,11.0,186.02500331401825,0.0,0.0,0.0,0.0
151,2,7,0,0.9,0.95,support,57.0,6.0,52.868051171302795,0.0,0.0,0.0,0.0
151,2,7,0,0.95,0.97,support,56.0,15.0,53.75834769010544,56.0,15.0,55.99303150177002,40.99447178840637
151,2,7,0,0.97,0.99,support,60.0,20.0,58.91730207204819,60.0,20.0,59.994459331035614,39.995771646499634
151,2,7,0,0.99,0.995,support,48.0,18.0,47.663237512111664,48.0,18.0,47.99667054414749,29.997552037239075
151,2,7,0,0.995,1.0,support,224.0,178.0,223.80011075735092,224.0,178.0,223.99222910404205,45.99716991186142
151,2,7,1,0.0,0.6,support,167.0,155.0,83.1628169119358,0.0,0.0,0.0,0.0
151,2,7,1,0.6,0.9,support,420.0,402.0,319.6682136654854,0.0,0.0,0.0,0.0
151,2,7,1,0.9,0.95,support,135.0,130.0,125.3573979139328,0.0,0.0,0.0,0.0
151,2,7,1,0.95,0.97,support,94.0,94.0,90.28486263751984,94.0,94.0,93.98675835132599,0.0
151,2,7,1,0.97,0.99,support,218.0,218.0,213.9420081973076,218.0,218.0,217.9747241139412,0.0
151,2,7,1,0.99,0.995,support,141.0,141.0,139.98924607038498,141.0,141.0,140.9858751296997,0.0
151,2,7,1,0.995,1.0,support,785.0,785.0,784.1496798992157,785.0,785.0,784.9496891498566,0.0
151,2,7,2,0.0,0.6,support,325.0,114.0,158.031973823905,0.0,0.0,0.0,0.0
151,2,7,2,0.6,0.9,support,607.0,371.0,468.59986609220505,0.0,0.0,0.0,0.0
151,2,7,2,0.9,0.95,support,267.0,211.0,248.1464574933052,0.0,0.0,0.0,0.0
151,2,7,2,0.95,0.97,support,171.0,134.0,164.30970984697342,171.0,134.0,170.96818792819977,36.99369978904724
151,2,7,2,0.97,0.99,support,374.0,322.0,367.0701337456703,374.0,322.0,373.94181138277054,51.99188840389252
151,2,7,2,0.99,0.995,support,194.0,168.0,192.61246812343597,194.0,168.0,193.97594285011292,25.99678534269333
151,2,7,2,0.995,1.0,support,1665.0,1609.0,1663.5947676301003,1665.0,1609.0,1664.893870830536,55.995497941970825
151,2,7,3,0.0,0.6,support,175.0,3.0,84.00201132893562,0.0,0.0,0.0,0.0
151,2,7,3,0.6,0.9,support,342.0,11.0,260.1605159640312,0.0,0.0,0.0,0.0
151,2,7,3,0.9,0.95,support,77.0,3.0,71.352294921875,0.0,0.0,0.0,0.0
151,2,7,3,0.95,0.97,support,49.0,6.0,47.09134656190872,49.0,6.0,48.993821918964386,42.994539737701416
151,2,7,3,0.97,0.99,support,111.0,17.0,108.92754936218262,111.0,17.0,110.98834401369095,93.99030727148056
151,2,7,3,0.99,0.995,support,49.0,9.0,48.63970249891281,49.0,9.0,48.99569475650787,39.99652028083801
151,2,7,3,0.995,1.0,support,235.0,158.0,234.71188580989838,235.0,158.0,234.98892319202423,76.99589252471924
151,2,7,4,0.0,0.6,support,253.0,4.0,124.08297243714333,0.0,0.0,0.0,0.0
151,2,7,4,0.6,0.9,support,496.0,19.0,382.127734541893,0.0,0.0,0.0,0.0
151,2,7,4,0.9,0.95,support,213.0,20.0,197.46460354328156,0.0,0.0,0.0,0.0
151,2,7,4,0.95,0.97,support,178.0,9.0,171.041645526886,178.0,9.0,177.96486300230026,168.96662259101868
151,2,7,4,0.97,0.99,support,326.0,33.0,320.2011026740074,326.0,33.0,325.94357681274414,292.9485825896263
151,2,7,4,0.99,0.995,support,216.0,30.0,214.44599491357803,216.0,30.0,215.96628111600876,185.9702588915825
151,2,7,4,0.995,1.0,support,1864.0,185.0,1862.4809373021126,1864.0,185.0,1863.8045137524605,1678.8162873983383
151,2,7,5,0.0,0.6,support,16.0,10.0,7.268036097288132,0.0,0.0,0.0,0.0
151,2,7,5,0.6,0.9,support,24.0,14.0,18.53292804956436,0.0,0.0,0.0,0.0
151,2,7,5,0.9,0.95,support,5.0,5.0,4.643157720565796,0.0,0.0,0.0,0.0
151,2,7,5,0.95,0.97,support,3.0,2.0,2.86777126789093,3.0,2.0,2.99973326921463,0.9998790621757507
151,2,7,5,0.97,0.99,support,6.0,6.0,5.884692013263702,6.0,6.0,5.999661982059479,0.0
151,2,7,5,0.99,0.995,support,4.0,4.0,3.969628155231476,4.0,4.0,3.9998452067375183,0.0
151,2,7,5,0.995,1.0,support,10.0,10.0,9.980915606021881,10.0,10.0,9.999667644500732,0.0
151,2,7,6,0.0,0.6,support,343.0,4.0,168.78651490807533,0.0,0.0,0.0,0.0
151,2,7,6,0.6,0.9,support,652.0,24.0,498.88728654384613,0.0,0.0,0.0,0.0
151,2,7,6,0.9,0.95,support,241.0,17.0,223.4543326497078,0.0,0.0,0.0,0.0
151,2,7,6,0.95,0.97,support,151.0,11.0,145.09451818466187,151.0,11.0,150.97061067819595,139.9715495109558
151,2,7,6,0.97,0.99,support,289.0,18.0,283.83003467321396,289.0,18.0,288.9489206671715,270.95033299922943
151,2,7,6,0.99,0.995,support,155.0,19.0,153.88628762960434,155.0,19.0,154.978609085083,135.97953432798386
151,2,7,6,0.995,1.0,support,1290.0,550.0,1288.9291802048683,1290.0,550.0,1289.9182587862015,739.9307991266251
151,2,7,7,0.0,0.6,support,78.0,73.0,38.52266538143158,0.0,0.0,0.0,0.0
151,2,7,7,0.6,0.9,support,177.0,172.0,137.5029307603836,0.0,0.0,0.0,0.0
151,2,7,7,0.9,0.95,support,57.0,57.0,52.84726136922836,0.0,0.0,0.0,0.0
151,2,7,7,0.95,0.97,support,43.0,43.0,41.25379031896591,43.0,43.0,42.994772017002106,0.0
151,2,7,7,0.97,0.99,support,70.0,70.0,68.71767365932465,70.0,70.0,69.99323642253876,0.0
151,2,7,7,0.99,0.995,support,38.0,38.0,37.7147433757782,38.0,38.0,37.997074127197266,0.0
151,2,7,7,0.995,1.0,support,194.0,194.0,193.77961707115173,194.0,194.0,193.99134647846222,0.0
151,2,7,8,0.0,0.6,support,214.0,114.0,105.40115669369698,0.0,0.0,0.0,0.0
151,2,7,8,0.6,0.9,support,507.0,387.0,391.87954819202423,0.0,0.0,0.0,0.0
151,2,7,8,0.9,0.95,support,230.0,196.0,213.48851639032364,0.0,0.0,0.0,0.0
151,2,7,8,0.95,0.97,support,188.0,173.0,180.83659160137177,188.0,173.0,187.97174161672592,14.998001635074615
151,2,7,8,0.97,0.99,support,424.0,404.0,416.39655166864395,424.0,404.0,423.9490329027176,19.997702538967133
151,2,7,8,0.99,0.995,support,271.0,258.0,269.0373858809471,271.0,258.0,270.97457706928253,12.998512506484985
151,2,7,8,0.995,1.0,support,2703.0,2687.0,2700.9502303004265,2703.0,2687.0,2702.8778139948845,15.998985171318054
151,2,7,9,0.0,0.6,support,263.0,113.0,131.308588296175,0.0,0.0,0.0,0.0
151,2,7,9,0.6,0.9,support,572.0,332.0,439.387508392334,0.0,0.0,0.0,0.0
151,2,7,9,0.9,0.95,support,213.0,161.0,197.6241067647934,0.0,0.0,0.0,0.0
151,2,7,9,0.95,0.97,support,169.0,137.0,162.3213890194893,169.0,137.0,168.97702485322952,31.994873523712158
151,2,7,9,0.97,0.99,support,389.0,320.0,381.8882534503937,389.0,320.0,388.9594649672508,68.9912001490593
151,2,7,9,0.99,0.995,support,277.0,240.0,275.0201370716095,277.0,240.0,276.97798377275467,36.996238708496094
151,2,7,9,0.995,1.0,support,3055.0,2951.0,3053.18772482872,3055.0,2951.0,3054.8832120895386,103.99174630641937
151,2,1,0,0.0,0.6,support,4.0,0.0,1.8130396604537964,0.0,0.0,0.0,0.0
151,2,1,0,0.6,0.9,support,3.0,0.0,2.1524959206581116,0.0,0.0,0.0,0.0
151,2,1,0,0.9,0.95,support,1.0,0.0,0.9087627530097961,0.0,0.0,0.0,0.0
151,2,1,1,0.0,0.6,support,25.0,1.0,10.982210859656334,0.0,0.0,0.0,0.0
151,2,1,1,0.6,0.9,support,23.0,2.0,17.15592920780182,0.0,0.0,0.0,0.0
151,2,1,1,0.9,0.95,support,7.0,3.0,6.452717661857605,0.0,0.0,0.0,0.0
151,2,1,1,0.95,0.97,support,3.0,2.0,2.906093180179596,3.0,2.0,2.9997291564941406,0.999896228313446
151,2,1,1,0.97,0.99,support,13.0,12.0,12.784760057926178,13.0,12.0,12.998933851718903,0.9999547600746155
151,2,1,1,0.99,0.995,support,7.0,7.0,6.941965341567993,7.0,7.0,6.99957937002182,0.0
151,2,1,1,0.995,1.0,support,143.0,142.0,142.9637309908867,143.0,142.0,142.99758285284042,0.9999574422836304
151,2,1,2,0.0,0.6,support,335.0,139.0,164.83204197883606,0.0,0.0,0.0,0.0
151,2,1,2,0.6,0.9,support,712.0,394.0,548.2717570662498,0.0,0.0,0.0,0.0
151,2,1,2,0.9,0.95,support,293.0,215.0,271.2953349351883,0.0,0.0,0.0,0.0
151,2,1,2,0.95,0.97,support,238.0,184.0,228.48793864250183,238.0,184.0,237.96588438749313,53.992440819740295
151,2,1,2,0.97,0.99,support,431.0,363.0,423.31914472579956,431.0,363.0,430.95690178871155,67.99329936504364
151,2,1,2,0.99,0.995,support,270.0,231.0,268.06102085113525,270.0,231.0,269.97974306344986,38.99715894460678
151,2,1,2,0.995,1.0,support,2746.0,2619.0,2743.983065664768,2746.0,2619.0,2745.9192301630974,126.99471145868301
151,2,1,3,0.0,0.6,support,418.0,190.0,206.10358427464962,0.0,0.0,0.0,0.0
151,2,1,3,0.6,0.9,support,948.0,546.0,729.8796583414078,0.0,0.0,0.0,0.0
151,2,1,3,0.9,0.95,support,325.0,220.0,301.26233541965485,0.0,0.0,0.0,0.0
151,2,1,3,0.95,0.97,support,244.0,175.0,234.2529119849205,244.0,175.0,243.96648889780045,68.99072462320328
151,2,1,3,0.97,0.99,support,453.0,352.0,444.61426335573196,453.0,352.0,452.95237851142883,100.98987382650375
151,2,1,3,0.99,0.995,support,277.0,223.0,274.9885199666023,277.0,223.0,276.97743386030197,53.995868265628815
151,2,1,3,0.995,1.0,support,1514.0,1385.0,1512.3998176455498,1514.0,1385.0,1513.9401758909225,128.99379616975784
151,2,1,4,0.0,0.6,support,302.0,146.0,147.47962240874767,0.0,0.0,0.0,0.0
151,2,1,4,0.6,0.9,support,766.0,559.0,590.8080941438675,0.0,0.0,0.0,0.0
151,2,1,4,0.9,0.95,support,282.0,226.0,261.68450582027435,0.0,0.0,0.0,0.0
151,2,1,4,0.95,0.97,support,196.0,173.0,188.37641739845276,196.0,173.0,195.9698532819748,22.996268212795258
151,2,1,4,0.97,0.99,support,409.0,372.0,401.74946880340576,409.0,372.0,408.9507433772087,36.995680153369904
151,2,1,4,0.99,0.995,support,284.0,263.0,281.92332327365875,284.0,263.0,283.97190111875534,20.997527480125427
151,2,1,4,0.995,1.0,support,1606.0,1562.0,1604.2663922309875,1606.0,1562.0,1605.9160264730453,43.99725538492203
151,2,1,5,0.0,0.6,support,403.0,160.0,197.96010980010033,0.0,0.0,0.0,0.0
151,2,1,5,0.6,0.9,support,773.0,371.0,598.4216702580452,0.0,0.0,0.0,0.0
151,2,1,5,0.9,0.95,support,305.0,200.0,282.72720378637314,0.0,0.0,0.0,0.0
151,2,1,5,0.95,0.97,support,207.0,140.0,198.84777200222015,207.0,140.0,206.972986638546,66.99185913801193
151,2,1,5,0.97,0.99,support,420.0,329.0,412.10816276073456,420.0,329.0,419.9574234485626,90.99147266149521
151,2,1,5,0.99,0.995,support,266.0,223.0,264.0411413908005,266.0,223.0,265.97948533296585,42.9970468878746
151,2,1,5,0.995,1.0,support,2488.0,2412.0,2486.293893158436,2488.0,2412.0,2487.919589340687,75.99620258808136
151,2,1,6,0.0,0.6,support,198.0,0.0,96.03572288155556,0.0,0.0,0.0,0.0
151,2,1,6,0.6,0.9,support,297.0,0.0,226.20379388332367,0.0,0.0,0.0,0.0
151,2,1,6,0.9,0.95,support,104.0,4.0,96.12278997898102,0.0,0.0,0.0,0.0
151,2,1,6,0.95,0.97,support,38.0,1.0,36.533304274082184,38.0,1.0,37.997111320495605,36.997155010700226
151,2,1,6,0.97,0.99,support,94.0,4.0,92.11335784196854,94.0,4.0,93.99408620595932,89.99424064159393
151,2,1,6,0.99,0.995,support,45.0,7.0,44.674628257751465,45.0,7.0,44.99820798635483,37.998442113399506
151,2,1,6,0.995,1.0,support,315.0,172.0,314.740469455719,315.0,172.0,314.9948071837425,142.99652391672134
151,2,1,7,0.0,0.6,support,294.0,129.0,145.66122795641422,0.0,0.0,0.0,0.0
151,2,1,7,0.6,0.9,support,548.0,323.0,424.6853147149086,0.0,0.0,0.0,0.0
151,2,1,7,0.9,0.95,support,233.0,175.0,215.87011116743088,0.0,0.0,0.0,0.0
151,2,1,7,0.95,0.97,support,152.0,120.0,146.03018140792847,152.0,120.0,151.98081862926483,31.99597042798996
151,2,1,7,0.97,0.99,support,315.0,267.0,309.3077483177185,315.0,267.0,314.97067588567734,47.99509036540985
151,2,1,7,0.99,0.995,support,221.0,196.0,219.41713106632233,221.0,196.0,220.98443120718002,24.998139679431915
151,2,1,7,0.995,1.0,support,3276.0,3162.0,3274.2130485773087,3276.0,3162.0,3275.9137327075005,113.99464052915573
151,2,1,8,0.0,0.6,support,14.0,0.0,6.106331884860992,0.0,0.0,0.0,0.0
