round,class,labeled_count,valid,margin_threshold,oof_votes,oof_correct
35,0,126.0,1,0.10000000149011612,109.0,89.0
35,1,215.0,1,0.10000000149011612,228.0,205.0
35,2,258.0,1,0.10000000149011612,273.0,209.0
35,3,220.0,1,0.10000000149011612,199.0,156.0
35,4,243.0,1,0.10000000149011612,232.0,192.0
35,5,186.0,1,0.10000000149011612,169.0,143.0
35,6,177.0,1,0.10000000149011612,184.0,141.0
35,7,248.0,1,0.10000000149011612,263.0,226.0
35,8,153.0,1,0.10000000149011612,158.0,141.0
35,9,174.0,1,0.10000000149011612,185.0,164.0
36,0,180.0,1,0.10000000149011612,171.0,141.0
36,1,200.0,1,0.10000000149011612,214.0,192.0
36,2,247.0,1,0.10000000149011612,269.0,208.0
36,3,233.0,1,0.10000000149011612,217.0,168.0
36,4,186.0,1,0.10000000149011612,166.0,144.0
36,5,269.0,1,0.10000000149011612,285.0,227.0
36,6,257.0,1,0.10000000149011612,261.0,220.0
36,7,162.0,1,0.10000000149011612,156.0,135.0
36,8,159.0,1,0.10000000149011612,157.0,140.0
36,9,107.0,1,0.10000000149011612,104.0,94.0
37,0,172.0,1,0.10000000149011612,174.0,133.0
37,1,188.0,1,0.10000000149011612,197.0,180.0
37,2,226.0,1,0.10000000149011612,208.0,163.0
37,3,193.0,1,0.10000000149011612,158.0,120.0
37,4,187.0,1,0.10000000149011612,171.0,151.0
37,5,295.0,1,0.10000000149011612,328.0,253.0
37,6,211.0,1,0.10000000149011612,229.0,180.0
37,7,247.0,1,0.10000000149011612,256.0,224.0
37,8,132.0,1,0.10000000149011612,136.0,110.0
37,9,149.0,1,0.10000000149011612,143.0,132.0
38,0,199.0,1,0.10000000149011612,198.0,161.0
38,1,193.0,1,0.10000000149011612,202.0,187.0
38,2,200.0,1,0.10000000149011612,190.0,153.0
38,3,156.0,1,0.10000000149011612,131.0,104.0
38,4,183.0,1,0.10000000149011612,162.0,131.0
38,5,239.0,1,0.10000000149011612,258.0,204.0
38,6,157.0,1,0.10000000149011612,147.0,129.0
38,7,263.0,1,0.10000000149011612,294.0,239.0
38,8,209.0,1,0.10000000149011612,215.0,193.0
38,9,201.0,1,0.10000000149011612,203.0,185.0
39,0,216.0,1,0.10000000149011612,221.0,187.0
39,1,225.0,1,0.10000000149011612,237.0,215.0
39,2,135.0,1,0.10000000149011612,102.0,82.0
39,3,198.0,1,0.10000000149011612,203.0,153.0
39,4,168.0,1,0.10000000149011612,154.0,131.0
39,5,154.0,1,0.10000000149011612,143.0,115.0
39,6,162.0,1,0.10000000149011612,162.0,135.0
39,7,198.0,1,0.10000000149011612,215.0,178.0
39,8,253.0,1,0.10000000149011612,264.0,239.0
39,9,291.0,1,0.10000000149011612,299.0,277.0
40,0,177.0,1,0.10000000149011612,187.0,154.0
40,1,322.0,1,0.10000000149011612,340.0,317.0
40,2,175.0,1,0.10000000149011612,144.0,115.0
40,3,287.0,1,0.10000000149011612,315.0,244.0
40,4,288.0,1,0.10000000149011612,310.0,249.0
40,5,144.0,1,0.10000000149011612,114.0,95.0
40,6,225.0,1,0.10000000149011612,225.0,186.0
40,7,109.0,1,0.10000000149011612,89.0,75.0
40,8,96.0,1,0.10000000149011612,88.0,81.0
40,9,177.0,1,0.10000000149011612,188.0,170.0
41,0,276.0,1,0.10000000149011612,284.0,241.0
41,1,234.0,1,0.10000000149011612,251.0,226.0
41,2,159.0,1,0.10000000149011612,144.0,116.0
41,3,176.0,1,0.10000000149011612,172.0,129.0
41,4,108.0,1,0.10000000149011612,65.0,58.0
41,5,146.0,1,0.10000000149011612,137.0,115.0
41,6,213.0,1,0.10000000149011612,238.0,198.0
41,7,219.0,1,0.10000000149011612,240.0,196.0
41,8,255.0,1,0.10000000149011612,255.0,231.0
41,9,214.0,1,0.10000000149011612,214.0,199.0
42,0,235.0,1,0.10000000149011612,246.0,210.0
42,1,160.0,1,0.10000000149011612,159.0,150.0
42,2,257.0,1,0.10000000149011612,247.0,206.0
42,3,185.0,1,0.10000000149011612,160.0,122.0
42,4,184.0,1,0.10000000149011612,154.0,131.0
42,5,217.0,1,0.10000000149011612,219.0,182.0
42,6,248.0,1,0.10000000149011612,279.0,221.0
42,7,191.0,1,0.10000000149011612,194.0,164.0
42,8,206.0,1,0.10000000149011612,222.0,191.0
42,9,117.0,1,0.10000000149011612,120.0,110.0
43,0,215.0,1,0.10000000149011612,229.0,189.0
43,1,242.0,1,0.10000000149011612,254.0,239.0
43,2,151.0,1,0.10000000149011612,128.0,101.0
43,3,238.0,1,0.10000000149011612,231.0,175.0
43,4,142.0,1,0.10000000149011612,111.0,92.0
43,5,222.0,1,0.10000000149011612,234.0,181.0
43,6,179.0,1,0.10000000149011612,181.0,146.0
43,7,271.0,1,0.10000000149011612,292.0,252.0
43,8,174.0,1,0.10000000149011612,175.0,158.0
43,9,166.0,1,0.10000000149011612,165.0,154.0
44,0,180.0,1,0.10000000149011612,211.0,169.0
44,1,326.0,1,0.10000000149011612,348.0,324.0
44,2,138.0,1,0.10000000149011612,84.0,72.0
44,3,321.0,1,0.10000000149011612,340.0,272.0
44,4,277.0,1,0.10000000149011612,290.0,242.0
44,5,210.0,1,0.10000000149011612,196.0,158.0
44,6,166.0,1,0.10000000149011612,157.0,135.0
44,7,195.0,1,0.10000000149011612,205.0,171.0
44,8,54.0,1,0.10000000149011612,35.0,34.0
44,9,133.0,1,0.10000000149011612,134.0,123.0
45,0,172.0,1,0.10000000149011612,172.0,142.0
45,1,153.0,1,0.10000000149011612,158.0,148.0
45,2,184.0,1,0.10000000149011612,161.0,126.0
45,3,205.0,1,0.10000000149011612,202.0,149.0
45,4,168.0,1,0.10000000149011612,144.0,122.0
45,5,206.0,1,0.10000000149011612,208.0,164.0
45,6,200.0,1,0.10000000149011612,214.0,180.0
45,7,199.0,1,0.10000000149011612,209.0,174.0
45,8,251.0,1,0.10000000149011612,256.0,238.0
45,9,262.0,1,0.10000000149011612,276.0,252.0
46,0,155.0,1,0.10000000149011612,157.0,131.0
46,1,278.0,1,0.10000000149011612,277.0,266.0
46,2,158.0,1,0.10000000149011612,131.0,106.0
46,3,202.0,1,0.10000000149011612,213.0,171.0
46,4,277.0,1,0.10000000149011612,278.0,234.0
46,5,137.0,1,0.10000000149011612,107.0,91.0
46,6,134.0,1,0.10000000149011612,134.0,111.0
46,7,256.0,1,0.10000000149011612,272.0,235.0
46,8,164.0,1,0.10000000149011612,172.0,157.0
46,9,239.0,1,0.10000000149011612,259.0,232.0
47,0,111.0,1,0.10000000149011612,97.0,84.0
47,1,172.0,1,0.10000000149011612,184.0,166.0
47,2,232.0,1,0.10000000149011612,234.0,190.0
47,3,227.0,1,0.10000000149011612,212.0,166.0
47,4,237.0,1,0.10000000149011612,250.0,208.0
47,5,297.0,1,0.10000000149011612,316.0,247.0
47,6,148.0,1,0.10000000149011612,138.0,119.0
47,7,171.0,1,0.10000000149011612,167.0,156.0
47,8,193.0,1,0.10000000149011612,194.0,179.0
47,9,212.0,1,0.10000000149011612,208.0,197.0
48,0,218.0,1,0.10000000149011612,220.0,198.0
48,1,269.0,1,0.10000000149011612,274.0,264.0
48,2,183.0,1,0.10000000149011612,175.0,145.0
48,3,276.0,1,0.10000000149011612,290.0,235.0
48,4,213.0,1,0.10000000149011612,210.0,183.0
48,5,212.0,1,0.10000000149011612,207.0,171.0
48,6,255.0,1,0.10000000149011612,262.0,230.0
48,7,78.0,1,0.10000000149011612,63.0,56.0
48,8,155.0,1,0.10000000149011612,156.0,146.0
48,9,141.0,1,0.10000000149011612,143.0,133.0
49,0,232.0,1,0.10000000149011612,246.0,209.0
49,1,266.0,1,0.10000000149011612,284.0,263.0
49,2,124.0,1,0.10000000149011612,84.0,76.0
49,3,265.0,1,0.10000000149011612,291.0,231.0
49,4,255.0,1,0.10000000149011612,264.0,220.0
49,5,153.0,1,0.10000000149011612,121.0,109.0
49,6,147.0,1,0.10000000149011612,158.0,132.0
49,7,208.0,1,0.10000000149011612,206.0,179.0
49,8,142.0,1,0.10000000149011612,140.0,132.0
49,9,208.0,1,0.10000000149011612,206.0,194.0
50,0,143.0,1,0.10000000149011612,134.0,117.0
50,1,208.0,1,0.10000000149011612,219.0,202.0
50,2,197.0,1,0.10000000149011612,178.0,149.0
50,3,218.0,1,0.10000000149011612,256.0,192.0
50,4,259.0,1,0.10000000149011612,271.0,238.0
50,5,126.0,1,0.10000000149011612,102.0,91.0
50,6,150.0,1,0.10000000149011612,132.0,111.0
50,7,229.0,1,0.10000000149011612,234.0,213.0
50,8,210.0,1,0.10000000149011612,216.0,198.0
50,9,260.0,1,0.10000000149011612,258.0,247.0
51,0,244.0,1,0.10000000149011612,246.0,215.0
51,1,152.0,1,0.10000000149011612,152.0,142.0
51,2,201.0,1,0.10000000149011612,200.0,162.0
51,3,143.0,1,0.10000000149011612,90.0,75.0
51,4,160.0,1,0.10000000149011612,151.0,131.0
51,5,269.0,1,0.10000000149011612,297.0,238.0
51,6,174.0,1,0.10000000149011612,185.0,155.0
51,7,210.0,1,0.10000000149011612,219.0,189.0
51,8,259.0,1,0.10000000149011612,266.0,239.0
51,9,188.0,1,0.10000000149011612,194.0,179.0
52,0,185.0,1,0.10000000149011612,188.0,162.0
52,1,214.0,1,0.10000000149011612,218.0,210.0
52,2,259.0,1,0.10000000149011612,261.0,219.0
52,3,169.0,1,0.10000000149011612,126.0,106.0
52,4,190.0,1,0.10000000149011612,178.0,159.0
52,5,319.0,1,0.10000000149011612,362.0,296.0
52,6,158.0,1,0.10000000149011612,147.0,129.0
52,7,256.0,1,0.10000000149011612,268.0,238.0
52,8,153.0,1,0.10000000149011612,159.0,144.0
52,9,97.0,1,0.10000000149011612,93.0,89.0
53,0,279.0,1,0.10000000149011612,305.0,257.0
53,1,214.0,1,0.10000000149011612,218.0,207.0
53,2,150.0,1,0.10000000149011612,108.0,100.0
53,3,190.0,1,0.10000000149011612,173.0,136.0
53,4,153.0,1,0.10000000149011612,148.0,128.0
53,5,179.0,1,0.10000000149011612,187.0,153.0
53,6,197.0,1,0.10000000149011612,210.0,171.0
53,7,256.0,1,0.10000000149011612,265.0,236.0
53,8,188.0,1,0.10000000149011612,191.0,173.0
53,9,194.0,1,0.10000000149011612,195.0,183.0
54,0,241.0,1,0.10000000149011612,252.0,225.0
54,1,195.0,1,0.10000000149011612,199.0,189.0
54,2,228.0,1,0.10000000149011612,217.0,182.0
54,3,233.0,1,0.10000000149011612,218.0,173.0
54,4,186.0,1,0.10000000149011612,192.0,157.0
54,5,264.0,1,0.10000000149011612,272.0,217.0
54,6,245.0,1,0.10000000149011612,258.0,219.0
54,7,70.0,1,0.10000000149011612,44.0,37.0
54,8,203.0,1,0.10000000149011612,216.0,197.0
54,9,135.0,1,0.10000000149011612,132.0,126.0
55,0,169.0,1,0.10000000149011612,165.0,150.0
55,1,267.0,1,0.10000000149011612,282.0,264.0
55,2,229.0,1,0.10000000149011612,223.0,193.0
55,3,214.0,1,0.10000000149011612,211.0,176.0
55,4,310.0,1,0.10000000149011612,329.0,279.0
55,5,192.0,1,0.10000000149011612,197.0,159.0
55,6,179.0,1,0.10000000149011612,181.0,155.0
55,7,113.0,1,0.10000000149011612,90.0,83.0
55,8,148.0,1,0.10000000149011612,144.0,137.0
55,9,179.0,1,0.10000000149011612,178.0,171.0
56,0,243.0,1,0.10000000149011612,257.0,225.0
56,1,210.0,1,0.10000000149011612,221.0,203.0
56,2,147.0,1,0.10000000149011612,120.0,100.0
56,3,230.0,1,0.10000000149011612,244.0,192.0
56,4,137.0,1,0.10000000149011612,126.0,109.0
56,5,156.0,1,0.10000000149011612,128.0,112.0
56,6,179.0,1,0.10000000149011612,186.0,161.0
56,7,302.0,1,0.10000000149011612,319.0,284.0
56,8,189.0,1,0.10000000149011612,191.0,179.0
56,9,207.0,1,0.10000000149011612,208.0,195.0
57,0,147.0,1,0.10000000149011612,142.0,122.0
57,1,136.0,1,0.10000000149011612,131.0,127.0
57,2,173.0,1,0.10000000149011612,154.0,127.0
57,3,226.0,1,0.10000000149011612,239.0,194.0
57,4,158.0,1,0.10000000149011612,140.0,129.0
57,5,147.0,1,0.10000000149011612,137.0,121.0
57,6,189.0,1,0.10000000149011612,195.0,170.0
57,7,292.0,1,0.10000000149011612,314.0,280.0
57,8,254.0,1,0.10000000149011612,261.0,247.0
57,9,278.0,1,0.10000000149011612,287.0,273.0
58,0,115.0,1,0.10000000149011612,95.0,85.0
58,1,99.0,1,0.10000000149011612,85.0,84.0
58,2,261.0,1,0.10000000149011612,265.0,230.0
58,3,197.0,1,0.10000000149011612,182.0,160.0
58,4,192.0,1,0.10000000149011612,177.0,158.0
58,5,154.0,1,0.10000000149011612,146.0,129.0
58,6,265.0,1,0.10000000149011612,278.0,248.0
58,7,224.0,1,0.10000000149011612,248.0,215.0
58,8,245.0,1,0.10000000149011612,263.0,242.0
58,9,248.0,1,0.10000000149011612,261.0,245.0
59,0,234.0,1,0.10000000149011612,232.0,214.0
59,1,217.0,1,0.10000000149011612,226.0,215.0
59,2,219.0,1,0.10000000149011612,212.0,188.0
59,3,186.0,1,0.10000000149011612,184.0,144.0
59,4,209.0,1,0.10000000149011612,209.0,182.0
59,5,155.0,1,0.10000000149011612,141.0,115.0
59,6,254.0,1,0.10000000149011612,272.0,237.0
59,7,136.0,1,0.10000000149011612,130.0,113.0
59,8,219.0,1,0.10000000149011612,225.0,208.0
59,9,171.0,1,0.10000000149011612,169.0,163.0
60,0,165.0,1,0.10000000149011612,169.0,151.0
60,1,245.0,1,0.10000000149011612,251.0,242.0
60,2,218.0,1,0.10000000149011612,201.0,183.0
60,3,207.0,1,0.10000000149011612,212.0,174.0
60,4,334.0,1,0.10000000149011612,354.0,318.0
60,5,202.0,1,0.10000000149011612,189.0,161.0
60,6,100.0,1,0.10000000149011612,94.0,83.0
60,7,191.0,1,0.10000000149011612,189.0,173.0
60,8,129.0,1,0.10000000149011612,127.0,119.0
60,9,209.0,1,0.10000000149011612,214.0,201.0
61,0,206.0,1,0.10000000149011612,202.0,180.0
61,1,253.0,1,0.10000000149011612,263.0,250.0
61,2,147.0,1,0.10000000149011612,131.0,111.0
61,3,212.0,1,0.10000000149011612,208.0,175.0
61,4,196.0,1,0.10000000149011612,202.0,178.0
61,5,171.0,1,0.10000000149011612,173.0,146.0
61,6,181.0,1,0.10000000149011612,171.0,150.0
61,7,257.0,1,0.10000000149011612,268.0,243.0
61,8,184.0,1,0.10000000149011612,186.0,170.0
61,9,193.0,1,0.10000000149011612,196.0,187.0
62,0,196.0,1,0.10000000149011612,203.0,174.0
62,1,143.0,1,0.10000000149011612,138.0,134.0
62,2,228.0,1,0.10000000149011612,224.0,194.0
62,3,117.0,1,0.10000000149011612,72.0,59.0
62,4,147.0,1,0.10000000149011612,117.0,105.0
62,5,196.0,1,0.10000000149011612,211.0,169.0
62,6,171.0,1,0.10000000149011612,187.0,157.0
62,7,236.0,1,0.10000000149011612,261.0,223.0
62,8,310.0,1,0.10000000149011612,323.0,301.0
62,9,256.0,1,0.10000000149011612,264.0,250.0
63,0,236.0,1,0.10000000149011612,253.0,223.0
63,1,185.0,1,0.10000000149011612,182.0,178.0
63,2,206.0,1,0.10000000149011612,197.0,172.0
63,3,185.0,1,0.10000000149011612,172.0,147.0
63,4,224.0,1,0.10000000149011612,224.0,204.0
63,5,145.0,1,0.10000000149011612,136.0,113.0
63,6,227.0,1,0.10000000149011612,238.0,206.0
63,7,99.0,1,0.10000000149011612,90.0,85.0
63,8,250.0,1,0.10000000149011612,257.0,241.0
63,9,243.0,1,0.10000000149011612,251.0,236.0
64,0,198.0,1,0.10000000149011612,209.0,187.0
64,1,222.0,1,0.10000000149011612,226.0,217.0
64,2,144.0,1,0.10000000149011612,123.0,113.0
64,3,264.0,1,0.10000000149011612,286.0,244.0
64,4,208.0,1,0.10000000149011612,203.0,187.0
64,5,150.0,1,0.10000000149011612,118.0,113.0
64,6,187.0,1,0.10000000149011612,199.0,177.0
64,7,180.0,1,0.10000000149011612,180.0,166.0
64,8,202.0,1,0.10000000149011612,208.0,196.0
64,9,245.0,1,0.10000000149011612,248.0,235.0
65,0,258.0,1,0.10000000149011612,272.0,247.0
65,1,149.0,1,0.10000000149011612,142.0,139.0
65,2,130.0,1,0.10000000149011612,115.0,102.0
65,3,225.0,1,0.10000000149011612,243.0,203.0
65,4,91.0,1,0.10000000149011612,63.0,60.0
65,5,121.0,1,0.10000000149011612,95.0,91.0
65,6,258.0,1,0.10000000149011612,271.0,246.0
65,7,210.0,1,0.10000000149011612,219.0,198.0
65,8,303.0,1,0.10000000149011612,313.0,297.0
65,9,255.0,1,0.10000000149011612,267.0,253.0
66,0,148.0,1,0.10000000149011612,154.0,132.0
66,1,238.0,1,0.10000000149011612,243.0,231.0
66,2,202.0,1,0.10000000149011612,188.0,159.0
66,3,204.0,1,0.10000000149011612,185.0,158.0
66,4,229.0,1,0.10000000149011612,212.0,189.0
66,5,258.0,1,0.10000000149011612,274.0,231.0
66,6,154.0,1,0.10000000149011612,151.0,136.0
66,7,230.0,1,0.10000000149011612,253.0,218.0
66,8,141.0,1,0.10000000149011612,142.0,131.0
66,9,196.0,1,0.10000000149011612,198.0,185.0
67,0,200.0,1,0.10000000149011612,206.0,186.0
67,1,190.0,1,0.10000000149011612,194.0,186.0
67,2,194.0,1,0.10000000149011612,194.0,168.0
67,3,160.0,1,0.10000000149011612,140.0,125.0
67,4,160.0,1,0.10000000149011612,163.0,142.0
67,5,198.0,1,0.10000000149011612,209.0,182.0
67,6,188.0,1,0.10000000149011612,180.0,166.0
67,7,207.0,1,0.10000000149011612,208.0,193.0
67,8,248.0,1,0.10000000149011612,249.0,240.0
67,9,255.0,1,0.10000000149011612,257.0,249.0
68,0,254.0,1,0.10000000149011612,272.0,246.0
68,1,286.0,1,0.10000000149011612,284.0,281.0
68,2,83.0,1,0.10000000149011612,44.0,42.0
68,3,308.0,1,0.10000000149011612,321.0,273.0
68,4,204.0,1,0.10000000149011612,214.0,188.0
68,5,217.0,1,0.10000000149011612,217.0,185.0
68,6,124.0,1,0.10000000149011612,113.0,100.0
68,7,160.0,1,0.10000000149011612,157.0,148.0
68,8,160.0,1,0.10000000149011612,167.0,158.0
68,9,204.0,1,0.10000000149011612,211.0,200.0
69,0,157.0,1,0.10000000149011612,168.0,150.0
69,1,254.0,1,0.10000000149011612,265.0,254.0
69,2,223.0,1,0.10000000149011612,207.0,190.0
69,3,250.0,1,0.10000000149011612,261.0,226.0
69,4,254.0,1,0.10000000149011612,253.0,226.0
69,5,169.0,1,0.10000000149011612,153.0,141.0
69,6,188.0,1,0.10000000149011612,183.0,166.0
69,7,253.0,1,0.10000000149011612,265.0,245.0
69,8,111.0,1,0.10000000149011612,110.0,104.0
69,9,141.0,1,0.10000000149011612,135.0,134.0
70,0,215.0,1,0.10000000149011612,220.0,197.0
70,1,227.0,1,0.10000000149011612,230.0,223.0
70,2,152.0,1,0.10000000149011612,138.0,126.0
70,3,235.0,1,0.10000000149011612,226.0,196.0
70,4,209.0,1,0.10000000149011612,213.0,190.0
70,5,239.0,1,0.10000000149011612,236.0,206.0
70,6,224.0,1,0.10000000149011612,231.0,204.0
70,7,183.0,1,0.10000000149011612,191.0,178.0
70,8,148.0,1,0.10000000149011612,145.0,138.0
70,9,168.0,1,0.10000000149011612,170.0,164.0
71,0,153.0,1,0.10000000149011612,152.0,138.0
71,1,228.0,1,0.10000000149011612,234.0,227.0
71,2,255.0,1,0.10000000149011612,257.0,225.0
71,3,160.0,1,0.10000000149011612,153.0,133.0
71,4,246.0,1,0.10000000149011612,246.0,222.0
71,5,180.0,1,0.10000000149011612,171.0,151.0
71,6,191.0,1,0.10000000149011612,192.0,173.0
71,7,237.0,1,0.10000000149011612,244.0,223.0
71,8,183.0,1,0.10000000149011612,185.0,177.0
71,9,167.0,1,0.10000000149011612,166.0,163.0
72,0,150.0,1,0.10000000149011612,144.0,132.0
72,1,149.0,1,0.10000000149011612,144.0,141.0
72,2,227.0,1,0.10000000149011612,231.0,202.0
72,3,197.0,1,0.10000000149011612,192.0,161.0
72,4,147.0,1,0.10000000149011612,134.0,121.0
72,5,207.0,1,0.10000000149011612,204.0,183.0
72,6,191.0,1,0.10000000149011612,193.0,175.0
72,7,258.0,1,0.10000000149011612,277.0,251.0
72,8,249.0,1,0.10000000149011612,254.0,244.0
72,9,225.0,1,0.10000000149011612,227.0,218.0
73,0,153.0,1,0.10000000149011612,151.0,138.0
73,1,228.0,1,0.10000000149011612,234.0,225.0
73,2,202.0,1,0.10000000149011612,193.0,177.0
73,3,240.0,1,0.10000000149011612,245.0,223.0
73,4,272.0,1,0.10000000149011612,274.0,255.0
73,5,196.0,1,0.10000000149011612,187.0,176.0
73,6,186.0,1,0.10000000149011612,188.0,173.0
73,7,196.0,1,0.10000000149011612,208.0,190.0
73,8,130.0,1,0.10000000149011612,124.0,122.0
73,9,197.0,1,0.10000000149011612,196.0,188.0
74,0,185.0,1,0.10000000149011612,187.0,172.0
74,1,174.0,1,0.10000000149011612,169.0,168.0
74,2,197.0,1,0.10000000149011612,190.0,175.0
74,3,201.0,1,0.10000000149011612,202.0,172.0
74,4,214.0,1,0.10000000149011612,217.0,195.0
74,5,143.0,1,0.10000000149011612,124.0,108.0
74,6,234.0,1,0.10000000149011612,247.0,224.0
74,7,220.0,1,0.10000000149011612,221.0,204.0
74,8,205.0,1,0.10000000149011612,210.0,201.0
74,9,227.0,1,0.10000000149011612,233.0,225.0
75,0,145.0,1,0.10000000149011612,137.0,125.0
75,1,206.0,1,0.10000000149011612,207.0,201.0
75,2,228.0,1,0.10000000149011612,229.0,208.0
75,3,175.0,1,0.10000000149011612,163.0,151.0
75,4,258.0,1,0.10000000149011612,260.0,244.0
75,5,172.0,1,0.10000000149011612,158.0,146.0
75,6,234.0,1,0.10000000149011612,247.0,223.0
75,7,144.0,1,0.10000000149011612,148.0,136.0
75,8,186.0,1,0.10000000149011612,191.0,181.0
75,9,252.0,1,0.10000000149011612,260.0,248.0
76,0,165.0,1,0.10000000149011612,161.0,154.0
76,1,159.0,1,0.10000000149011612,157.0,157.0
76,2,169.0,1,0.10000000149011612,164.0,154.0
76,3,217.0,1,0.10000000149011612,208.0,196.0
76,4,206.0,1,0.10000000149011612,212.0,196.0
76,5,139.0,1,0.10000000149011612,123.0,118.0
76,6,211.0,1,0.10000000149011612,226.0,206.0
76,7,195.0,1,0.10000000149011612,200.0,189.0
76,8,240.0,1,0.10000000149011612,243.0,238.0
76,9,299.0,1,0.10000000149011612,306.0,298.0
77,0,286.0,1,0.10000000149011612,305.0,279.0
77,1,221.0,1,0.10000000149011612,220.0,216.0
77,2,169.0,1,0.10000000149011612,151.0,141.0
77,3,175.0,1,0.10000000149011612,169.0,147.0
77,4,182.0,1,0.10000000149011612,181.0,166.0
77,5,151.0,1,0.10000000149011612,140.0,129.0
77,6,165.0,1,0.10000000149011612,168.0,155.0
77,7,264.0,1,0.10000000149011612,276.0,256.0
77,8,197.0,1,0.10000000149011612,196.0,190.0
77,9,190.0,1,0.10000000149011612,194.0,187.0
78,0,275.0,1,0.10000000149011612,287.0,271.0
78,1,316.0,1,0.10000000149011612,319.0,315.0
78,2,87.0,1,0.10000000149011612,65.0,61.0
78,3,221.0,1,0.10000000149011612,227.0,201.0
78,4,223.0,1,0.10000000149011612,230.0,214.0
78,5,142.0,1,0.10000000149011612,131.0,122.0
78,6,94.0,1,0.10000000149011612,91.0,83.0
78,7,264.0,1,0.10000000149011612,269.0,257.0
78,8,163.0,1,0.10000000149011612,160.0,158.0
78,9,215.0,1,0.10000000149011612,221.0,215.0
79,0,212.0,1,0.10000000149011612,222.0,204.0
79,1,175.0,1,0.10000000149011612,171.0,169.0
79,2,244.0,1,0.10000000149011612,246.0,223.0
79,3,152.0,1,0.10000000149011612,132.0,121.0
79,4,199.0,1,0.10000000149011612,197.0,183.0
79,5,191.0,1,0.10000000149011612,188.0,173.0
79,6,240.0,1,0.10000000149011612,250.0,230.0
79,7,221.0,1,0.10000000149011612,224.0,211.0
79,8,189.0,1,0.10000000149011612,190.0,184.0
79,9,177.0,1,0.10000000149011612,180.0,175.0
80,0,168.0,1,0.10000000149011612,173.0,161.0
80,1,194.0,1,0.10000000149011612,192.0,190.0
80,2,183.0,1,0.10000000149011612,178.0,166.0
80,3,199.0,1,0.10000000149011612,196.0,181.0
80,4,237.0,1,0.10000000149011612,239.0,227.0
80,5,77.0,1,0.10000000149011612,63.0,61.0
80,6,153.0,1,0.10000000149011612,163.0,146.0
80,7,234.0,1,0.10000000149011612,234.0,228.0
80,8,255.0,1,0.10000000149011612,255.0,251.0
80,9,300.0,1,0.10000000149011612,307.0,297.0
81,0,155.0,1,0.10000000149011612,154.0,143.0
81,1,242.0,1,0.10000000149011612,246.0,242.0
81,2,209.0,1,0.10000000149011612,205.0,192.0
81,3,161.0,1,0.10000000149011612,161.0,145.0
81,4,297.0,1,0.10000000149011612,301.0,285.0
81,5,190.0,1,0.10000000149011612,181.0,172.0
81,6,147.0,1,0.10000000149011612,143.0,135.0
81,7,226.0,1,0.10000000149011612,236.0,221.0
81,8,168.0,1,0.10000000149011612,167.0,163.0
81,9,205.0,1,0.10000000149011612,206.0,204.0
82,0,196.0,1,0.10000000149011612,195.0,180.0
82,1,172.0,1,0.10000000149011612,177.0,168.0
82,2,189.0,1,0.10000000149011612,184.0,166.0
82,3,218.0,1,0.10000000149011612,203.0,180.0
82,4,137.0,1,0.10000000149011612,124.0,116.0
82,5,267.0,1,0.10000000149011612,271.0,238.0
